SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-18,95,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,272,54.04,0.204,56.99,0.771,60.66,1.029,56.62,1.16
2026-06-18,96,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,81,56.79,0.244,60.49,0.975,53.09,1.027,56.79,2.85
2026-06-18,97,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,18,55.56,0.051,72.22,0.616,61.11,1.023,72.22,0.989
2026-06-18,98,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,123,56.1,0.586,53.66,0.943,56.91,1.02,51.22,-0.016
2026-06-18,99,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,68,51.47,1.22,47.06,1.192,35.29,1.016,39.71,1.374
2026-06-18,100,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,529,55.58,0.26,59.36,0.809,58.79,1.006,65.78,2.084
2026-06-18,101,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,73,54.79,0.198,52.05,0.625,47.95,1.006,50.68,2.862
2026-06-18,102,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,27,62.96,0.323,62.96,0.724,59.26,1.003,62.96,1.215
2026-06-18,103,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,19,63.16,0.537,68.42,0.714,68.42,0.998,52.63,-0.393
2026-06-18,104,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,664,55.72,0.111,57.53,0.609,64.16,0.971,61.75,1.435
2026-06-18,105,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,540,52.04,0.21,56.11,0.51,57.04,0.934,63.33,2.158
2026-06-18,106,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,72,50.0,0.37,51.39,0.276,54.17,0.908,55.56,1.623
2026-06-18,107,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,102,54.9,0.823,52.94,0.936,50.98,0.874,50.98,0.303
2026-06-18,108,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,201,50.25,0.109,45.77,0.375,48.76,0.865,45.77,0.367
2026-06-18,109,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,62,61.29,0.395,59.68,0.749,62.9,0.834,69.35,2.17
2026-06-18,110,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,72,48.61,0.022,45.83,0.814,45.83,0.813,55.56,2.322
2026-06-18,111,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,373,52.55,0.132,54.96,0.399,57.64,0.792,60.32,1.231
2026-06-18,112,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1226,47.23,0.316,48.29,0.616,45.43,0.789,47.96,1.674
2026-06-18,113,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,743,53.03,0.135,60.03,0.513,62.05,0.78,62.05,1.062
2026-06-18,114,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1170,51.37,0.117,57.35,0.496,57.95,0.764,60.85,1.314
2026-06-18,115,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,28,50.0,-0.615,53.57,-0.095,64.29,0.758,60.71,2.571
2026-06-18,116,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,23,52.17,-0.109,56.52,0.12,69.57,0.723,47.83,0.137
2026-06-18,117,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,355,55.49,0.29,60.0,0.577,59.15,0.723,57.18,1.062
2026-06-18,118,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,286,52.1,0.183,53.5,0.278,66.43,0.718,55.94,0.951
2026-06-18,119,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,46,67.39,1.708,60.87,1.869,58.7,0.715,52.17,1.049
2026-06-18,120,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,129,47.29,0.109,45.74,0.081,55.04,0.705,52.71,1.403
2026-06-18,121,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,62,50.0,-0.152,51.61,-0.357,48.39,0.705,30.65,2.269
2026-06-18,122,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,70,52.86,-0.219,51.43,0.208,62.86,0.693,65.71,2.044
2026-06-18,123,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,33,57.58,0.197,69.7,1.197,57.58,0.693,66.67,1.366
2026-06-18,124,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,15,46.67,-0.441,66.67,1.655,53.33,0.687,80.0,1.947
2026-06-18,125,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,817,52.26,0.335,54.47,0.486,57.16,0.686,55.81,1.265
2026-06-18,126,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,22,77.27,0.162,50.0,0.044,50.0,0.686,59.09,1.523
2026-06-18,127,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,44,56.82,0.15,72.73,0.527,61.36,0.685,50.0,-0.606
2026-06-18,128,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,135,53.33,0.184,59.26,0.603,60.74,0.67,49.63,0.101
2026-06-18,129,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,41,65.85,-0.04,58.54,0.384,56.1,0.67,63.41,1.649
2026-06-18,130,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,29,58.62,0.167,58.62,0.973,48.28,0.665,48.28,0.665
2026-06-18,131,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1302,51.46,0.053,55.76,0.371,55.07,0.65,58.6,1.138
2026-06-18,132,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,181,51.93,0.221,63.54,0.41,60.77,0.647,58.01,0.371
2026-06-18,133,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,36,58.33,0.387,58.33,0.796,52.78,0.628,58.33,0.197
2026-06-18,134,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,268,54.85,0.163,56.72,0.414,56.72,0.62,57.84,0.771
2026-06-18,135,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,35,48.57,-0.055,60.0,0.191,60.0,0.609,51.43,1.024
2026-06-18,136,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,168,55.36,0.002,55.95,0.537,58.93,0.602,60.12,1.526
2026-06-18,137,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1633,52.97,0.049,58.3,0.357,59.83,0.597,58.36,0.841
2026-06-18,138,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,77,40.26,-0.258,53.25,0.743,58.44,0.597,53.25,1.097
2026-06-18,139,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,48,58.33,0.178,58.33,-0.278,52.08,0.59,58.33,1.607
2026-06-18,140,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,22,50.0,0.413,68.18,1.666,59.09,0.589,50.0,-0.467
2026-06-18,141,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,170,38.82,-0.648,38.82,-1.199,44.71,0.586,47.06,0.005
2026-06-18,142,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,369,55.56,0.251,54.2,0.262,57.72,0.581,62.33,1.723
2026-06-18,143,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,60,46.67,0.031,60.0,0.31,61.67,0.579,61.67,0.657
2026-06-18,144,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,176,54.55,0.293,49.43,-0.017,57.95,0.571,63.64,1.696
2026-06-18,145,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,225,48.89,0.053,60.0,0.558,61.33,0.563,56.0,0.529
2026-06-18,146,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,99,46.46,-0.012,50.51,0.141,54.55,0.558,57.58,0.853
2026-06-18,147,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,44,54.55,0.025,56.82,0.096,54.55,0.554,63.64,2.245
2026-06-18,148,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,780,50.64,0.026,53.59,0.2,58.08,0.548,57.44,0.896
2026-06-18,149,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,754,49.47,0.264,50.0,0.644,49.6,0.54,50.27,0.391
2026-06-18,150,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,23,56.52,-0.364,52.17,0.093,52.17,0.538,56.52,2.345
2026-06-18,151,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,483,56.31,0.31,58.18,0.285,62.32,0.535,63.35,1.262
2026-06-18,152,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,269,53.16,-0.019,60.22,0.458,60.22,0.532,70.63,1.127
2026-06-18,153,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,552,56.16,0.087,56.16,0.202,56.52,0.531,58.88,0.783
2026-06-18,154,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,242,45.87,0.066,59.92,0.244,63.64,0.515,64.46,1.152
2026-06-18,155,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,0.0,-1.875,60.0,-0.927,40.0,0.512,40.0,0.86
2026-06-18,156,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,45.0,-0.52,50.0,-0.476,45.0,0.51,50.0,-2.928
2026-06-18,157,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,351,55.84,0.208,57.83,0.624,56.13,0.494,58.4,1.226
2026-06-18,158,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,936,52.46,0.078,57.59,0.366,55.34,0.493,58.01,0.835
2026-06-18,159,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,104,51.92,0.615,61.54,0.838,54.81,0.477,50.96,0.585
2026-06-18,160,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,563,55.6,0.097,53.82,0.112,57.55,0.468,62.34,1.256
2026-06-18,161,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,194,52.06,0.212,52.58,0.097,56.7,0.465,54.12,-0.195
2026-06-18,162,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,36,52.78,0.091,50.0,-0.083,55.56,0.464,72.22,2.395
2026-06-18,163,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,274,50.0,-0.046,54.38,0.178,57.66,0.462,59.49,1.196
2026-06-18,164,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,19,47.37,-0.076,63.16,0.385,73.68,0.453,89.47,2.673
2026-06-18,165,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,152,48.68,-0.219,56.58,0.276,57.89,0.449,59.87,1.06
2026-06-18,166,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,361,53.46,0.036,59.28,0.307,56.23,0.449,58.45,0.896
2026-06-18,167,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,58,58.62,0.008,58.62,0.542,56.9,0.448,65.52,0.39
2026-06-18,168,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,123,49.59,0.225,47.97,1.17,44.72,0.448,46.34,2.744
2026-06-18,169,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,8,62.5,-0.242,37.5,-0.084,50.0,0.446,50.0,0.847
2026-06-18,170,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,149,50.34,0.106,54.36,0.144,55.7,0.439,69.8,1.054
2026-06-18,171,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,57,63.16,0.631,71.93,1.39,54.39,0.433,54.39,0.837
2026-06-18,172,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,447,54.59,0.13,52.8,0.232,57.72,0.432,59.96,1.042
2026-06-18,173,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,128,56.25,0.887,57.03,1.596,56.25,0.432,52.34,1.922
2026-06-18,174,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,390,52.31,0.105,55.38,0.555,53.08,0.421,49.49,0.293
2026-06-18,175,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1510,51.26,0.035,52.19,0.249,53.64,0.42,52.58,0.56
2026-06-18,176,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,631,47.86,-0.129,53.72,0.082,55.47,0.418,56.26,0.466
2026-06-18,177,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,596,51.51,0.015,56.88,0.171,56.38,0.417,57.89,0.83
2026-06-18,178,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,38,39.47,-0.643,44.74,-0.833,55.26,0.417,71.05,2.323
2026-06-18,179,PANIC|BULL|NORMAL|BULL|VIX_LOW,1327,55.09,0.085,55.61,0.324,56.07,0.415,55.69,0.666
2026-06-18,180,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,226,52.65,0.058,51.77,0.277,59.73,0.412,60.18,0.361
2026-06-18,181,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,252,53.57,0.288,59.92,0.669,57.14,0.412,58.73,-0.142
2026-06-18,182,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,9,77.78,0.16,66.67,0.158,77.78,0.401,77.78,2.576
2026-06-18,183,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,31,54.84,-0.0,54.84,0.579,54.84,0.401,67.74,0.631
2026-06-18,184,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,345,46.96,-0.393,51.3,0.048,48.99,0.399,52.17,0.432
2026-06-18,185,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,892,51.23,-0.076,51.79,0.253,51.23,0.392,51.23,-0.012
2026-06-18,186,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,658,51.06,0.001,51.82,0.156,54.56,0.389,55.32,0.69
2026-06-18,187,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,60,38.33,-0.166,43.33,0.175,48.33,0.388,41.67,0.197
2026-06-18,188,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,345,47.25,0.014,52.46,0.138,57.1,0.377,60.29,0.869
2026-06-18,189,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,21,42.86,-0.227,42.86,-0.55,52.38,0.375,47.62,2.516
2026-06-18,190,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,224,45.54,-0.176,60.27,0.076,57.14,0.346,65.62,0.781
2026-06-18,191,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,75,36.0,-0.209,53.33,-0.405,54.67,0.34,64.0,0.91
2026-06-18,192,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,412,50.24,0.125,54.61,0.258,53.4,0.325,55.58,0.71
2026-06-18,193,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,272,50.0,-0.078,56.25,0.218,61.4,0.323,69.85,1.43
2026-06-18,194,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,213,48.83,-0.034,49.77,0.229,53.99,0.319,50.7,0.525
2026-06-18,195,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,740,50.95,-0.006,49.59,-0.076,53.11,0.318,52.16,0.36
2026-06-18,196,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,353,43.91,-0.221,49.01,0.107,47.03,0.318,47.31,1.162
2026-06-18,197,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,112,45.54,0.022,55.36,0.415,50.0,0.315,58.04,1.032
2026-06-18,198,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,54,42.59,-0.375,35.19,0.053,40.74,0.311,53.7,0.505
2026-06-18,199,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,907,52.26,0.115,53.58,0.173,57.88,0.3,57.99,0.566
2026-06-18,200,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,2377,52.5,0.128,52.25,0.103,52.29,0.299,55.11,0.684
2026-06-18,201,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,548,50.0,-0.016,47.81,0.047,50.73,0.295,54.93,0.698
2026-06-18,202,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,287,50.52,0.165,52.61,0.138,55.05,0.294,53.31,0.204
2026-06-18,203,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,169,49.7,-0.089,56.8,0.157,56.8,0.288,61.54,1.37
2026-06-18,204,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,1153,49.96,0.001,52.82,0.184,54.29,0.279,53.43,0.465
2026-06-18,205,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,21,66.67,0.414,57.14,0.013,52.38,0.274,52.38,-1.205
2026-06-18,206,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,3069,49.27,0.077,50.93,0.106,51.97,0.274,52.69,0.611
2026-06-18,207,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,31,45.16,0.103,58.06,0.293,58.06,0.272,67.74,-0.315
2026-06-18,208,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,1212,49.59,0.053,53.3,0.16,54.13,0.272,55.12,0.583
2026-06-18,209,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,638,50.47,-0.095,52.51,0.147,51.41,0.269,52.51,0.438
2026-06-18,210,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,535,53.83,-0.012,54.02,0.157,56.64,0.267,57.76,0.733
2026-06-18,211,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,151,50.99,-0.084,58.94,0.192,59.6,0.265,57.62,1.303
2026-06-18,212,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,165,51.52,0.021,49.09,0.146,54.55,0.262,53.33,-0.067
2026-06-18,213,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,156,50.0,0.078,61.54,0.343,53.21,0.262,53.21,0.298
2026-06-18,214,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,315,51.43,0.039,53.02,0.146,54.92,0.26,58.1,0.528
2026-06-18,215,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1021,50.83,-0.061,51.62,0.054,55.14,0.258,59.84,1.254
2026-06-18,216,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,334,55.09,0.108,57.78,0.332,55.69,0.251,58.98,0.932
2026-06-18,217,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,173,50.87,-0.037,54.91,0.185,47.98,0.244,60.12,0.625
2026-06-18,218,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,169,43.2,-0.032,52.66,0.146,45.56,0.243,50.3,0.912
2026-06-18,219,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,1775,52.96,0.045,54.31,0.166,55.1,0.234,60.11,0.827
2026-06-18,220,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,331,51.66,-0.161,55.89,0.281,51.96,0.209,55.59,1.071
2026-06-18,221,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1746,47.54,0.059,50.4,0.095,51.55,0.207,54.81,0.515
2026-06-18,222,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,65,41.54,-0.174,55.38,0.346,52.31,0.206,60.0,0.77
2026-06-18,223,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,12,66.67,0.269,58.33,0.626,66.67,0.203,50.0,0.371
2026-06-18,224,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,179,53.63,0.094,48.6,0.07,54.75,0.203,53.07,0.107
2026-06-18,225,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,339,50.74,-0.079,56.34,0.087,53.98,0.203,53.39,0.299
2026-06-18,226,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,68,55.88,0.42,47.06,0.066,45.59,0.203,51.47,1.356
2026-06-18,227,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,60,43.33,-0.378,45.0,-0.31,58.33,0.201,65.0,1.228
2026-06-18,228,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,173,58.38,0.25,52.6,-0.039,56.65,0.2,63.01,0.891
2026-06-18,229,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,44.83,-0.009,62.07,-0.465,58.62,0.194,62.07,1.302
2026-06-18,230,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,1004,48.21,-0.065,52.89,-0.016,51.99,0.19,49.4,0.22
2026-06-18,231,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,2403,50.81,0.029,52.1,0.098,52.23,0.177,54.14,0.39
2026-06-18,232,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1480,48.58,-0.035,48.72,0.007,51.22,0.173,50.27,0.438
2026-06-18,233,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,566,51.77,0.064,53.0,0.085,51.06,0.164,51.41,0.201
2026-06-18,234,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,506,47.43,-0.271,51.78,0.248,49.21,0.164,47.23,0.993
2026-06-18,235,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,3851,52.19,0.049,52.35,0.083,53.18,0.151,55.8,0.37
2026-06-18,236,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,221,49.77,0.097,59.28,0.18,52.94,0.15,52.04,0.042
2026-06-18,237,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,399,50.88,0.361,48.37,0.088,50.63,0.138,54.64,1.146
2026-06-18,238,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,688,49.85,0.032,49.27,0.26,47.67,0.128,50.44,0.731
2026-06-18,239,PANIC|BULL|VOLATILE|BULL|VIX_LOW,1288,53.8,0.089,52.56,0.175,53.03,0.126,50.62,0.38
2026-06-18,240,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,369,47.15,-0.055,50.14,0.186,50.68,0.119,55.28,0.383
2026-06-18,241,PANIC|BULL|NORMAL|BULL|VIX_HIGH,336,51.49,0.065,53.87,0.179,52.38,0.115,59.23,0.938
2026-06-18,242,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,21,66.67,0.39,57.14,0.269,57.14,0.113,38.1,-0.787
2026-06-18,243,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,24,37.5,-0.379,50.0,-0.258,54.17,0.109,41.67,-0.915
2026-06-18,244,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,10,80.0,1.253,70.0,0.108,60.0,0.106,60.0,-0.234
2026-06-18,245,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,488,53.07,-0.001,51.84,0.013,52.05,0.099,53.69,0.362
2026-06-18,246,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,9,44.44,-0.154,55.56,0.476,44.44,0.096,44.44,-0.085
2026-06-18,247,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,790,47.85,0.012,52.53,0.063,52.15,0.087,54.3,0.145
2026-06-18,248,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,949,50.05,0.015,50.68,0.029,51.11,0.082,53.21,0.549
2026-06-18,249,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,354,51.13,0.015,52.54,0.031,50.85,0.079,54.8,-0.047
2026-06-18,250,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,40,45.0,0.185,57.5,0.788,50.0,0.033,37.5,-1.031
2026-06-18,251,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,726,38.29,-1.017,50.0,-0.285,50.0,0.024,61.71,1.822
2026-06-18,252,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,444,49.32,0.033,47.07,-0.125,47.07,0.009,56.98,0.482
2026-06-18,253,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,441,50.79,0.176,50.11,0.166,47.39,0.004,43.31,-0.101
2026-06-18,254,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,335,51.64,0.115,51.34,0.029,49.25,-0.006,51.64,0.338
2026-06-18,255,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,514,46.5,-0.015,50.19,0.029,51.36,-0.021,55.45,0.254
2026-06-18,256,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,98,51.02,0.01,50.0,-0.27,50.0,-0.036,48.98,-0.422
2026-06-18,257,PANIC|BEAR|NORMAL|BULL|VIX_LOW,467,48.82,-0.066,50.96,0.036,50.54,-0.037,49.25,0.03
2026-06-18,258,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,342,50.0,-0.027,47.66,-0.015,50.29,-0.039,53.8,-0.204
2026-06-18,259,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,310,49.03,0.051,49.35,-0.036,49.03,-0.043,56.45,0.445
2026-06-18,260,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,7,42.86,-0.042,42.86,0.002,42.86,-0.054,57.14,0.572
