Date,Ticker,Headline,Source,Summary,URL,FetchedAtUTC
2026-06-19,MARKET,29-year-old making $250k in tech went 'undercover' at a coffee chain before opening her own matcha cafe,CNBC,"Michelle Yeung wasn't happy in tech, despite earning $250,000 a year. Before opening Matcha House, she spent months learning the business.",https://www.cnbc.com/2026/06/19/29-year-old-software-engineer-worked-undercover-at-a-coffee-chain.html,2026-06-22T06:51:02.752412+00:00
2026-06-19,MARKET,"For US Vice President JD Vance, Iran talks could shape political rise - Reuters",Reuters,"For US Vice President JD Vance, Iran talks could shape political rise  Reuters",https://news.google.com/rss/articles/CBMikgFBVV95cUxOQWlnWFI3SUZDeUtiRU9JdURpYTJhMkM0Qzdzay01VGNKbFBXRDdNZURuX2h4TFNrdGVhYlF0QVcxaHY0cG5FNTIxSVRpVG9yOENHbnF1M2ZJRkpYb01kdUg5YWlhRHljMXhBcll5d2xNLTVaQXZQZDh2LWZhcU9TREVLYnl5MDUtdVQtdVlqOUQyQQ?oc=5,2026-06-22T06:51:02.752501+00:00
2026-06-19,MARKET,"Israel, Hezbollah agree to ceasefire starting on Friday -U.S. official - Reuters",Reuters,"Israel, Hezbollah agree to ceasefire starting on Friday -U.S. official  Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNVlqdUp2WDdfZkNqcDlJbkVnTTh5aTZITlJaYkVUd0NEQl81b3ZodFZleFV3em5mRldLdWUySURpd2N5ZGlQREdRWDlUcUZCVHdmQnhNN3VvS21NRDFuQmZMb3UtSEFSaHY2YVlxV2NkMGRQVTA4SllfczlrVGVCaE1ibkhXNmlsZl9xQlcwTG1vYXRIQmp4bFpoZkFkZDNRTk9KdDlsbGg3NWs5cFFoVUk0NWZZUQ?oc=5,2026-06-22T06:51:02.752587+00:00
2026-06-19,MARKET,Shares ease as investors ponder US-Iran peace talks; yen nears 40-year lows - Reuters,Reuters,Shares ease as investors ponder US-Iran peace talks; yen nears 40-year lows  Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZGh0dzZrMVhwME55Z1FPXzBZRjQ3LTVFS2xaLS1hMlNRUUNWN1A0Wk1qVXVKYlRhNEY3X2lMZVVKWnF5UHMxWU5yUkhJdmhBODZFNnFDYXFYYXRkT25nQ1FTRWZIY00xTFRaX2t3TjcwOGxUV05LQTdBVVplSEFpeGN4VQ?oc=5,2026-06-22T06:51:02.752681+00:00
2026-06-19,MARKET,Oil shipments rise in Hormuz although questions grow over Iran's transit terms - Reuters,Reuters,Oil shipments rise in Hormuz although questions grow over Iran's transit terms  Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxONmxOVHFxZFJqT0MyRms0akxNMzFSVG45ZDFFVHFjZkZrMmh0anBuak5MYjlwWWw3Vy04LWl1b3oxbnZHSGRqQ2V0cWN5WUhxbHpZdXRCQmdpZGpsUk40RWl3dlVyTWtTUTRQOUtjbHM4NUJtTlpwZWtMMmx3REpQMWl6OWJEYzVhSHpIVkVicGVSdzdiaHd6WkU4ZENSaWZlUVVVUFNXYTktZDRDSVdZMmRuWXhPWFBBS2RLMk01OEo0eWFy?oc=5,2026-06-22T06:51:02.752783+00:00
2026-06-19,MARKET,UAE bourses decline amid US-Iran truce uncertainty - Reuters,Reuters,UAE bourses decline amid US-Iran truce uncertainty  Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdWNoeGxDdFJVd2w1ZWg1Q29Wb1ZfZDkyT0RiMGhaMlU2UDZxeklhRVpXdlMyc0lPSE5MNFlFOTFtOFJsNVJ0Z0Q3YmxYbzlWRWlkbmZjVlhybVktbjZSRmd1VURlUHh0X0xtTDVreldBWng2U1hmZzlPZUJJdTNDby1UVnBzMmx4UkpGcDFEV1o1RFYtTVJGMWRoSERQRFlXRnZvalFYYw?oc=5,2026-06-22T06:51:02.752878+00:00
2026-06-19,MARKET,Iran to lodge FIFA complaint over World Cup travel restrictions - Reuters,Reuters,Iran to lodge FIFA complaint over World Cup travel restrictions  Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPR1VYU082ZUFSeVhJV1cwcWhtajVlaWVxc1ViSFhOS0wwXzRfazlXNkxUbGtqMGZOa0FZVEFQWFZ6bktXc2o0OERiMDVrVnJuWGlSUEZvSHg1ZjVJczlBU0VpMzVob1p2anJRWTVhUnVXQWpRX041Q25GLW5SVmFiYjc3aDFVaFlSdF9EbHd2NGtEdm5URVBZckZXeGIwdWFvOTYzQ2FuUUxtdUFwTFdr?oc=5,2026-06-22T06:51:02.752977+00:00
2026-06-19,MARKET,"US equity fund inflows surge on Iran deal, tech draws record weekly investments - Reuters",Reuters,"US equity fund inflows surge on Iran deal, tech draws record weekly investments  Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQa2IxeWNvMGtLVFlFUGpoRG80NWMyQk54bFloejRqWUI5NlBlZlUtaFQ4UWxsMHNEQlF6ck5EN1BwTVRCeWR4Q1RmcXZiY1Y1QUNOUzVwbDJobEU3YUc2LVFDczQ2RlhMTzBlQnFCc2hOc28tNzJtbjJBV0JiY0R3aTd1TWd0SkgxS1AyUVA2QVgxUndFNFhDTVkyTDgtMUFLaHpiM3VPY2xQZHdadXNVM0U1eFNvQjhsVm1rTA?oc=5,2026-06-22T06:51:02.753063+00:00
2026-06-19,MARKET,Iran says it will waive fees for Hormuz during 60 day negotiation period - Reuters,Reuters,Iran says it will waive fees for Hormuz during 60 day negotiation period  Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUXNFdk9kOGRINmxCdTJYVm9wX0p1NF9TUWF0NHJKX3V5UVB6am05Q2FMUG5DSWl0SVd6N2ttN3h6TG1paE83VFRZelhGcGZqcG1BZDQ3d2xxd3JwQWlURFl0Yl9KcFVNeWMxVkZySW5jRHItWDEtNXJGMFJ2d2c4TXB6ZUluZVY0bUhSaDloeEk2QTdZVDB5V0I1RWhWZVRpYVRqcGcxeHBPTC1IMlJNa3Y5bWlWTWlScnQ3NzNlOA?oc=5,2026-06-22T06:51:02.753150+00:00
2026-06-19,MARKET,Bob Iger reflects on 10 years of Shanghai Disneyland as it defies the Chinese pullback,CNBC,"Shanghai Disneyland hit 100 million cumulative visitors in 2025, according to the company. It's a relatively new but important foothold in Disney's history.",https://www.cnbc.com/2026/06/19/bob-iger-shanghai-disneyland-chinese-pullback.html,2026-06-22T06:51:02.753235+00:00
2026-06-19,MARKET,Police order last-minute ban of Iranian opposition rally in Paris - Reuters,Reuters,Police order last-minute ban of Iranian opposition rally in Paris  Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMnlWZEZ1VlJuWWVZUXI3Uk8xNEZPQ1BsQjZnZEhNQ2w5cmFYT2FzWWdMN0std29icklNbXFUWGRqc0s5aXJYbFo3ZHhLb19VZjVsbUZLOW11dXQ3S2NyRmFWcWRTNy1NMHAyR3NsNUNLTGRNNTBabldUUi1EUS1wYjZxSW5ScmpQRmVsczdUZjd1LUE5SXBuNGUtVXliRVFkWVdnUUJhT3pMT3N4cHdWQ0VYSQ?oc=5,2026-06-22T06:51:02.753320+00:00
2026-06-19,MARKET,Weekly inflows into global equity funds hit 19-month highs on Iran deal optimism - Reuters,Reuters,Weekly inflows into global equity funds hit 19-month highs on Iran deal optimism  Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxQT050dkJmNU12bDgtelpJUzA4X0ZuRHBLUktYV2dGbXVoaG9rd0R5V3hkWGd3dUY0R0NvQ0RhMExUM3luT2RENHRMcmlqTm0zOVdsc3NtcFdibWxjSWZDMndzM25DWHJPOFNkQ1RSRWZ2cktBYXkwT3ZJWlpVSEhrTkZB?oc=5,2026-06-22T06:51:02.753405+00:00
2026-06-19,MARKET,France's foreign ministry denies asking for ban of Iranian opposition rally - Reuters,Reuters,France's foreign ministry denies asking for ban of Iranian opposition rally  Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOOU53S1haeDNDTFFSdVVZVzZhQ1BoanBCT3MtYnE0UFlkRFRLdWg3RWNLSHhLblcwazlDdEs5ZEc3TVpoT3NCN1Q0a3hvZGVlUnJTdFd1Vm9lalNodVlJTmxULWVEWDJEemdUQkkxTHoyM3d1ZUVuWlhqTkMtak1EX2lPNG5xYnlOcmxlZWU4aGxDanRzWnBIa0RIYW9mSXpZeGhWSl9vUGlPNXJicnVDdlRwQ0ZwcFh1cC0wSGdB?oc=5,2026-06-22T06:51:02.753490+00:00
2026-06-19,MARKET,"No UN sanctions lifting on Iran without France's approval, foreign minister says - Reuters",Reuters,"No UN sanctions lifting on Iran without France's approval, foreign minister says  Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTFpEdmJrUXJmcHhZcmRrYTk1SlgzOE1fTjlCWjBiZHNkN204RVlRbllNUVppeGhnaHNKX05TYVhILVM1TEZWcm0zRnMxdUlYMGR2UWxaUzlqcVZWMll0SUlETU4zcmZCLWFYOWhzNWl4SDNaYXY2ZVRIMmlNNFIzUTM1bHlnVHRIS09pMzJEcU45bEN3N3pSZkVLUHZJZ0ZOal9MTzhiN0dEMkI3NTNQT2x6WXlET2ZjY2VoUU0wTnFLTDg2bWZkVA?oc=5,2026-06-22T06:51:02.753584+00:00
2026-06-19,MARKET,"EXCLUSIVE: Iran's Revolutionary Guards set up covert Iraqi cells to attack Gulf neighbors, sources say - Reuters",Reuters,"EXCLUSIVE: Iran's Revolutionary Guards set up covert Iraqi cells to attack Gulf neighbors, sources say  Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOdVVhdU1ZeHBCU08wQ0tpY3l4MXNnQWVaeFRzakJETHVFV2Q0Y2c3eTc3WjRKaVJBWTNUNkpncjh1WmQ0eFM2LTc0YzZfZzYyZlFwOW9TQ0V5S2cxalFaTWlDUlhrMDBaWU9uV3o5WXZsQjVSREFrQlNHQXNGX2lSbU1FSllXR2pKWFM1M3M2amJjZ0EtUXQtNDRTbWVtMFBuUDU3MUJKdTlDcWhZZ0pNQWRQa210ZVBmNXJmNnM5REM2NGt3eXpn?oc=5,2026-06-22T06:51:02.753681+00:00
2026-06-19,MARKET,"Stocks climb on chips, Brent gains on Iran deal doubts - Reuters",Reuters,"Stocks climb on chips, Brent gains on Iran deal doubts  Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQWc5blRuNGVXLWNEeGRWUHBJTi1tNG1oR2wzR3R0RXY1dWdVS3JVMmRRSlI0NEgwZUpVNTNLdUphd1Q4OGpXSmtSc0lwVmNONzFpYWZFVG05OFQ4Y1JtaVAyN0lCblhSVEUwZ2RDTUx4eTFzWl9SR1NVT1RvTGxwSTg0dw?oc=5,2026-06-22T06:51:02.753765+00:00
2026-06-19,MARKET,"Tax cut pulls global bond funds to India, backing rupee",Bloomberg,"Overseas flows into index-eligible bonds have increased by ₹32,630 crore ($3.5 billion) since the June 5 reforms, according to latest available Clearing Corp of India data",https://www.bloomberg.com/news/articles/2026-06-18/pictet-neuberger-to-boost-india-bond-exposure-on-policy-support,2026-06-22T06:51:02.753855+00:00
2026-06-19,MARKET,ECB’s Wunsch keeps July hike in play even as Iran deal eases energy prices - Reuters,Reuters,ECB’s Wunsch keeps July hike in play even as Iran deal eases energy prices  Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNR19reWNmVi02Qk1nNzJyVTZWTzRZUEtFTzlnd0g1NlkxODJib01Ua0NydFp0N1VoSGsxRm51azdMd09IMm9xb0NLWGU5cFVleFZKR0pHcGtWRklUOVZjSkRudnlPR1BkOU5ORnZud1hrYkhoNUR0aUVudE9pR1RnVENmUlpfcWVEemtkVmFTQmZkVUlncGhVSXRlWTRzWGxxbUZweV90TTUzMGtRME9VZ0o5RjhoS0JJNXQw?oc=5,2026-06-22T06:51:02.753951+00:00
2026-06-19,MARKET,U.S.-Iran accord hits early snag after Swiss talks fail to proceed as planned,CNBC,Analysts reckon a lasting resolution to the Middle East conflict will take some time to materialize.,https://www.cnbc.com/2026/06/19/us-iran-talks-switzerland-canceled-interim-deal-markets.html,2026-06-22T06:51:02.754043+00:00
2026-06-19,MARKET,"US-Iran peace talks in Switzerland called off, clouding prospects for lasting truce - Reuters",Reuters,"US-Iran peace talks in Switzerland called off, clouding prospects for lasting truce  Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQLW9pazRsVVhsZUZKVDZfWDF6SFhUdDFJMkJ6Snk5bDgtN3JpMC1WUTBmdWN1N09Hby1TOGRndFRhSW1kUUJRTjd5dXVqMWdnbUdwXzFiREp4WVhGN2l1aE5BaFd0RThIUXU3WjRqN190R2xRMFRZZ2IxN19ZSFNIQXhXRmZmdndmcExjLWJOamVpRnZRSnd3aW1jREY4UXNaMVVTR2VpYU9YRVR0RE1EQW81bTFad3FsamZ3bFczLUszSU0?oc=5,2026-06-22T06:51:02.754128+00:00
2026-06-19,MARKET,"Pentagon tells US lawmakers it needs $80 billion for Iran war and other bills, WSJ reports - Reuters",Reuters,"Pentagon tells US lawmakers it needs $80 billion for Iran war and other bills, WSJ reports  Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV1F4TXZTZ3VSNGItWkdaX1Yxc0FRZDR2cWR5VVNjVmJNS0lpb1B3dm1JMk0zaVZwWDcyMW83VExiNUNBTnZ0M3JRTDhPbGZwWnJpeDRVNVloU0N2RF9ndTdtNzBxSWRiWkhYb3QybXhVTklacmZFeGV0dXlDdDNVMmRUOWlmSFNrbDlfcGotWXhwclBDVGdCVWhaeHEwdzBJSGFvb05Qb2djZlNDc3ZPR3ZUdGRPcm1zZm9JWXVZZTZtUzQ?oc=5,2026-06-22T06:51:02.754213+00:00
2026-06-19,MARKET,New Zealand's Singh proud to blaze a trail for Sikh community at World Cup - Reuters,Reuters,New Zealand's Singh proud to blaze a trail for Sikh community at World Cup  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNlFuaThfZzJfR2sxZzZtZ05hc2FhZU5uenJMSmh2a0FYVzBTWEE0cWtGcmxqcEZjYkdnS2FYb0dkTkNxekw0eEpLd20yM0hvMjVEOXRDU3Q3eF85LXRVb19CQ0pvMURQTmhTdmhDY0ZyYXVMSlV1bXNKREMxajl3UktjWTk2UDVwWXhMQVVWdkpvSUZUTjhyQVJyWEd1dGdUVWJZSDhqclRIZmhkaDU2TQ?oc=5,2026-06-22T06:51:02.754299+00:00
2026-06-19,MARKET,Gulf airlines get back to business as flights near pre-war levels - Reuters,Reuters,Gulf airlines get back to business as flights near pre-war levels  Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdThBbGpuM09BY1RmV3RZR082UmZ3WVg0RnY1Nnl2TXFtUWdtYUxvVkN5M2MzZ0I5aGxQNlFMZnBiRnQ3X01mMFoyLUNqLUE3YVJZcjBRMUxoVDR5OU5IQm9HR2ZCNjhPZDFkQ280S2hfQ1NMcmszWWpNX09vdDN1QVU4cjNNWnltYl83TXl0RzVGZ25lcVNES2NJd0ZuR1JZYkx4cHpPc3M0dzhZZUV0eFhsVQ?oc=5,2026-06-22T06:51:02.754380+00:00
2026-06-19,MARKET,Switzerland says US-Iran talks planned for Friday are off - Reuters,Reuters,Switzerland says US-Iran talks planned for Friday are off  Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTlJqR2FGdGpULS1ZUTYzTEQ1UldELWIwa0hIOHJWRU5nZUswcXVjRkZRM1R2bW81Y1I2VzZxbHBlVlQtQlVpYm50ZDZzV1VmcjhpbGYyNmNVSnQ5SU8wLUI3QjQ5cnlWbzNJX2hZaTN0cXRIMGwyaWZVbnJ4RzRDRU13QUVhRlA4eno0RGJGblBGai12VzBwTGR4VzJaaHJpYXZXalh5Nk9TbGFL?oc=5,2026-06-22T06:51:02.754459+00:00
2026-06-19,MARKET,"Short-bond rally faces risks from cash drain, analysts say",Bloomberg,DBS Bank Ltd. expects the central bank to deploy a stronger tool in August by requiring banks to keep a larger proportion of deposits with the RBI,https://www.bloomberg.com/news/articles/2026-06-19/india-short-bond-rally-faces-risks-from-cash-drain-analysts-say,2026-06-22T06:51:02.754550+00:00
2026-06-19,MARKET,How Trump's deal with Iran compares to Obama's - Reuters,Reuters,How Trump's deal with Iran compares to Obama's  Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbV9DV1p2OVVQRlVSYmRFYWxGd0lfcFFYamp1M1pGRVluaDB5Y2QyMVhKSERSVW9GM0ROOUNRUk1UVXpIaThfYnFvcHowazdUMWxkVWZSWEVaeUJvQUowTlR2SUJuMGdBUFZMeVdXVDJOT0xydWZoNUY0WUxPeWFadUdvbkZWZkhPTXVVTjdQNGZLNDdmOG9iellKYw?oc=5,2026-06-22T06:51:02.754620+00:00
2026-06-18,MARKET,Brent rises after Vance warns Israel against breaking ceasefire - Reuters,Reuters,Brent rises after Vance warns Israel against breaking ceasefire  Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZU5Zdm80MlhXLVFYajFEdy1GcU9zNGNaa2FvM2ExTmZkZXJieS10V1ZjQ3NqTndMcG1hT1hpb0FGYTN5M1ZMY2VFRG9QNDZkVGhxVEJTcUVpakJGQWNtODJYOTJpSFJOM0hwN01DT21ZaUxKN2FBa2czX3ZFUHlTMXpuUnZpa1dNOFUtOXFFaUx1LTJwN1E?oc=5,2026-06-22T06:51:02.754689+00:00
2026-06-18,MARKET,"Wall St indexes advance with boost from chips, Iran optimism - Reuters",Reuters,"Wall St indexes advance with boost from chips, Iran optimism  Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbk9OU3cxZnFJZTJuS2dhU3hka1hTQjc0ay1fMUgzTHl5cnhpb2F1NzUzbEkwTmQ1TzkxWHJscTJKVGRkMEFvdC1ieXJ1RDhWVjRvNERsaHdwUVBROEE4ckpaaUwyY1I0RlJwMVRDWFBSd1BmYkF0OC02UXIxMXFwSFU2RGNpd1hwNG9lN1NqbWVMTlhRUUhkVk5jdHN4MVhfRXpnZkdXYUFiT25WOWVndVktRVBNUHY3WjQ1SkNDeWFNZw?oc=5,2026-06-22T06:51:02.754769+00:00
2026-06-18,MARKET,Republicans blast Trump's Iran agreement as details emerge - Reuters,Reuters,Republicans blast Trump's Iran agreement as details emerge  Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPa0FBNEpEUk9sRDhBMkp2bERRNEtLX3oweFJuTlM0ejdMZDZhX2ktUlg3cFk3TWc3aVcxc0xFeVlBTzg4eGZBMHNNS2dHbW1YSFJkZXYtZ3FGNWhKeTlZSU9KVWR2ZXphRlJjWk11ckFwUDM2cDM3Mm5rRk14ZkxoNEp3Qy1kdUR6OEFnczJHZzdhTUJUbW9LdGRGV2s?oc=5,2026-06-22T06:51:02.754851+00:00
2026-06-18,MARKET,"Trading Day: Stocks rally, oil hits pre-Iran-war lows as Strait of Hormuz reopens for business - Reuters",Reuters,"Trading Day: Stocks rally, oil hits pre-Iran-war lows as Strait of Hormuz reopens for business  Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNWi11em9BSXkyTVBsZ09QdU5zS3lZTUh3TE1kV3VCanhVOTdYaDlqamZvRmlNaERYdzZ6ejdZZ3M5TUUzNWlwaE5teGdpOGdVVmlyOHR6SFJ4eF8ya2dpaXlCb01kMVB1Sm92VVVaRzVDVFhVMHBOMlBvRjQtWXk3T0EzSTdZdW96bm1IN3h4aERkRXotb2tmeUd5T2dvZllJVjFhM3ZR?oc=5,2026-06-22T06:51:02.754921+00:00
2026-06-18,MARKET,In photos: Star-studded crowd gathers to celebrate the Obama Presidential Center dedication,CNBC,"Barack Obama opened his presidential center in Chicago with former presidents, celebrities and dignitaries in attendance. President Donald Trump was absent.",https://www.cnbc.com/2026/06/18/obama-presidential-center-opening-chicago-photos-trump.html,2026-06-22T06:51:02.754989+00:00
2026-06-18,MARKET,"Gold slips as hawkish Fed signals lift dollar, boost rate hike bets - Reuters",Reuters,"Gold slips as hawkish Fed signals lift dollar, boost rate hike bets  Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxNa254NGd0TnM3NEliRVJYV2J3blZ4NzZ0b1dhMEMzSE9YWG9qQ2xmSzE3WHN1cEV1WXVrVGkzcUhFQVVnZXVtT2cyejY3UzdLM3JtRVlzaVpWNzNDZXdzOHlveGk3Wm13aXpaQVVTVnZYT0xZRmxHcXJtNTlsOEFYeXJaWEdKeHR0MWVnT3hJNkRYbFVCUEJEM0RCbjd6QQ?oc=5,2026-06-22T06:51:02.755059+00:00
2026-06-18,MARKET,Vance warns Israeli critics over Iran deal: Trump is your only ally - Reuters,Reuters,Vance warns Israeli critics over Iran deal: Trump is your only ally  Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQXNyRDhPaS1YLXpCcE5sWnNCNWdCMENzLUI2bnk2ZkpteXZOWGpNMWVUeDZTR3M5WW92bnpIS3l1dnF1czFEcVZkNXpCRncwR0JGeVZuZkFCcUhLdVA0NTAzVDhXdTN5d0ItOUpQc29KdFdVeHduUHlqTFNnSHRkeG9rSGFxSm90Q1dWLWdqUXFURk5UUzVfZHJtRi0xaE1pQmlaZ3dib2NmSnJkWk44Y0phYk9PZk1RU2FNNXdGd0tDSG5t?oc=5,2026-06-22T06:51:02.755147+00:00
2026-06-18,MARKET,"High-wire diplomacy delivered US-Iran deal but hardest stage lies ahead, sources say - Reuters",Reuters,"High-wire diplomacy delivered US-Iran deal but hardest stage lies ahead, sources say  Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQa1dJX0x2UlpVczFzemJuZ1dvV3hQZ2cycnFNS0s5ZnlIcFl1Y0RLSHhKQXNzYVdwbHpyZDZWbVFJOTNmVG43THYxZFhCUXloMmtyelJrTFJfOFB3NVgxUUNxcno4XzRLNlhMbGtZckowdy1EdVUtV2N3Q093VFAtb1QyVUc0MGlRcHRpekZ5Yi04WHU3aTM2S2p3ZE13VlotTmU5TUZfMlZlVkxESC1BdURxdHo5ZElaVnNtYl9rNVJacFcyUnZvLXdnWDg?oc=5,2026-06-22T06:51:02.755236+00:00
2026-06-18,MARKET,"NBA to name winning bids for Europe teams in the coming months, deputy commissioner says",CNBC,"The NBA plans to name winning bidders for 12 permanent European teams in the next 60 to 90 days, Deputy Commissioner Mark Tatum told CNBC.",https://www.cnbc.com/2026/06/18/nba-europe-bids-mark-tatum.html,2026-06-22T06:51:02.755306+00:00
2026-06-18,MARKET,"US Treasury imposes sanctions on Lebanese officials, others for aiding Hezbollah - Reuters",Reuters,"US Treasury imposes sanctions on Lebanese officials, others for aiding Hezbollah  Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPcnd4QjhkclBlbnVhMzZNeXM4cF9ocHhzY3E4c2hlWWlsWGhuWTdPRzlZWFo3Yzh0WllCNFE3V1JERExSdHZRMElQZkl6V05HNGIyLVgtN1p6OEdNTFVydVNxMTE1Q0hFZXY3NHdYQkhRRTBUNnFmZ0hMdHdUd1RNRUF3NlVmOE9Vb1RIQ1hTU25rVUZOdFc1YmFZWTl6b3VnMlVQMURGWm1wSWY3QkFVRHkzYm9sdmFQSEZfS3NPSkVxS1lX?oc=5,2026-06-22T06:51:02.755386+00:00
2026-06-18,MARKET,"Iran's Khamenei says he approved MoU with US, despite reservations, after assurances on Iran's rights - Reuters",Reuters,"Iran's Khamenei says he approved MoU with US, despite reservations, after assurances on Iran's rights  Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPczF6UzVRTUVGQXRuMmcxYm1INEtHVlRhWHEtYWhnVHlrRV90bDF0d0MxdjFmTVNQLUVzeDgxN1dMT0JjWjM2TUhJRHNBVmhXTXdpbjRvQ0hlMk5NRjhEQW9DZWpmT0xjOXRrcnlIME92VEY1b2pxaGk2NmdaZm9kOUVLX2lXYWd4U3VWcGRnQnVqNWY5TWl2Ql9XNDRzUUNZVk9KeUV5Y21JS0hHeWlpYzRKcllxeE9aSEtXVnduUUpXZw?oc=5,2026-06-22T06:51:02.755457+00:00
2026-06-18,MARKET,Markets are set for a much more hawkish Warsh Fed than expected,CNBC,Fed Chairman Kevin Warsh's tough talk on inflation Wednesday reverberated through financial markets.,https://www.cnbc.com/2026/06/18/markets-are-set-for-a-much-more-hawkish-warsh-fed-than-expected.html,2026-06-22T06:51:02.755543+00:00
2026-06-18,MARKET,"US-Iran deal redraws the Middle East: Iran gains, rivals alarmed - Reuters",Reuters,"US-Iran deal redraws the Middle East: Iran gains, rivals alarmed  Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMHdqWU5BUEl6Rk5rSXlOWFpXQmtwRXdrRXlHeHlBSHFGbE1Nb1JaSUJFcnVVX1FLWlQ0b09ReTNNdFVySjNQeGdkUnpsbVg3X2lvWURuemFDOTFUQkVYRGItWkFEUE45MThwTUNQNElaYlE1akRDckRzNFZ0QWxyWkRzV3R2T2FBaTl3WXluSjQ4ZDdPZkd2eWg0OHVHblJlc1RfVnVjM1JEdkRVTzVnRWxB?oc=5,2026-06-22T06:51:02.755614+00:00
2026-06-18,MARKET,"Trump’s Iran deal extends ceasefire, opens Hormuz",Bloomberg,"US President Donald Trump agrees interim peace deal with Iran to reopen the Strait of Hormuz and launch 60-day nuclear negotiations, easing oil price pressures",https://www.bloomberg.com/news/articles/2026-06-18/trump-signs-iran-deal-shifting-focus-to-hormuz-and-60-day-talks,2026-06-22T06:51:02.755684+00:00
2026-06-18,MARKET,"Accenture forecast takes hit from Iran war, shares tumble over 17% - Reuters",Reuters,"Accenture forecast takes hit from Iran war, shares tumble over 17%  Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZUtGWWhJdERFTm55bGZRRnJhVzBOa19KMi0xNlVjdFJ0OGF3VUhrSmh5Tk13OTJQQ2p6YUdyU2VQQmVCM0lUTUQ3TnpQSlA4ZHRMWkZQR3czNjVmdXVCTjJqdldHa2N6bWZ6QXBvQTA2TG9hYW9MQVFhbm1uZUFxd0tzaEUtd1pfY0puZExWMkJPaU4xSDVGYTRFRFRXTFh3OWs2MkdvckhiZkFNdUdlaFpSaTNwZDZ5TDF2MzVkYUw0aVY1RTdBNEFR?oc=5,2026-06-22T06:51:02.755755+00:00
2026-06-18,MARKET,White House sends text of interim US-Iran agreement to US Congress - Reuters,Reuters,White House sends text of interim US-Iran agreement to US Congress  Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbXJPcHRCYmtQU1dlSGs4Y2dobUV1ZTRvN1dNU3c1UnlhQmVCX2hWOUU3TVQ5QlZNTHBfcjFrLTVoQUVJa19SSi14RkN3VFUxVVpsRGNlemlwaGhKc1hDT2xJNzA0LXNYTTFjX2VzZzR3ckNvaThrV1dCMDRNVnExZWtoLW1HSUkySkVZRXFuX3lBTWVDcjlFem14YUpIRU1lakFLZGhyMDNJb1czMm1iWkRmX0U?oc=5,2026-06-22T06:51:02.755835+00:00
2026-06-18,MARKET,"Western countries warn of atrocities, imminent RSF escalation in Sudan's al-Obeid - Reuters",Reuters,"Western countries warn of atrocities, imminent RSF escalation in Sudan's al-Obeid  Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxObGNQZjM2WXd2NVlVM2xxRGNCNUtqWlM0aUFOc3Qtc25wNzREVFJlQkVTU3BMWHVfdTdZakVrMy03T3FqdlVpeVN6eUdBV2UtYndGNU9pcG5ob3hRbmhEdTR6OC1HYW1HNmQ5c0RRV0QtblllSExEeUdiY3pSMHVpTE45UFdKYm93ampwNW1uSm93WHJ5Q05MQ29ZM0hMTUIwNWxseHBhUlhPaXVuZ3ZyaWRjb09FV0M3a2xwcDZXemh3MHQ4U2wzRUtzbFNFVlU?oc=5,2026-06-22T06:51:02.755915+00:00
