Date,Ticker,Headline,Source,Summary,URL,FetchedAtUTC
2026-06-16,MARKET,"Lilly opens its checkbook again, and an insider buy at Broadcom captures our attention",CNBC,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2026/06/16/lilly-opens-its-checkbook-again-and-an-insider-buy-at-broadcom-captures-our-attention.html,2026-06-18T04:23:38.154946+00:00
2026-06-16,MARKET,"BMW lowers profit outlook due to China downturn, Iran war double whammy - Reuters",Reuters,"BMW lowers profit outlook due to China downturn, Iran war double whammy  Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxOeFJVT1dCYVNyQnQ2VzVWTGRlOU5TSUZYS2tON2RkLVZNQ3FmU005Q1ZJVTd6VXRtOG1jQ2VRUUZ0OU1pN1p3X3FoS0J1cE9yM2tZTEdYbWZmNklwV1JVMDAyLTdrUUF2aVF4TzRPRFM2TTZILU5NOElVZ2xtRzF1RWZlQkV4Z1RuakpPWW1KWWtrUzhPSE0tOW1USQ?oc=5,2026-06-18T04:23:38.155073+00:00
2026-06-16,MARKET,"Google rolls out Android 17, major AI features to follow later this year",Bloomberg,"The update brings a strong focus on multitasking improvements, featuring floating “Bubbles,” enhanced split-screen tools and “Screen Reactions” for recording overlays.",https://www.bloomberg.com/news/articles/2026-06-16/google-debuts-android-17-multitasking-social-video-and-the-other-best-features,2026-06-18T04:23:38.155201+00:00
2026-06-16,MARKET,Jim Cramer: Why we're headed back to pre-Iran war oil prices and what it means,CNBC,A sustained decline in oil prices would reverberate positively through the economy.,https://www.cnbc.com/2026/06/16/jim-cramer-why-were-headed-back-to-pre-iran-war-oil-prices-and-what-it-means.html,2026-06-18T04:23:38.155327+00:00
2026-06-16,MARKET,"Exclusive: Iran deal includes $300 billion fund, more than half of which already committed, source says - Reuters",Reuters,"Exclusive: Iran deal includes $300 billion fund, more than half of which already committed, source says  Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWUQ2ODdpWjF3UzYxRTVRUi1hMkZRMEw3S3pDR0VWSzY5bjVWeE1TXzJZUUp1SWQ4QXFjVUJBNzRDcFp2cnJoMVBSQU45Vkp6YjdDanJLMlNiVFRTMm1KNnhlLWkxOXFLQUJmeTJkOThzTmlQMlpuVHlybW9SMnczd2lIWXJBcHI4Uk94R2RwUVg5aHJxR1ptNGppUVRSV1pneUp3WkN1elRrN1FSd0EwZ05kZDVEMTRpX0VGeHFwOVlvTmV3b3c?oc=5,2026-06-18T04:23:38.155454+00:00
2026-06-16,MARKET,"Tehran can immediately sell oil upon signing US-Iran deal, US official says - Reuters",Reuters,"Tehran can immediately sell oil upon signing US-Iran deal, US official says  Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQMF8zSlRJcE1kRDQ1Y0VlSmRwMEV1YmYzbi1jZS1Ha2lPd0hocXBMMThndVRPRVk1dXlGQlhYam14c1VUTmUzaTBKQllGdkw1Zlo4bGFhRFRiU3p2b2Y2T05MY3Nfcm5Ja1BDX2gwTlhPbzFubnczOENYaWZrY0RzeTd5QlNRRTV5UmYtZDlsMDJyaTFFTXFreFRNTXpzaW1CUGxnZUg1UGpuTzU3ZUdYQQ?oc=5,2026-06-18T04:23:38.155581+00:00
2026-06-16,MARKET,Hezbollah believes Iran will not sign final nuclear deal if Israel stays in Lebanon - Reuters,Reuters,Hezbollah believes Iran will not sign final nuclear deal if Israel stays in Lebanon  Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOS0FQbkJUQkJjSWwxamljUThJQTl2alFPeDAtdHNOeFhxQ2wtQjk0d3dROTVfNGw0bWRfSXRmUFR5NnlicnRJT0VUdzhhTXItSWVTQmFWdURjWkJ4WExRcUpHc0hUNHVDRHJONjBVaTRXTURza0szSmVySmduSHNkbHpKZ3hCWjloRXJPaC1GZDlZclFtWU5PR1VqWmExTjZaU0tOdldWWmNNaDVhRzA0QU92ZjRPcVhYQVo4amJEWQ?oc=5,2026-06-18T04:23:38.155708+00:00
2026-06-16,MARKET,Rivian laying off hundreds of workers amid R2 launch,CNBC,"Rivian said Tuesday it was laying off hundreds of workers, or less than 2% of its workforce.",https://www.cnbc.com/2026/06/16/rivian-layoffs.html,2026-06-18T04:23:38.155835+00:00
2026-06-16,MARKET,Wells Fargo's asset cap removal has not been the silver bullet we expected. What to do next,CNBC,"When Wells Fargo broke free of the Fed's asset cap, investors had expected big things. Twelve months later, the stock is stuck in the penalty box.",https://www.cnbc.com/2026/06/16/wells-fargos-asset-cap-removal-has-not-been-the-silver-bullet-we-expected-what-to-do-next.html,2026-06-18T04:23:38.155963+00:00
2026-06-16,MARKET,European shares extend rally as investors await details of US-Iran agreement - Reuters,Reuters,European shares extend rally as investors await details of US-Iran agreement  Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNjRqX0wyRU9Yc1Y3eWlPekNQNEVOczhGQjhWZW9RSkRfVGd3aTRRTEFaemxKMGFZa00wTVZCUGE3STNRakJFaEdTck1JWVhzMnRIYk8zYzA0YXhvVks1RE5wYWlLRFFNTHM1bUdNQmNwQ1lVM0JVbWtISFQzNHNwQXlrSEhXcTRtUmctVlNWZ3RwbWNoYlVRTUZMdWJ0eU1UcndmX2ZTTDRwSWNQa3c?oc=5,2026-06-18T04:23:38.156074+00:00
2026-06-16,MARKET,Veteran traders stunned as SpaceX fans bet on 80% overnight gains: 'I've never seen anything like it',CNBC,Believers in Elon Musk's astronomic vision for SpaceX are storming options.,https://www.cnbc.com/2026/06/16/veteran-traders-stunned-as-spacex-fans-bet-on-80percent-overnight-gains-ive-never-seen-anything-like-it.html,2026-06-18T04:23:38.156185+00:00
2026-06-16,MARKET,Jim Cramer debates his next move on a software stock on an 11 day losing streak,CNBC,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",https://www.cnbc.com/2026/06/16/jim-cramer-debates-his-next-move-on-a-software-stock-on-an-11-day-losing-streak.html,2026-06-18T04:23:38.156301+00:00
2026-06-16,MARKET,"ECB will be proactive against high inflation even after Iran deal, Lane says - Reuters",Reuters,"ECB will be proactive against high inflation even after Iran deal, Lane says  Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOT2lsQ01zNGpfblZQQnlTaUFFeUZfbUdCVWlBREtRcDNjRUhhaEtLejJ6UnFZaFR1TjJNaWk3TFBrNW5kMnhMSTd3M2FRcF9lTXdWVUUzOXd0dU9FVGxabFowTHgzQkJjSElXdEx5VUpJbVRoQ0NXSHRMaDdmbnp2VXZhVnp5UXdQRnczT0R6VlA0Z2oyRWNjNzREX1ZwVC1sSUpTd0hMQk9PTGlUMndXS1kzVHc?oc=5,2026-06-18T04:23:38.156420+00:00
2026-06-16,MARKET,"Spot oil premiums slip after US-Iran deal, but shipping angst provides floor - Reuters",Reuters,"Spot oil premiums slip after US-Iran deal, but shipping angst provides floor  Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNYldjQWlRVVJxTUp6Q19ldGNQQXV4d1dnR2VST3BFNUZpWl93by1xSEcyQWN2UlZnZkVyMXdtUFJJalZ0V0kyRjRsOHlyTGlVQ2NnYmVPSVQxQUZFRjdoLUozZS1GaDUtT3F4UmM4eTNHcjVLZUxwUHlWOUx0U25UUHR2a0xFWndoOTBSdmdacXp2VURtaEFDNzdRREJ3TEpIODRNQTZhSWRMeGk3cV9LVV9pRkZwa2tDZVNfOVlRc0RNQVkzYmFWcFg5Y3c?oc=5,2026-06-18T04:23:38.156531+00:00
2026-06-16,MARKET,Novig wins CFTC approval as competition intensifies in sports prediction markets,CNBC,Novig is building a peer-to-peer sports trading platform that allows users to trade directly against one another rather than bet against the house.,https://www.cnbc.com/2026/06/16/novig-wins-cftc-approval-as-competition-intensifies-in-sports-prediction-markets.html,2026-06-18T04:23:38.156644+00:00
2026-06-16,MARKET,Trump says memo states clearly Iran will not have a nuclear weapon - Reuters,Reuters,Trump says memo states clearly Iran will not have a nuclear weapon  Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTERjMHBaa042UG0yN1hjYjBpZ3U4MjVIdW92dDZ3azdJSEMwWXUzS3dJM1huMU1CN2pOV2ZzdjhiMHZhUW8xT04ya05lM1Ixa2tSVk9iOUpVZDZNek5TMmxvUjBpVnczYkEwQUdTRGwtMzU3a1YxVzJSSUtjLWdvb3Vnbmk5cmhUREppaEZibDdiaGJHQnM2T1NZMUxhWC04NGpPWjNLUFVYTi13U3VJOUVnQlk2UzRQRWc?oc=5,2026-06-18T04:23:38.156756+00:00
2026-06-16,MARKET,"As Hormuz crisis eases, gas prices may drop—other costs like groceries and home goods could stay high for a while",CNBC,"Oil prices are falling after a tentative agreement to reopen the Strait of Hormuz, but broader relief from higher prices may take time.",https://www.cnbc.com/2026/06/16/hormuz-crisis-may-be-easingbut-lower-everyday-prices-may-take-longer-to-arrive.html,2026-06-18T04:23:38.156867+00:00
2026-06-16,MARKET,"'Godfather' of options sees SpaceX surpassing Nvidia, Tesla as early trades come in",CNBC,"SpaceX options are officially listed, and they're off to the races.",https://www.cnbc.com/2026/06/16/godfather-of-options-sees-spacex-surpassing-nvidia-tesla-as-early-trades-come-in.html,2026-06-18T04:23:38.156980+00:00
2026-06-16,MARKET,Self-driving tech supplier Mobileye targets U.S. robotaxi launch in 2027,CNBC,Self-driving technology supplier Mobileye Global announced it would launch its own robotaxi service Tuesday.,https://www.cnbc.com/2026/06/16/self-driving-tech-supplier-mobileye-targets-us-robotaxi-launch-in-2027.html,2026-06-18T04:23:38.157090+00:00
2026-06-16,MARKET,Carvana is expanding into new vehicles. The implications could reshape the U.S. automotive retail market,CNBC,"Carvana has bought seven new vehicle franchises since last year that primarily sell Stellantis' Chrysler, Dodge, Jeep and Ram brands.",https://www.cnbc.com/2026/06/16/carvana-new-cars-dealerships.html,2026-06-18T04:23:38.157205+00:00
2026-06-16,MARKET,Breakingviews - Iran deal’s cash sweeteners require pinch of salt - Reuters,Reuters,Breakingviews - Iran deal’s cash sweeteners require pinch of salt  Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbjJpazlXcXBSdWdOT2ZDcTJuM1RTeVk1cHhuZG1xRGN2WEhKbXpFYk05VE5BTl9BV1NoSDdtRTN1TDRqdUhwSUdxdE9CYUdDSGJZeUpTRW91MXNvTkw4R1dSV2dYVXRnSUhhMFZnS3dDeTZ4eWxfbmpKRGVNU1lZbzVmNkFwcjczalM2Sk1JM1g4dXIwd2JOYWNHellUcTVUSUhvUHZETW5YZw?oc=5,2026-06-18T04:23:38.157315+00:00
2026-06-16,MARKET,Jim Cramer's top 10 things to watch in the stock market Tuesday,CNBC,SpaceX is back at it again.,https://www.cnbc.com/2026/06/16/jim-cramers-top-10-things-to-watch-in-the-stock-market-tuesday-.html,2026-06-18T04:23:38.157426+00:00
2026-06-16,MARKET,Trump: Iran deal says 'loud and clear' that Tehran won't have a nuclear weapon - Reuters,Reuters,Trump: Iran deal says 'loud and clear' that Tehran won't have a nuclear weapon  Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbDhLQ3c2elJyRnlGb19LaW9mQ3E3ajhtSzFXZC1LU1R1SmdXWF95a0hvUFNzcGlEUUZIXzVuRXZvQ2IxT0ZJZTJOZDVhSGZVTzU1NUx4VHJWc2lZTnFlS3ZadE9qcmpXTDFKX2l1dTRiSXg4YU1xalpBZkJ3U2hHNlc4M2p2Umt2dklRcHZxNjhJV3Z0aEt1clBmOHBkSm5YdVE1THFhVlVyU0J3R0s4YjZPQXgtLW1VX0VNU1VVWQ?oc=5,2026-06-18T04:23:38.157537+00:00
2026-06-16,MARKET,German investor morale rebounds on hopes Iran conflict will end - Reuters,Reuters,German investor morale rebounds on hopes Iran conflict will end  Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY094clQ0MV9OeHVjejFBc2lhMHhVMk1GS1E2QWF2WlBNQjJCXzA3STVBTHhHRmFYd0l4YWR0dFpGUFBxVGxfMm9vREVZcnpLeEYyX3hFejFHVHV2bkpydnVLWEFIZzlDSkFyc2JhWVJJWm51X01EdmdrNWxFZW9MOFl0a0dnal9DV0RDQmx0Q1YzVjl5cVFVWENmb01FbnhFZzJWcGN1NjczVHVVMENGR3Y4cF9NQjQ?oc=5,2026-06-18T04:23:38.157648+00:00
2026-06-16,MARKET,"Trump denies U.S. will put 'any money' into Iran, as he meets allies at G7 summit",CNBC,Washington and Tehran announced a Memorandum of Understanding had been reached over the weekend.,https://www.cnbc.com/2026/06/16/trump-g7-summit-iran-zelenskyy-macron.html,2026-06-18T04:23:38.157759+00:00
2026-06-16,MARKET,Treasury yields fall ahead of Kevin Warsh's first Fed meeting,CNBC,The yield on the 10-year U.S. Treasury note — the key benchmark for U.S. government borrowing — fell over 2 basis points to 4.449%.,https://www.cnbc.com/2026/06/16/treasury-yields-investors-await-warsh-first-fed-meeting.html,2026-06-18T04:23:38.157870+00:00
2026-06-16,MARKET,"Iran executes two men over role in January 2026 protests, judiciary news outlet says - Reuters",Reuters,"Iran executes two men over role in January 2026 protests, judiciary news outlet says  Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPbjg4NnNUZnJJVnVkaGoxdk92YVhMTm80WU1JMkJXajNpVVJJb2V6LUU2Rzlsak9hQzNWSElvWm5wemVtN0JjQ3FBOWtiQVd2eFdFbWtOUDY2VGQyclQ2djB2YlNMOHhUWUU4OG9LYnlyci1lUkJyWHVPeVlldUFINlRUOHhlM0FsNVUzSHBDWUtqRU51VU9mRGlpSEVGdXhHQXVORW9DaTNkd2NTbkJWWWRDUl9DSmJ2QkpqWnplR2VVUHVpNjdBamxtTWJSSzA?oc=5,2026-06-18T04:23:38.157973+00:00
2026-06-16,MARKET,"Stocks gain, oil slides as Trump says Iran deal signed - Reuters",Reuters,"Stocks gain, oil slides as Trump says Iran deal signed  Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdEFOMl9uakdZcWkxTFkyRVlFajFnMkZUc3NOOF9aVk9zSlJGQWg0eDVQdmlNQWlROC1leXlZWkVuNDduSHlUUFc1RGhhRm5oYXdMUDlLZXlpTUJhYXJ4MThLT2EydUswRE0wa0syaGh4STg3bXJ3RW1UbmRRNGVLNjRFbw?oc=5,2026-06-18T04:23:38.158073+00:00
2026-06-16,MARKET,Global shippers cautious on Hormuz transit despite US-Iran deal - Reuters,Reuters,Global shippers cautious on Hormuz transit despite US-Iran deal  Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxObWRDVWZoWlpiWXdWckhpc2Voc01ZeXBuMnN5SmE5MkZMOENCejE5bjZ1UDFDM3BUUG0tdThmZXh4TzExMlZKdVgzTWNJR0NSUmZHa2lTV29DWFBpYVhJSFBSUl9aN1g4aXBnQUxGNlVLT3hSc0JydjFxMkZUcjVsanpNOE00aTk1UkhaRkVoVHhteTlaWTNWa2t6SGhQU0Q3VV9MNVRYWlJxSlVRaHdZREp0RFU5TlVSdHJCYUxqemtBTEdjaGFV?oc=5,2026-06-18T04:23:38.158173+00:00
2026-06-16,MARKET,Iran's top negotiator Qalibaf to attend signing of interim deal with US - Reuters,Reuters,Iran's top negotiator Qalibaf to attend signing of interim deal with US  Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQVVjM0xoaGpqWmpINlVDQV9TNVRiU09ISG93YndQb29OdU5sY29HZUlEcnRWamx2cVExX2J3WXhSZFZMWXh0Y0lkbW5SYS1JcXdaX0lpVEhoUml0SjRUNWdDYjZkajdIbEV5aTR4RFJHeXN0aVVuVVp5UHNTV2xBZHVPTC1YdXFCMVUwR2dGc0kwd1ltQ2FNN0tQTC03MDBnamxMYWpjSzR5VmRoX29WcVhEVnhPWFpOWVE?oc=5,2026-06-18T04:23:38.158272+00:00
2026-06-16,MARKET,Exclusive: The US is using an Iranian smuggling tactic to sneak oil out of the Gulf - Reuters,Reuters,Exclusive: The US is using an Iranian smuggling tactic to sneak oil out of the Gulf  Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWUJ2NW5rSzJQNDdJR2U2czlrcHhwbjlmVkNRZk9TVzd6RWowQ3Q0dW1Ud2QwZW90UHVPTmM2bkU1SlZOMmNicU1nYWhIeEJLTXRMX1d2RG9KeDJsMk1GaGhIbG84VW9kV1RxaFpMVkhXNmVxOU1nTjRLNEM1TmQxR2pPV0c1azNrQmlFVVFRNnl3SjdRQThLWlZHdWk4ZU83WXFYVTVmS004eEVoZDRv?oc=5,2026-06-18T04:23:38.158371+00:00
2026-06-16,MARKET,Biocon aims to become world’s top insulin supplier in five years,Bloomberg,"Drugmaker Biocon Ltd. is aiming to become the world’s top supplier of insulin in the coming years, its co-founder Kiran Mazumdar-Shaw said, by capturing growing demand for the critical drug while Big Pharma shifts its focus to other medicines.",https://www.bloomberg.com/news/articles/2026-06-16/pharma-billionaire-eyes-crown-of-world-s-top-insulin-supplier,2026-06-18T04:23:38.158474+00:00
2026-06-16,MARKET,"Sify Infinit puts ₹3,700 crore IPO on hold",Bloomberg,"Sify Infinit Spaces, the first pure-play Indian data centre operator to pursue a public listing, was seeking a valuation of as much as $4.2 billion in the proposed offering.",https://www.bloomberg.com/news/articles/2026-06-16/sify-infinit-is-said-to-put-391-million-india-ipo-on-hold,2026-06-18T04:23:38.158574+00:00
2026-06-16,MARKET,"US-Iran ceasefire agreement to be public soon, permanent truce still awaits negotiation - Reuters",Reuters,"US-Iran ceasefire agreement to be public soon, permanent truce still awaits negotiation  Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQOE5uY1JidUpoS0Q1eDhUQ2RLMDJKSnppMV9RTkFQRGhqQ1ctT2VZMi16YUJIZjBzaFlWU2ZqOEdDZ3NvaUtUVXNHTWo1Q0xYcFItWHlZdVlrSVE5SDFOdmlfS1I3ZE5tZnlLVmVuQjNkbGhjN2pjZVdqVnZ2RTBia0xESzJqUDVqZV9hby1kbEZVTzM2WGktc2tLazFVVXVsVkJWVDNYT1h4RHkwampoMlZYWW5VbWM?oc=5,2026-06-18T04:23:38.158671+00:00
2026-06-16,MARKET,Oil markets bet Trump would chicken out on Iran. They won - Reuters,Reuters,Oil markets bet Trump would chicken out on Iran. They won  Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSk0yajlnVVczRzVaLW9CamI2ajNhclRvaGN5MEQwOTIwX1ZaR2tWMU9pclpQQmswQnlFdUttMnc1Ymt3NFlzN2xUU2YwX25uX3RFREZVbWw0Q2UzclQ1UDd5MXhfTzdBeWNIb0lxUkpRMWJrbzk0bWVnMFZRelUwSmsybktpUmxpeDJ6VVZBTFpOUHNpQWxuckdVVGRDSUJQTkZlaGprYU5YajhZWnVGbkg5LWxTcTl4aHI4VzRuYw?oc=5,2026-06-18T04:23:38.158769+00:00
2026-06-16,MARKET,Iran coach says team 'oppressed' by travel chaos after 2‑2 draw - Reuters,Reuters,Iran coach says team 'oppressed' by travel chaos after 2‑2 draw  Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMS0zNVNpMmJCM3BPeHFJRDROV0JoMmdZbk1ndVRDTzhKbWIxcmVBSUI1eTNZMExUa215VnVVZ3JIS2dVdkpBSmNWNy1uYXlCZmhJVWJnRVFhWnFvVkZUcE9DbUJtS0hIQ01WTUdrZFpWdklSZ3VvelhTdGFsZC1OaHdYV3VQS08tRml2MDd3dUF1ZkRxVjBNMmRnYk1iTWJ4TGRGTWRlX1Z6aDduUkR3?oc=5,2026-06-18T04:23:38.158869+00:00
2026-06-16,MARKET,"Strait of Hormuz transit will take ‘weeks’ to resume, largest tanker operator tells FT - Reuters",Reuters,"Strait of Hormuz transit will take ‘weeks’ to resume, largest tanker operator tells FT  Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPLTY1ZEl4RDA0aEZ1ZXVfT2s5ekx2dDY3Qms0TXlKVlhpbjZ6bkdQMmhkSXNIaGFNTF9wZy1LUHdkYkxjQ3RHbFh5S0ZyY1NERUpONU1Gbzh4bmNiLWJVTWtscTh6RWx1WnlNRUpHTk9OZjNCSmdVcE1VYzBRRGZ5VzFkamgtVEh6c1FMYnlFSGxlOXNNVlNmYUFvdUhRMlZuWUJOMkU2WEZHNXBCVGFVdHl5SVdsR2lvV2twOEtEY1RWUVp4TFZrWmdNcw?oc=5,2026-06-18T04:23:38.158969+00:00
2026-06-16,MARKET,"Boos, cheers and a draw: Iran's World Cup opener reflects deep divisions - Reuters",Reuters,"Boos, cheers and a draw: Iran's World Cup opener reflects deep divisions  Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOVFRRVjU5R1lzdHRVZDB5UjFlNnRMaGRkSXo0T1BHQ1dDQm1BaUp1LS0xeTNPNnJkaGowblpZd0VaVTlWSmg3cEJaY2ZKX3lnMHFCZ2IwS0Zvb3llVTV5Yi1qMmx5aHlQWThvUFJFQnJjRVB4aEFfbEE0YVNCZFFCZURvZXR1bHFJWV8wVDNRZmZ1R1RUdHozWUR4NXlkcmh0Q2xQQ2trVUxTSTBiaVVVN09tYw?oc=5,2026-06-18T04:23:38.159067+00:00
2026-06-16,MARKET,US-Iran deal may not bring quick relief for auto shops - Reuters,Reuters,US-Iran deal may not bring quick relief for auto shops  Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPV3JCLVZHRkhuSElidHQ3ZmpBd3lnX004YndVWFY5cFlNQXFJX3RtbVRSNHdOVmpUUEc3ckVnMGEzNjRiaS1rUVZQZC13NFQza0Q5MjkzSG4zUWJQNjNwRnQ0NHpxZEFkN1c0MzllUjhKYVl4eEZsbmtMRDJRT3M3V0UyalBURmZCWk9CZkgtemRBTlZydERpZGFKRFlqdHhZX1A1Ng?oc=5,2026-06-18T04:23:38.159176+00:00
2026-06-16,MARKET,G7 leaders express optimism for peace after Trump's 'very good' Zelenskiy meeting - Reuters,Reuters,G7 leaders express optimism for peace after Trump's 'very good' Zelenskiy meeting  Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWXBOQlh0S3ZmY3NCV3VrWjJCZGpVZEFnak91RFpMZXpvVHFkZjVfQjRQeDNtWVloenBTcFhjNU9XWEFtSl94RXZ5YzFCRjVyQ3hfRXBKOEd6OG8zS3NYaTh5UlBPRWVsb056eDZsdlJDeEVXVUlMaG00MTRZZTYxaDByUHg0TjdQZlhka212NmxaMGhyYUk1OFZ2eHd4em92cWcyejVObVJaZzhG?oc=5,2026-06-18T04:23:38.159275+00:00
2026-06-16,MARKET,"Pakistan eyes more global bond issues, sees budget upside from Iran deal - Reuters",Reuters,"Pakistan eyes more global bond issues, sees budget upside from Iran deal  Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOZ2lrZHA5OWZ4cVlSQ3lVR2tSRDYzazl6azVSWHpYRHF5LVFiWUhmeEgxYWNILU5MMzZSN21zaUJoSEY5c19SYkZaNldFNEt1azZnVk9WR0RpVmhfWVF0YlZ4OXNjbTRHakJEejlnbFY4Znp4S19FbEFDUUt6cHM2dDZkalN1SHFCbV9nZnFFQ2syWEY3SUJObEd6RUhucms0QVZLeTNUYUxnMXhxOTV2WG10YnBWNlBIWEhUeVRB?oc=5,2026-06-18T04:23:38.159374+00:00
2026-06-16,MARKET,Iran draw with New Zealand in politically charged World Cup clash in LA - Reuters,Reuters,Iran draw with New Zealand in politically charged World Cup clash in LA  Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMmdfWVE3X2lhRGpKQW1HUENwdkZ4eThrak1JZFhrbnYzUGtLNFVydEVhTEo1Znp4NlZPd2NDX25xZ0VqLXNaN2FpTHJ1RlJXMnpHRkRiMkI3YS13YW9sZ2pxZGJzTDVqNXFuZGY2ZjNjcXEtRzBiOF9CNTlQYlhCc3ZMYUxEQ01VaklUTUtJSFlOZlBqNWhWUU9HZzZXa3RUYW5j?oc=5,2026-06-18T04:23:38.159473+00:00
2026-06-16,MARKET,"Indian rupee extends gains; US-Iran peace agreement details, Fed guidance awaited - Reuters",Reuters,"Indian rupee extends gains; US-Iran peace agreement details, Fed guidance awaited  Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPd0c2VjNXb250alRscjNDSThUNXZ6aVRoMUp2S2FhNUEyOGRoaWFyY0haSWRUcEw3VTNVUUNFV1pEOXRXV2g5WHdGTXVNNmhVdVAtRW5lNnpBX0NKTVk5aFgwdXRiVEFHXzR6bTJhZ19zdW9zd2dDZWJiU0VUSlVOTG95MmlLOUpKbXItdTNwRHJIREJEbVVqYnBFOEFCaUlMOUVzb2lsaUt3aGVpLXk4?oc=5,2026-06-18T04:23:38.159571+00:00
2026-06-16,MARKET,Indian shares extend gains on US-Iran peace deal - Reuters,Reuters,Indian shares extend gains on US-Iran peace deal  Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOR1B6T0lLejdlUmlHVmZIaHlnbElkMDVNQjlLTng1bUJWbXo5X05QUldKSExxdlRHU3d3R0tuMGtBV0JEdTZuaHFEajNpT2RWVFdWc0dRME95aEQ5VXk1RHNsckJ4NFVvUFNPcHZZVjc3QTlrdUxvb2lRSDVZRGhjeTF2TjJwb2plVlliSTRXZDk0UnZ3WmxPdEtHOVRLUQ?oc=5,2026-06-18T04:23:38.159670+00:00
2026-06-16,MARKET,"Trump may release US-Iran agreement before Friday, Vance says - Reuters",Reuters,"Trump may release US-Iran agreement before Friday, Vance says  Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOcGh5LXRNQlVCODB0bDVHdnpqeHhGemtKUVlfUVl3a0RXYm94eFN5WEFCbjZnU2k4WWVmZlVzUS12TUk1OGtHeUg3Ynp3b21mSTlfUnU1ZXJxX1NUS1hSdXRYWmd6dFFjbnZIN2lMNEJTM0wwMHR0eXlSWnEzbGprRTV6MEtiNnF2T2JWVExMQW1DbmU2MlRYQTAwV3FhSENRQlNxNA?oc=5,2026-06-18T04:23:38.159768+00:00
2026-06-16,MARKET,Oil prices tumble again on US-Iran deal; S&P 500 falls - Reuters,Reuters,Oil prices tumble again on US-Iran deal; S&P 500 falls  Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE9IRV9tSEN6NW9aSmpWbFZzTnFyTGRjS05rVnpGLXZ2TjktR3FtN3JQa1hsU0VGczZ4bV9oUzZYUHMxWFdMRTJfY09aRGhLTGFob2Y5NEdRMmFtdy1xNzdLclN4QVg5WFdoZlRZMGlMSW1pVS15YU8yNENuX1dWaVE?oc=5,2026-06-18T04:23:38.160012+00:00
2026-06-16,MARKET,Gold rises over 1% as US-Iran peace deal optimism eases rate hike bets - Reuters,Reuters,Gold rises over 1% as US-Iran peace deal optimism eases rate hike bets  Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSkNDWks4bTBLM1E5aXc4V0hBOWF4OHJpdUpBY0ZZSF9SaU1fVmFwRUdEalB2YmdUUVlObmJhYTlQSE92cFJYUGtKd1I0eHNoODQycHFuVEhjZDJUaE1Kc2FsY3RkcW5ia0JWVlU3MnFpUkpvei1OcHcwNmpsTWd4NUFTZHM2X0N5SDVOR3hLTEJjd3BQVDR5dWVpd043WXB2dDhmVA?oc=5,2026-06-18T04:23:38.160265+00:00
2026-06-16,MARKET,Is the Iran war just an energy shock - or a turning point? - Reuters,Reuters,Is the Iran war just an energy shock - or a turning point?  Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPb0FRWE5MTXBpNWRsVmZGc0ZLUS1nbG56MXVZeEU2SlBqN2Z4VTVmNmlyRzF6TW96SlpfZkZXdFlycmFHalhaMy1OckdpajR2end5OXAzVUNzRTFaQURzQmw4ZWN5LVgweXVGRnB1ZndRREdOSl9NMFNJQjZoOXc5ZXliX0tpNENwVktxVU5kWTJRaTZTckhvMHc3ak1NTDF0OHNDZ3JrWEEyUkFQWm1LNmV4dFlLQS1Semc?oc=5,2026-06-18T04:23:38.160403+00:00
