AlphaRank,Pattern,Trades,WinRate,AvgReturn,SurvivalLabel,TimesSeen,ConfidenceScore,AlphaScore,ConfidenceRank
185,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,258,54.65,0.496,UNKNOWN,1,-0.6923,1.3055,275
186,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,377,54.38,0.23,UNKNOWN,1,8.3518,1.2685,211
187,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,1478,49.19,0.111,UNKNOWN,1,23.1245,1.2293,127
188,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,412,52.91,0.136,UNKNOWN,1,18.4921,1.15,145
189,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,55,50.91,-2.04,UNKNOWN,1,-12.9178,1.1359,337
190,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,217,55.3,0.399,UNKNOWN,1,0.0525,1.1121,269
191,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,61,39.34,-0.887,UNKNOWN,1,-18.1406,1.0917,344
192,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,1024,49.71,0.143,UNKNOWN,1,13.7601,1.0903,176
193,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,380,53.16,0.162,UNKNOWN,1,12.7682,1.0851,182
194,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,50,56.0,0.856,UNKNOWN,1,-3.8503,1.0793,301
195,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,52,53.85,0.69,UNKNOWN,1,-2.4641,1.0352,290
196,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,208,42.31,0.331,UNKNOWN,1,4.4217,1.0047,242
197,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,267,46.07,0.346,UNKNOWN,1,1.9879,0.9949,255
198,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,1768,52.09,0.076,UNKNOWN,1,25.7081,0.9844,111
199,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,527,47.63,0.134,UNKNOWN,1,15.9477,0.9668,166
200,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,87,54.02,0.194,UNKNOWN,1,11.6304,0.9451,191
201,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,200,56.0,0.105,UNKNOWN,1,22.2304,0.9359,130
202,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,2028,50.2,0.085,UNKNOWN,1,19.5271,0.8934,141
203,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,185,51.35,0.126,UNKNOWN,1,15.9714,0.8177,164
204,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,177,51.98,0.392,UNKNOWN,1,-1.843,0.802,288
205,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,191,46.07,0.16,UNKNOWN,1,11.6953,0.7829,189
206,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,129,43.41,-0.633,UNKNOWN,1,-16.1535,0.7664,343
207,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,139,50.36,0.194,UNKNOWN,1,6.9932,0.764,226
208,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,371,53.91,0.189,UNKNOWN,1,2.8103,0.7194,249
209,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,58.62,0.194,UNKNOWN,1,9.8738,0.7158,201
210,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,186,52.69,0.187,UNKNOWN,1,4.8765,0.714,239
211,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,28,53.57,1.007,UNKNOWN,1,-5.7851,0.7129,313
212,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,26,30.77,-2.996,UNKNOWN,1,-12.3986,0.6786,336
213,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,36,52.78,0.479,UNKNOWN,1,-2.6417,0.6255,292
214,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,86,39.53,-0.847,UNKNOWN,1,-14.0062,0.5578,339
215,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,1236,50.16,0.049,UNKNOWN,1,23.1928,0.5409,126
216,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,300,52.67,0.217,UNKNOWN,1,-1.7419,0.5016,287
217,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,513,50.49,0.062,UNKNOWN,1,16.7659,0.487,155
218,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,297,44.78,0.164,UNKNOWN,1,2.1384,0.4729,254
219,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,379,44.85,-0.463,UNKNOWN,1,-13.9441,0.453,338
220,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,118,51.69,0.284,UNKNOWN,1,-3.1636,0.4466,295
221,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,73,43.84,0.241,UNKNOWN,1,0.4104,0.4408,266
222,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,429,51.05,0.145,UNKNOWN,1,-0.131,0.4125,272
223,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,149,57.72,-0.305,UNKNOWN,1,-14.3463,0.357,340
224,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,469,49.25,0.06,UNKNOWN,1,8.7423,0.3173,210
225,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,85,44.71,0.137,UNKNOWN,1,2.3831,0.3146,250
226,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,27,51.85,0.376,UNKNOWN,1,-5.116,0.2954,309
227,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,101,41.58,-0.899,UNKNOWN,1,-11.8235,0.2936,335
228,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,93,46.24,-0.787,UNKNOWN,1,-11.5533,0.2391,334
229,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,203,55.17,0.031,UNKNOWN,1,16.2862,0.2226,161
230,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,46,63.04,0.102,UNKNOWN,1,-0.6869,0.2147,274
231,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,35,40.0,1.648,UNKNOWN,1,-9.0306,0.2132,326
232,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,210,51.43,0.07,UNKNOWN,1,1.2582,0.202,263
233,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,1155,50.56,0.026,UNKNOWN,1,3.4595,0.1162,248
234,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,385,46.75,-0.323,UNKNOWN,1,-11.1478,0.0961,333
235,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,717,47.14,0.035,UNKNOWN,1,-1.0689,0.0902,279
236,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,97,50.52,0.571,UNKNOWN,1,-9.4357,0.0695,330
237,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,30,46.67,0.141,UNKNOWN,1,-7.9262,0.0436,324
238,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,933,50.7,0.002,UNKNOWN,1,5.9779,0.0103,232
239,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,398,51.26,-0.006,UNKNOWN,1,4.5935,-0.025,241
240,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,256,49.22,-0.026,UNKNOWN,1,-4.0228,-0.0395,302
241,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,54,51.85,-0.007,UNKNOWN,1,24.0745,-0.0461,123
242,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,27,40.74,-1.164,UNKNOWN,1,-9.6671,-0.049,331
243,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,28,53.57,-0.071,UNKNOWN,1,-2.7767,-0.0861,293
244,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,121,45.45,-0.03,UNKNOWN,1,7.6175,-0.1075,221
245,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,58,37.93,0.149,UNKNOWN,1,-15.2631,-0.1129,342
246,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,46,50.0,-0.185,UNKNOWN,1,-5.852,-0.1376,314
247,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,82,47.56,-0.937,UNKNOWN,1,-9.1698,-0.1522,329
248,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,424,51.18,-0.022,UNKNOWN,1,15.5902,-0.1624,169
249,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,26,46.15,-0.179,UNKNOWN,1,-3.2813,-0.1703,297
250,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,190,44.74,-0.156,UNKNOWN,1,-4.921,-0.1734,307
251,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,114,50.0,-1.001,UNKNOWN,1,-9.0714,-0.2054,327
252,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,517,45.84,-0.202,UNKNOWN,1,-6.1501,-0.2075,317
253,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,97,49.48,-0.439,UNKNOWN,1,-7.5423,-0.2279,322
254,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,48,39.58,-0.134,UNKNOWN,1,1.9506,-0.2297,256
255,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,74,43.24,-0.388,UNKNOWN,1,-6.5113,-0.2353,319
256,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,34,47.06,-0.522,UNKNOWN,1,-6.5649,-0.2794,320
257,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,53,54.72,-0.381,UNKNOWN,1,-5.8902,-0.3183,315
258,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,103,48.54,-0.685,UNKNOWN,1,-7.6396,-0.3394,323
259,PANIC|BEAR|NORMAL|BULL|VIX_LOW,668,47.6,-0.223,UNKNOWN,1,-3.2198,-0.436,296
260,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,38,52.63,-0.568,UNKNOWN,1,-5.5242,-0.4565,312
261,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,159,48.43,-0.455,UNKNOWN,1,-5.388,-0.4803,311
262,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,1199,49.04,-0.055,UNKNOWN,1,19.4377,-0.5242,142
263,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,140,50.0,-0.388,UNKNOWN,1,-3.8209,-0.5524,300
264,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,805,47.08,-0.133,UNKNOWN,1,5.1523,-0.5912,237
265,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,625,49.44,-0.107,UNKNOWN,1,10.1056,-0.6378,199
266,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,452,46.02,-0.141,UNKNOWN,1,8.2536,-0.6745,213
267,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,119,32.77,-0.331,UNKNOWN,1,5.6241,-0.7555,233
268,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,30,26.67,-1.815,UNKNOWN,1,-4.76,-0.8111,305
269,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,42,47.62,-0.258,UNKNOWN,1,10.1815,-0.8684,197
270,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,1092,47.8,-0.164,UNKNOWN,1,8.1967,-0.9294,215
271,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,656,46.95,-0.128,UNKNOWN,1,15.8123,-0.9371,167
272,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,74,39.19,-0.448,UNKNOWN,1,3.6846,-0.966,246
273,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,82,48.78,-0.348,UNKNOWN,1,5.5481,-1.086,235
274,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,514,46.5,-0.262,UNKNOWN,1,6.4176,-1.163,229
275,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,60,50.0,-0.264,UNKNOWN,1,14.3279,-1.2293,172
276,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,2061,48.91,-0.178,UNKNOWN,1,10.2271,-1.2514,196
277,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,33,48.48,-0.988,UNKNOWN,1,-1.6346,-1.3157,285
278,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,81,38.27,-0.616,UNKNOWN,1,13.6373,-2.2866,178
279,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,52,42.31,-0.682,UNKNOWN,1,12.1502,-2.363,188
280,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,536,46.83,-0.316,UNKNOWN,1,26.2248,-3.1378,106
281,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,95,47.37,-1.59,UNKNOWN,1,4.9344,-4.7809,238
