ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
162,181,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,145.62,95,166,359.92,54.06,0.681,25.1824
163,217,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,265.08,248,272,1119.92,51.76,0.401,25.044
164,216,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,179.0,174,206,1110.54,51.75,0.402,24.9963
165,88,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,74.92,32,94,27.62,71.06,1.841,24.7892
166,55,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,39.69,37,47,14.92,73.18,2.431,24.7761
167,214,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,218.08,201,230,1116.0,50.14,0.404,24.3989
168,183,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,149.31,126,157,328.31,55.35,0.665,24.0466
169,109,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,222.69,200,282,86.0,50.29,1.388,23.3395
170,192,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,13,2026-06-17,2026-06-20,266.15,256,268,399.31,54.82,0.589,23.2638
171,190,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,141.69,128,181,297.38,61.0,0.601,22.7946
172,112,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,192.31,182,226,82.69,50.95,1.359,22.7019
173,203,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,274.31,260,276,610.46,51.6,0.491,22.57
174,107,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,84.08,70,89,58.54,58.09,1.406,22.5312
175,221,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,213.0,195,218,1337.62,51.98,0.323,22.14
176,212,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,234.54,223,255,689.62,53.68,0.427,21.7029
177,48,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,183.31,173,185,9.0,77.78,2.576,21.6724
178,98,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,315.08,315,316,46.92,58.57,1.493,21.5966
179,179,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,251.92,225,263,193.38,61.3,0.691,21.2381
180,195,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,200.23,144,212,408.15,52.32,0.557,21.2278
181,58,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,54.77,51,97,12.92,69.03,2.366,21.1668
182,343,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,9,2026-06-18,2026-06-20,136.0,136,136,62.0,51.61,1.726,21.0422
183,184,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,142.69,141,151,240.54,56.95,0.655,20.8593
184,148,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,92.69,59,103,110.38,55.41,0.97,20.36
185,205,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,237.92,188,259,480.62,52.59,0.482,20.0365
186,135,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,66.15,48,119,82.46,56.16,1.08,19.8584
187,92,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,73.31,44,119,32.69,56.39,1.693,19.6806
188,160,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,13,2026-06-17,2026-06-20,194.08,192,204,124.31,55.01,0.888,19.6372
189,57,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,11.0,11,11,5.0,100.0,2.392,19.2849
190,87,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,104.77,91,189,11.92,83.21,1.846,19.1213
191,338,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,9,2026-06-18,2026-06-20,13.0,13,13,7.0,71.43,3.319,18.8173
192,186,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,198.23,154,205,243.38,50.83,0.639,18.2699
193,100,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,52.85,45,55,39.54,54.66,1.472,18.2418
194,337,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,9,2026-06-18,2026-06-20,22.0,22,22,6.0,66.67,3.569,17.4853
195,77,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,47.62,17,118,27.15,45.75,2.023,17.3878
196,93,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,111.92,106,126,22.69,60.32,1.667,17.2697
197,209,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,231.08,211,239,358.92,56.37,0.447,17.2118
198,223,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,233.08,196,245,906.62,51.26,0.309,17.1958
199,173,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,89.0,80,116,146.77,50.71,0.771,17.0781
200,193,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,232.92,217,240,184.38,59.12,0.586,16.9614
201,200,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,227.08,170,250,174.08,64.81,0.515,15.878
202,175,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,218.46,179,232,83.31,63.36,0.759,15.8262
203,328,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,12,2026-06-17,2026-06-20,89.75,35,108,10.25,52.5,2.698,15.7092
204,336,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,9,2026-06-18,2026-06-20,5.0,5,5,8.0,50.0,3.629,15.3965
205,339,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,9,2026-06-18,2026-06-20,340.0,340,340,7.0,71.43,2.709,15.3589
206,119,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,231.92,229,249,28.92,61.97,1.261,15.1519
207,155,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,140.38,131,171,67.77,54.69,0.91,14.772
208,340,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,9,2026-06-18,2026-06-20,30.0,30,30,13.0,53.85,2.459,14.3231
209,113,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,207.85,124,285,17.08,70.26,1.357,14.207
210,218,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,222.38,218,225,363.15,53.84,0.377,13.9464
211,232,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,278.23,268,282,1886.0,50.74,0.175,13.9037
212,227,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,224.15,221,233,634.85,52.28,0.287,13.6309
213,134,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,43.38,34,47,32.69,60.28,1.082,13.4456
214,127,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,176.69,135,193,41.38,50.23,1.153,13.4326
215,226,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,264.85,240,274,581.77,52.34,0.295,13.4277
216,126,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,108.77,102,111,27.69,61.12,1.157,13.4168
217,118,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,76.46,61,81,15.15,71.25,1.268,12.6789
218,182,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,168.92,143,180,70.31,62.57,0.669,12.6553
219,82,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,102.46,81,110,9.69,58.63,1.919,12.6278
220,224,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,253.69,240,260,437.69,53.93,0.306,12.4482
221,178,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,13,2026-06-17,2026-06-20,189.08,138,208,88.54,50.96,0.71,12.2752
222,139,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,94.0,93,97,18.69,73.23,1.043,11.9056
223,164,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,238.31,123,288,39.15,61.4,0.848,11.7463
224,202,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,210.08,154,233,128.15,50.36,0.502,10.3186
225,167,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,13,2026-06-17,2026-06-20,83.08,63,91,44.62,51.32,0.832,10.2836
226,174,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,236.46,121,281,101.08,35.58,0.765,9.8667
227,180,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,248.38,147,291,55.23,52.83,0.686,9.711
228,233,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,275.85,264,281,1024.62,48.96,0.168,9.493
229,207,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,162.77,58,207,156.92,44.34,0.457,9.1521
230,230,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,272.54,255,279,408.77,54.23,0.227,8.9738
231,225,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,163.08,132,176,194.0,57.73,0.299,8.6685
232,206,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,254.08,247,270,78.15,57.06,0.464,8.4389
233,342,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,9,2026-06-18,2026-06-20,334.0,334,334,7.0,57.14,1.831,8.3042
234,236,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,13,2026-06-17,2026-06-20,258.62,236,265,886.62,53.82,0.143,8.2627
235,188,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,80.0,77,88,59.77,48.86,0.605,8.2399
236,222,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,229.31,213,235,176.15,53.18,0.322,8.1944
237,220,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,109.0,93,115,119.0,55.06,0.353,7.6446
238,235,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,13,2026-06-17,2026-06-20,275.15,265,277,761.54,50.87,0.146,7.3898
239,215,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,176.15,160,181,58.69,65.92,0.402,7.3198
240,229,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,207.54,141,237,258.0,48.58,0.258,7.2587
241,187,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,140.23,128,145,34.85,46.26,0.607,5.9768
242,136,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,51.46,24,58,19.15,32.31,1.059,5.3987
243,237,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,278.38,247,290,459.69,47.94,0.142,5.2625
244,177,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,299.38,292,301,9.85,53.08,0.725,4.3547
245,345,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,9,2026-06-18,2026-06-20,21.0,21,21,10.0,50.0,0.853,4.0461
246,242,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,226.62,202,234,344.08,52.5,0.112,3.9326
247,346,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,9,2026-06-18,2026-06-20,292.0,292,292,11.0,72.73,0.541,3.915
248,239,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,269.54,267,272,236.77,53.22,0.128,3.7794
249,344,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,9,2026-06-18,2026-06-20,60.0,60,60,5.0,40.0,1.216,3.2629
250,348,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,9,2026-06-18,2026-06-20,305.0,305,305,8.0,87.5,0.41,3.0441
251,204,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,289.08,275,321,6.38,67.91,0.484,2.9934
252,231,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,234.46,78,297,101.23,38.54,0.206,2.8801
253,244,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,167.08,159,170,235.46,54.27,0.084,2.5221
254,234,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,146.23,133,167,52.77,58.14,0.157,2.3908
255,329,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,12,2026-06-17,2026-06-20,219.5,23,285,16.75,58.93,0.28,2.3393
256,347,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,9,2026-06-18,2026-06-20,339.0,339,339,14.0,50.0,0.415,2.3292
257,240,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,274.85,216,299,76.77,57.3,0.123,2.2265
258,246,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,194.0,187,212,201.31,52.68,0.082,2.2099
259,210,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,218.31,162,241,8.69,46.15,0.446,2.1877
260,228,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,160.92,132,232,15.31,52.04,0.283,2.0777
261,247,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,241.77,180,267,345.85,54.46,0.053,1.9354
262,241,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,67.54,63,69,29.15,53.01,0.122,1.259
263,245,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,143.46,127,183,37.92,64.74,0.082,1.1787
264,238,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,246.46,224,298,12.38,59.39,0.13,0.9795
265,243,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,62.54,36,73,8.31,50.92,0.107,0.5663
266,330,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,12,2026-06-17,2026-06-20,48.0,36,84,7.25,56.88,0.057,0.3024
267,249,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,13,2026-06-17,2026-06-20,245.85,212,257,199.69,52.32,0.01,0.2666
268,248,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,263.38,76,306,67.0,46.98,0.018,0.2496
269,353,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_EXTREME,9,2026-06-18,2026-06-20,348.0,348,348,5.0,0.0,-5.679,-0.0
270,252,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,240.31,102,254,8.85,45.42,-0.037,-0.1803
271,250,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,329.62,310,338,82.54,50.29,-0.016,-0.2636
272,253,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,76.92,54,85,71.77,46.48,-0.039,-0.5537
273,331,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,12,2026-06-17,2026-06-20,298.25,260,311,8.5,55.96,-0.099,-0.5595
274,256,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,207.54,157,220,68.85,42.2,-0.076,-0.9595
275,251,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,241.15,194,249,405.69,54.23,-0.025,-0.9846
276,255,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,151.69,128,162,162.77,49.03,-0.053,-1.1954
277,258,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,158.92,119,250,46.77,43.33,-0.112,-1.1966
278,260,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,277.31,239,288,37.77,40.75,-0.139,-1.2551
279,257,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,79.54,62,82,46.85,64.52,-0.08,-1.2738
280,269,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,330.92,315,337,9.0,55.56,-0.267,-1.6046
281,254,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,255.31,231,263,631.15,44.5,-0.041,-1.6527
282,281,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,320.85,235,331,10.08,28.08,-0.62,-1.9929
283,265,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,193.85,173,242,31.38,42.49,-0.246,-2.1112
284,349,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,9,2026-06-18,2026-06-20,90.0,90,90,6.0,33.33,-0.898,-2.1994
285,261,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,228.23,214,273,111.15,50.48,-0.142,-2.7248
286,267,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,318.77,304,324,30.23,52.34,-0.263,-2.7289
287,266,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,142.31,134,144,42.77,47.33,-0.254,-2.8347
288,263,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,161.0,98,189,160.0,48.65,-0.184,-4.0826
289,286,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,248.54,215,325,15.92,42.83,-0.665,-4.0974
290,275,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,268.77,86,287,22.08,47.34,-0.518,-4.1546
291,300,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,304.62,298,320,7.77,36.92,-1.199,-4.449
292,279,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,220.38,99,273,25.23,48.34,-0.569,-4.9814
293,287,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,239.38,238,244,12.77,58.02,-0.669,-5.0012
294,262,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,228.0,225,236,275.54,50.02,-0.168,-5.0294
295,302,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,239.85,155,306,9.92,34.87,-1.293,-5.1201
296,264,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,13,2026-06-17,2026-06-20,172.46,91,203,245.85,43.81,-0.216,-5.3498
297,277,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,140.15,104,271,25.85,55.68,-0.546,-5.5731
298,311,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,338.23,323,344,5.69,35.38,-1.851,-5.6324
299,272,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,198.77,161,290,83.38,43.49,-0.406,-5.8132
300,351,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,9,2026-06-18,2026-06-20,343.0,343,343,6.22,32.4,-2.421,-5.8689
301,271,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,295.15,279,302,133.31,49.54,-0.29,-5.9808
302,274,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,111.31,102,148,45.38,50.04,-0.502,-6.1013
303,297,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,323.69,302,332,10.69,46.85,-1.144,-6.3182
304,324,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,49.69,17,64,14.69,10.93,-4.268,-6.4465
305,280,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,199.31,77,253,38.62,48.28,-0.596,-6.4475
306,332,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,12,2026-06-17,2026-06-20,325.75,313,330,12.0,54.28,-1.014,-6.6048
307,318,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,305.62,289,312,8.0,25.0,-2.761,-7.0392
308,259,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,13,2026-06-17,2026-06-20,246.85,195,264,1031.15,49.55,-0.129,-7.4006
309,295,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,211.69,194,277,25.77,40.51,-1.005,-7.4517
310,278,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,13,2026-06-17,2026-06-20,298.46,293,301,49.77,56.74,-0.557,-8.039
311,288,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,294.77,274,303,68.85,38.96,-0.721,-8.4038
312,301,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,119.15,46,284,15.23,52.14,-1.251,-9.178
313,298,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,289.54,278,294,19.85,50.0,-1.145,-9.1966
314,322,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,13,2026-06-17,2026-06-20,322.08,269,341,24.54,14.85,-3.514,-9.3205
315,292,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,309.77,298,316,30.23,53.39,-0.913,-9.6632
316,282,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,307.77,287,316,91.77,46.23,-0.639,-10.2034
317,273,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,13,2026-06-17,2026-06-20,276.46,244,281,179.85,47.86,-0.443,-10.2519
318,306,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,330.23,312,335,21.0,40.89,-1.538,-10.3909
319,289,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,317.0,302,323,76.31,46.86,-0.74,-10.9219
320,270,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,277.38,258,286,462.92,51.01,-0.28,-11.08
321,268,PANIC|BEAR|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,278.08,257,287,605.92,48.0,-0.263,-11.2041
