ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
162,94,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,259.0,200,282,65.2,49.93,1.613,14.5414
163,187,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,263.2,256,268,359.8,55.72,0.598,14.1328
164,211,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,177.8,176,184,690.4,55.43,0.428,13.9388
165,51,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,190.0,121,262,24.4,48.85,2.569,13.8614
166,105,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,208.4,182,226,72.6,51.57,1.384,13.5984
167,203,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,252.4,249,257,458.4,56.75,0.5,13.5845
168,50,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,180.6,173,185,9.0,77.78,2.576,13.4406
169,216,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,144.0,134,149,813.6,50.21,0.413,13.2261
170,214,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,214.0,196,245,711.0,52.42,0.42,13.127
171,148,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,197.4,192,204,115.2,56.87,0.955,13.0346
172,146,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,134.8,105,146,108.0,56.73,0.985,12.9851
173,64,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,60.8,51,97,12.8,68.72,2.274,12.5015
174,328,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,4,2026-06-17,2026-06-18,53.25,35,108,6.75,57.5,4.163,12.4382
175,92,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,49.4,45,55,35.6,54.49,1.653,12.0171
176,201,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,218.4,211,239,325.2,57.73,0.516,12.0119
177,59,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,11.0,11,11,5.0,100.0,2.392,11.96
178,335,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,1,2026-06-18,2026-06-18,4.0,4,4,6.0,83.33,5.704,11.6428
179,87,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,112.4,91,189,11.8,83.03,1.761,11.2311
180,202,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,181.4,144,212,357.2,52.03,0.505,11.1042
181,158,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,196.8,179,232,77.4,63.58,0.872,10.9067
182,125,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,95.2,48,119,57.2,54.79,1.173,10.8688
183,185,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,221.6,217,240,173.8,59.88,0.608,10.7324
184,191,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,145.4,141,151,227.0,56.18,0.563,10.6558
185,90,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,272.0,163,300,24.4,56.58,1.697,10.6053
186,329,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,4,2026-06-17,2026-06-18,88.5,23,285,10.25,76.78,2.157,10.6045
187,95,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,177.2,124,285,15.6,76.0,1.574,10.5649
188,333,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,6.0,6,6,6.5,83.75,3.484,10.5205
189,230,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,221.4,201,230,1023.6,49.92,0.288,10.2853
190,119,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,315.2,315,316,38.8,59.97,1.229,10.2657
191,209,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,161.2,126,174,419.2,49.82,0.449,10.2411
192,123,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,158.8,123,288,34.6,64.41,1.183,10.0222
193,150,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,165.2,138,208,79.8,52.49,0.936,9.8138
194,96,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,121.4,106,126,22.2,59.45,1.565,9.8023
195,189,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,187.4,154,205,220.0,50.92,0.574,9.6939
196,226,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,243.4,223,255,569.0,54.86,0.33,9.6563
197,341,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,1,2026-06-18,2026-06-18,313.0,313,313,81.0,44.44,2.411,9.643
198,236,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,272.2,268,282,1601.2,51.78,0.207,9.5905
199,224,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,250.2,240,274,512.6,53.39,0.353,9.5413
200,122,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,233.4,229,249,28.8,61.8,1.196,8.8695
201,131,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,70.4,63,91,40.8,55.13,1.114,8.7718
202,126,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,37.6,34,47,29.0,60.73,1.166,8.5268
203,124,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,105.2,102,111,27.2,61.77,1.175,8.4642
204,112,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,65.8,44,119,24.2,58.19,1.306,8.3596
205,157,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,155.4,131,171,59.4,54.54,0.874,8.2149
206,223,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,262.2,255,279,339.6,55.67,0.357,8.1895
207,225,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,244.2,240,259,387.6,54.93,0.334,8.0767
208,234,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,268.6,264,281,915.4,49.98,0.237,8.0137
209,177,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,151.2,143,180,62.8,62.42,0.679,7.5103
210,82,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,90.4,81,110,9.2,56.45,1.904,7.2897
211,227,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,223.0,218,225,341.0,53.4,0.329,7.2544
212,140,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,150.6,135,193,37.2,50.59,1.037,7.1548
213,128,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,182.8,121,281,69.2,33.01,1.15,7.0612
214,343,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,1,2026-06-18,2026-06-18,136.0,136,136,62.0,51.61,1.726,7.0141
215,196,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,99.4,93,115,106.2,56.22,0.539,6.9828
216,144,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,95.6,93,97,18.2,72.51,1.005,6.9516
217,229,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,259.8,247,290,372.8,50.56,0.31,6.7669
218,137,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,29.8,16,37,23.6,57.27,1.053,6.5508
219,235,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,229.2,221,233,583.4,51.73,0.234,6.5377
220,197,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,173.4,154,233,110.8,50.8,0.539,6.4448
221,188,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,236.2,216,299,68.4,59.22,0.583,6.3848
222,338,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,1,2026-06-18,2026-06-18,13.0,13,13,7.0,71.43,3.319,6.2724
223,166,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,134.4,78,297,72.8,39.68,0.815,6.1699
224,182,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,316.2,310,338,62.6,54.96,0.63,6.1258
225,237,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,219.4,195,264,833.0,51.54,0.176,5.8542
226,337,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,1,2026-06-18,2026-06-18,22.0,22,22,6.0,66.67,3.569,5.8284
227,238,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,248.4,236,265,812.4,54.37,0.161,5.579
228,228,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,142.4,132,176,182.8,57.76,0.314,5.4831
229,181,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,76.2,70,89,43.4,56.92,0.638,5.3495
230,232,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,202.0,180,266,261.2,58.42,0.247,5.2147
231,336,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,1,2026-06-18,2026-06-18,5.0,5,5,8.0,50.0,3.629,5.1322
232,339,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,1,2026-06-18,2026-06-18,340.0,340,340,7.0,71.43,2.709,5.1196
233,186,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,249.6,86,294,46.0,55.16,0.607,5.0778
234,340,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,1,2026-06-18,2026-06-18,30.0,30,30,13.0,53.85,2.459,4.7744
235,239,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,272.2,265,277,692.0,51.36,0.157,4.7431
236,200,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,195.2,76,306,55.8,52.96,0.517,4.5734
237,221,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,103.4,80,116,116.0,50.89,0.366,4.4857
238,219,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,168.4,160,181,58.2,65.64,0.394,4.4118
239,231,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,220.2,213,235,160.4,53.11,0.281,4.2264
240,172,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,69.2,61,81,12.2,72.3,0.738,4.1673
241,206,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,169.8,127,183,33.0,66.87,0.472,4.0543
242,180,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,132.6,128,145,30.8,47.49,0.64,3.7717
243,243,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,187.0,174,206,941.8,51.39,0.105,3.7028
244,233,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,123.6,91,203,212.0,45.58,0.246,3.6506
245,210,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,84.8,77,88,52.8,49.69,0.448,3.617
246,176,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,96.6,17,118,24.2,47.23,0.682,3.5432
247,222,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,92.0,58,207,75.2,48.37,0.362,3.3953
248,342,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,1,2026-06-18,2026-06-18,334.0,334,334,7.0,57.14,1.831,2.7681
249,241,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,214.8,202,234,301.0,52.85,0.128,2.6244
250,192,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,276.2,239,288,21.4,42.62,0.562,2.4777
251,173,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,182.0,162,241,8.2,48.89,0.731,2.2884
252,247,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,163.6,128,181,264.4,59.48,0.085,1.8383
253,193,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,296.8,292,301,6.4,58.0,0.56,1.8373
254,183,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,41.0,24,58,16.2,30.67,0.627,1.7307
255,220,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,206.8,133,232,12.6,50.59,0.384,1.5419
256,245,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,228.2,212,257,183.2,52.99,0.094,1.5075
257,345,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,1,2026-06-18,2026-06-18,21.0,21,21,10.0,50.0,0.853,1.3487
258,346,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,1,2026-06-18,2026-06-18,292.0,292,292,11.0,72.73,0.541,1.305
259,242,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,265.4,247,270,67.2,56.13,0.11,1.1318
260,240,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,142.6,133,167,41.0,58.02,0.135,1.1215
261,344,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,1,2026-06-18,2026-06-18,60.0,60,60,5.0,40.0,1.216,1.0876
262,330,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,4,2026-06-17,2026-06-18,272.75,260,311,7.5,56.74,0.348,1.0815
263,348,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,1,2026-06-18,2026-06-18,305.0,305,305,8.0,87.5,0.41,1.0147
264,248,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,160.4,141,237,195.6,47.66,0.068,1.0135
265,347,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,1,2026-06-18,2026-06-18,339.0,339,339,14.0,50.0,0.415,0.7764
266,244,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,187.6,157,220,62.2,41.77,0.097,0.7145
267,246,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,113.4,77,253,26.8,55.97,0.091,0.5896
268,250,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,135.2,128,162,141.6,49.31,0.02,0.2624
269,249,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,218.4,102,254,8.6,46.98,0.039,0.1201
270,251,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,236.6,194,249,368.4,55.23,0.002,0.0474
271,353,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_EXTREME,1,2026-06-18,2026-06-18,348.0,348,348,5.0,0.0,-5.679,-0.0
272,252,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,65.2,63,69,27.8,52.49,-0.023,-0.1423
273,261,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,45.8,36,73,7.2,43.49,-0.152,-0.3966
274,262,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,206.6,155,306,6.6,37.33,-0.191,-0.4096
275,253,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,205.2,187,212,176.2,52.92,-0.027,-0.4241
276,349,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,1,2026-06-18,2026-06-18,90.0,90,90,6.0,33.33,-0.898,-0.7331
277,254,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,250.4,231,262,493.8,43.89,-0.045,-0.9814
278,265,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,321.2,315,337,9.0,55.56,-0.267,-0.9951
279,331,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,4,2026-06-17,2026-06-18,72.0,36,84,5.75,45.62,-0.455,-0.9955
280,278,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,304.6,235,331,7.0,33.0,-0.52,-1.0152
281,255,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,232.8,225,236,236.4,51.14,-0.06,-1.0549
282,260,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,64.0,54,85,52.2,47.76,-0.147,-1.1342
283,258,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,116.2,98,189,132.8,50.56,-0.106,-1.381
284,257,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,162.4,159,170,199.4,54.28,-0.081,-1.3883
285,264,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,310.4,304,324,25.8,53.64,-0.232,-1.4134
286,259,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,75.6,62,82,45.0,64.43,-0.147,-1.4207
287,326,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,26.8,17,64,7.8,3.16,-7.336,-1.4477
288,256,PANIC|BEAR|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,263.8,257,287,506.6,48.87,-0.063,-1.5495
289,271,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,241.6,238,244,10.8,59.43,-0.36,-1.5722
290,274,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,282.4,224,298,11.4,55.95,-0.442,-1.8671
291,351,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,1,2026-06-18,2026-06-18,343.0,343,343,6.0,33.33,-2.421,-1.9765
292,275,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,136.2,99,273,20.8,51.39,-0.444,-2.3269
293,273,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,139.6,134,144,28.0,49.23,-0.406,-2.3649
294,286,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,311.6,275,321,5.4,62.29,-0.783,-2.5343
295,284,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,310.4,302,332,10.2,49.09,-0.756,-2.6503
296,281,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,227.2,173,242,24.0,39.37,-0.631,-2.7214
297,272,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,126.2,102,148,42.8,51.79,-0.361,-2.735
298,287,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,246.0,86,287,15.8,43.08,-0.801,-3.0671
299,268,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,251.0,214,273,100.2,49.9,-0.295,-3.2949
300,267,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,284.2,279,302,122.6,47.67,-0.288,-3.3991
301,352,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,1,2026-06-18,2026-06-18,319.0,319,319,20.0,25.0,-3.368,-3.7655
302,313,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,291.8,269,341,15.8,17.28,-2.457,-3.7737
303,309,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,329.0,323,344,5.2,38.67,-1.919,-3.7839
304,266,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,269.8,244,280,163.6,49.49,-0.269,-3.8076
305,277,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,226.6,202,310,32.4,66.82,-0.48,-4.0823
306,269,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,297.6,295,307,109.8,54.1,-0.325,-4.1197
307,350,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,1,2026-06-18,2026-06-18,326.0,326,326,10.0,60.0,-2.212,-4.197
308,332,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,4,2026-06-17,2026-06-18,317.25,313,330,10.0,55.13,-1.241,-4.327
309,317,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,295.4,289,312,8.0,25.0,-2.761,-4.3655
310,285,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,222.8,119,250,41.6,39.07,-0.777,-4.3782
311,295,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,303.6,284,309,31.0,35.89,-1.041,-4.6515
312,322,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,315.2,298,320,5.8,24.89,-3.484,-4.6698
313,296,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,240.0,194,277,23.8,40.15,-1.07,-4.6864
314,263,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,263.6,258,286,376.0,52.82,-0.224,-5.1301
315,282,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,296.0,293,301,44.6,56.97,-0.648,-5.5128
316,298,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,282.4,278,294,19.6,50.0,-1.144,-5.6625
317,270,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,270.4,267,272,206.0,52.12,-0.342,-5.7207
318,294,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,198.0,104,271,22.4,53.33,-1.039,-5.864
319,291,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,311.0,298,316,24.2,54.11,-1.002,-5.964
320,290,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,281.6,274,303,60.6,38.58,-0.921,-6.185
321,280,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,287.6,279,304,77.8,55.92,-0.6,-6.6175
