ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
161,98,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,85.44,70,89,61.17,58.29,1.539,29.7672
162,41,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,52.78,31,59,10.67,76.85,2.793,29.7463
163,216,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,227.33,191,236,982.28,56.51,0.394,29.6057
164,55,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,38.94,37,47,14.94,73.22,2.435,29.2375
165,94,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,44.83,16,53,40.67,67.97,1.581,29.0752
166,169,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,111.83,83,120,273.11,50.13,0.823,28.9269
167,218,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,267.0,248,272,1142.44,51.59,0.385,28.4826
168,187,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,151.28,95,166,371.06,53.76,0.637,27.987
169,185,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,151.44,126,157,336.0,55.03,0.651,27.8603
170,192,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,266.67,256,268,406.17,54.66,0.588,27.4813
171,114,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,216.39,200,282,89.61,50.35,1.349,27.2788
172,113,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,189.44,182,226,84.44,50.84,1.355,26.8569
173,211,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,233.0,223,255,710.56,53.47,0.444,26.8491
174,97,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,315.06,315,316,48.33,58.32,1.539,26.4729
175,92,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,80.22,32,94,28.28,69.84,1.679,26.4564
176,204,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,274.78,260,276,623.11,51.58,0.482,26.3298
177,343,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,14,2026-06-18,2026-06-22,136.0,136,136,62.0,51.61,1.726,26.2443
178,195,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,203.5,144,212,417.0,52.37,0.566,25.6805
179,49,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,183.78,173,185,9.0,77.78,2.576,25.5018
180,181,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,142.22,141,151,242.89,57.08,0.671,25.3249
181,58,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,53.72,51,97,12.94,69.09,2.382,25.1166
182,222,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,214.39,195,218,1361.89,51.81,0.306,24.8223
183,89,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,74.61,44,119,34.17,56.07,1.76,24.4738
184,184,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,255.0,225,263,196.06,61.1,0.667,24.2102
185,138,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,61.11,48,119,87.11,56.25,1.064,23.6992
186,338,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,14,2026-06-18,2026-06-22,13.0,13,13,7.0,71.43,3.319,23.4693
187,64,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,39.11,17,118,27.67,45.5,2.256,22.9082
188,153,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,95.56,59,103,112.78,54.96,0.924,22.8808
189,162,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,193.5,192,204,125.89,54.69,0.876,22.8057
190,86,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,103.44,91,189,11.94,83.25,1.861,22.7127
191,56,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,11.0,11,11,5.0,100.0,2.392,22.6925
192,164,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,86.5,80,116,152.11,50.68,0.842,22.3287
193,208,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,244.0,188,261,489.61,52.22,0.453,22.2073
194,186,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,200.11,154,205,247.44,50.82,0.651,22.0794
195,337,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,14,2026-06-18,2026-06-22,22.0,22,22,6.0,66.67,3.569,21.808
196,103,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,53.44,45,55,40.22,54.69,1.441,21.2046
197,91,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,110.28,106,126,22.78,60.47,1.685,20.6326
198,193,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,234.89,217,240,186.22,58.98,0.582,19.8736
199,212,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,233.28,211,239,364.78,56.14,0.434,19.743
200,226,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,236.44,196,246,941.39,51.12,0.296,19.6972
201,336,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,14,2026-06-18,2026-06-22,5.0,5,5,8.0,50.0,3.629,19.2029
202,339,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,14,2026-06-18,2026-06-22,340.0,340,340,7.0,71.43,2.709,19.1559
203,175,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,222.22,179,232,84.33,63.32,0.74,18.2558
204,117,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,231.67,229,249,28.94,61.99,1.272,17.9968
205,340,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,14,2026-06-18,2026-06-22,30.0,30,30,13.0,53.85,2.459,17.8641
206,155,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,137.78,131,171,69.22,54.72,0.916,17.6927
207,328,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,17,2026-06-17,2026-06-22,95.12,35,108,10.76,51.76,2.483,17.3821
208,217,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,222.28,218,225,367.0,53.91,0.385,16.8694
209,225,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,223.28,221,233,643.78,52.37,0.296,16.687
210,207,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,233.44,170,250,177.11,64.23,0.456,16.5371
211,112,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,77.72,61,81,15.67,71.07,1.36,16.2329
212,124,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,181.22,135,193,42.11,50.16,1.174,16.2127
213,116,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,213.17,124,285,17.33,69.26,1.32,16.147
214,233,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,279.28,268,282,1935.72,50.57,0.17,16.0472
215,126,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,109.39,102,111,27.78,61.0,1.154,15.7412
216,136,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,44.39,34,47,33.33,60.2,1.067,15.7331
217,228,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,267.39,240,274,593.78,52.16,0.285,15.3685
218,81,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,104.56,81,110,9.78,59.01,1.922,15.0482
219,183,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,172.0,143,180,71.61,62.6,0.667,14.9907
220,223,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,255.33,240,260,446.39,53.75,0.301,14.5024
221,140,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,93.72,93,97,18.78,73.36,1.05,14.1623
222,182,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,193.22,138,208,90.06,50.69,0.671,13.6945
223,171,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,252.11,123,288,39.94,60.88,0.79,12.8956
224,203,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,216.44,154,233,131.17,50.36,0.501,12.2596
225,205,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,175.06,58,207,171.11,43.65,0.473,11.4583
226,198,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,252.11,247,270,80.06,57.23,0.525,11.4058
227,173,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,85.28,63,91,45.28,50.66,0.783,11.3244
228,177,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,245.78,121,281,106.61,36.03,0.698,11.0168
229,235,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,277.0,264,281,1043.61,48.79,0.156,10.4318
230,342,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,14,2026-06-18,2026-06-22,334.0,334,334,7.0,57.14,1.831,10.3572
231,189,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,79.17,77,88,61.28,48.5,0.632,10.1802
232,224,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,166.67,132,176,195.94,57.72,0.296,10.1465
233,220,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,230.89,213,235,178.89,53.2,0.329,9.932
234,227,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,215.72,141,237,268.83,48.74,0.288,9.7646
235,232,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,274.33,255,279,420.78,53.97,0.205,9.6288
236,239,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,260.39,236,265,899.5,53.73,0.14,9.5715
237,214,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,177.5,160,181,58.78,65.97,0.404,8.6692
238,238,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,275.67,265,277,773.61,50.78,0.144,8.6288
239,202,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,260.22,147,291,56.56,51.58,0.508,8.3606
240,221,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,110.67,93,115,121.22,54.85,0.321,8.2244
241,231,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,269.39,267,272,242.11,53.41,0.21,7.4043
242,191,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,141.56,128,145,35.5,46.11,0.601,7.0052
243,128,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,53.28,24,58,19.67,32.59,1.134,6.954
244,174,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,299.83,292,301,10.44,52.22,0.754,5.3975
245,176,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,285.17,275,321,6.56,68.89,0.704,5.2701
246,345,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,14,2026-06-18,2026-06-22,21.0,21,21,10.0,50.0,0.853,5.0464
247,241,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,281.61,247,290,474.78,47.48,0.113,4.9599
248,346,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,14,2026-06-18,2026-06-22,292.0,292,292,11.0,72.73,0.541,4.8828
249,242,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,228.67,202,234,351.56,52.44,0.109,4.547
250,344,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,14,2026-06-18,2026-06-22,60.0,60,60,5.0,40.0,1.216,4.0695
251,240,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,167.89,159,170,241.72,54.27,0.113,4.0451
252,348,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,14,2026-06-18,2026-06-22,305.0,305,305,8.0,87.5,0.41,3.7967
253,243,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,192.06,187,212,205.67,52.64,0.101,3.2349
254,234,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,147.94,133,167,55.56,57.48,0.161,2.9266
255,347,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,14,2026-06-18,2026-06-22,339.0,339,339,14.0,50.0,0.415,2.905
256,229,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,152.89,132,232,15.78,52.29,0.265,2.3354
257,215,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,224.61,162,241,8.78,45.68,0.397,2.2798
258,230,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,240.22,224,298,12.56,59.99,0.23,2.0746
259,237,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,67.94,63,69,29.39,53.1,0.147,1.7953
260,244,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,251.83,78,297,106.17,38.34,0.101,1.6928
261,236,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,65.44,36,73,8.5,52.21,0.151,0.9752
262,245,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,281.56,216,299,78.22,56.97,0.044,0.9406
263,246,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,248.56,180,267,360.61,53.8,0.021,0.9102
264,329,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,17,2026-06-17,2026-06-22,44.47,36,84,7.47,58.53,0.132,0.8706
265,247,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,138.89,127,183,38.78,64.37,0.014,0.2381
266,248,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,147.83,119,250,47.67,44.07,0.004,0.0516
267,330,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,17,2026-06-17,2026-06-22,238.76,23,285,17.71,56.3,0.003,0.0293
268,353,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_EXTREME,14,2026-06-18,2026-06-22,348.0,348,348,5.0,0.0,-5.679,-0.0
269,249,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,248.94,212,257,202.56,52.2,-0.004,-0.1261
270,250,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,79.61,54,87,75.44,46.25,-0.016,-0.2727
271,253,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,244.11,102,254,8.89,45.15,-0.051,-0.2913
272,256,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,275.28,76,307,68.94,45.94,-0.069,-1.1166
273,331,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,17,2026-06-17,2026-06-22,302.0,260,311,8.65,55.84,-0.165,-1.1173
274,255,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,80.22,62,82,47.17,64.54,-0.068,-1.2788
275,251,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,241.94,194,249,412.17,54.06,-0.03,-1.3969
276,257,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,211.0,157,220,70.0,42.28,-0.106,-1.5908
277,254,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,154.56,128,162,166.44,48.99,-0.066,-1.7698
278,260,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,188.06,173,242,32.67,43.03,-0.179,-1.8678
279,267,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,332.61,315,337,9.0,55.56,-0.267,-1.8881
280,252,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,255.39,231,263,655.0,44.64,-0.041,-1.9873
281,282,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,323.67,235,331,10.61,27.22,-0.638,-2.4
282,259,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,331.94,310,338,86.0,49.48,-0.128,-2.4919
283,258,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,224.28,214,273,113.06,50.58,-0.116,-2.6468
284,349,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,14,2026-06-18,2026-06-22,90.0,90,90,6.0,33.33,-0.898,-2.7432
285,266,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,277.5,239,288,40.61,40.43,-0.261,-2.853
286,273,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,239.22,215,325,16.78,42.63,-0.393,-2.9117
287,265,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,142.78,134,144,45.33,47.01,-0.228,-3.0616
288,268,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,320.22,304,324,31.0,52.11,-0.268,-3.2989
289,291,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,302.78,298,320,8.11,39.01,-0.802,-3.78
290,264,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,188.28,161,290,87.17,44.58,-0.216,-3.8143
291,275,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,272.72,86,287,23.17,48.08,-0.469,-4.6051
292,263,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,168.78,98,189,164.72,48.32,-0.197,-5.1833
293,274,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,130.11,104,271,26.44,56.08,-0.461,-5.64
294,280,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,235.0,99,273,26.0,47.81,-0.591,-6.1126
295,290,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,239.0,238,244,13.11,57.78,-0.722,-6.4084
296,310,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,339.83,323,344,5.78,34.81,-1.84,-6.5331
297,262,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,227.17,225,236,282.33,49.83,-0.187,-6.6427
298,305,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,245.61,155,306,10.5,34.44,-1.485,-7.0311
299,270,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,297.06,279,302,135.17,49.86,-0.291,-7.1568
300,351,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,14,2026-06-18,2026-06-22,343.0,343,343,6.14,32.74,-2.421,-7.3489
301,277,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,108.72,102,148,45.83,49.73,-0.526,-7.513
302,332,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,17,2026-06-17,2026-06-22,327.0,313,330,12.29,54.15,-0.98,-7.6705
303,323,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,53.67,17,64,15.89,12.28,-3.735,-7.7569
304,301,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,326.0,302,332,10.78,46.46,-1.211,-7.8373
305,318,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,307.39,289,312,8.0,25.0,-2.761,-8.283
306,294,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,98.83,46,284,16.0,53.09,-0.938,-8.4511
307,271,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,180.94,91,203,251.72,43.5,-0.296,-8.6671
308,296,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,206.78,194,277,26.11,40.58,-0.993,-8.7358
309,289,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,214.22,77,253,40.72,46.9,-0.716,-9.0913
310,278,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,298.89,293,301,50.67,56.7,-0.542,-9.281
311,286,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,297.06,274,303,70.28,39.02,-0.686,-9.5206
312,300,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,290.78,278,294,19.89,50.0,-1.145,-10.8325
313,302,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,331.56,312,335,21.83,42.26,-1.328,-11.1248
314,292,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,309.56,298,316,31.28,53.27,-0.897,-11.3382
315,322,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,327.33,269,341,26.06,14.43,-3.697,-11.5542
316,281,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,310.06,287,316,94.89,46.61,-0.604,-11.6349
317,287,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,318.67,302,323,77.89,46.71,-0.691,-12.0855
318,261,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,251.61,195,264,1065.56,49.21,-0.182,-12.4037
319,276,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,277.72,244,281,182.67,47.58,-0.473,-12.9049
320,269,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,279.78,258,286,477.94,50.72,-0.288,-13.5486
