ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
162,66,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,253.83,163,300,26.0,57.94,2.246,16.2536
163,92,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,249.17,200,282,70.83,50.03,1.552,16.0069
164,173,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,200.33,170,250,161.33,67.28,0.763,15.9714
165,133,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,129.83,105,146,114.67,56.28,1.081,15.9581
166,196,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,251.83,249,257,469.83,56.78,0.529,15.9477
167,197,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,272.33,260,276,557.33,51.69,0.529,15.8123
168,212,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,177.67,176,184,732.17,55.19,0.432,15.8025
169,187,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,264.0,256,268,370.5,55.48,0.596,15.5902
170,108,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,204.0,182,226,75.33,51.4,1.377,15.0472
171,49,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,181.33,173,185,9.0,77.78,2.576,14.7235
172,103,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,198.67,147,291,49.67,58.08,1.429,14.3279
173,193,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,155.33,126,174,441.67,50.0,0.556,14.311
174,152,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,196.5,192,204,117.67,56.36,0.937,14.032
175,63,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,59.17,51,97,12.83,68.8,2.299,13.8777
176,217,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,219.17,196,245,763.17,52.14,0.39,13.7601
177,333,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,3,2026-06-18,2026-06-18,6.0,6,6,7.0,85.0,3.502,13.641
178,341,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,2,2026-06-18,2026-06-18,313.0,313,313,81.0,44.44,2.411,13.6373
179,59,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,11.0,11,11,5.0,100.0,2.392,13.1015
180,328,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,64.2,35,108,7.8,56.0,3.723,13.0201
181,90,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,50.33,45,55,36.67,54.54,1.604,12.9763
182,202,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,221.83,211,239,334.33,57.36,0.497,12.7682
183,199,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,186.5,144,212,371.0,52.11,0.519,12.76
184,228,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,220.5,201,230,1048.5,49.98,0.32,12.6855
185,88,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,110.33,91,189,11.83,83.08,1.784,12.487
186,127,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,87.33,48,119,64.0,55.18,1.148,12.4134
187,189,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,144.67,141,151,230.67,56.38,0.588,12.3331
188,114,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,315.17,315,316,41.0,59.59,1.3,12.1502
189,185,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,224.67,217,240,176.67,59.67,0.602,11.6953
190,223,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,241.0,223,255,601.67,54.54,0.356,11.6659
191,165,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,202.67,179,232,79.0,63.52,0.841,11.6304
192,188,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,190.33,154,205,226.33,50.9,0.592,11.1042
193,97,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,185.5,124,285,16.0,74.45,1.515,11.0513
194,91,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,118.83,106,126,22.33,59.68,1.592,10.9974
195,104,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,67.83,44,119,26.5,57.7,1.411,10.266
196,236,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,273.83,268,282,1677.83,51.48,0.198,10.2271
197,131,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,180.33,123,288,35.83,63.59,1.092,10.1815
198,161,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,171.67,138,208,82.17,52.08,0.874,10.1068
199,225,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,254.17,240,274,531.33,53.11,0.337,10.1056
200,343,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,2,2026-06-18,2026-06-18,136.0,136,136,62.0,51.61,1.726,9.9194
201,119,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,233.0,229,249,28.83,61.84,1.214,9.8738
202,109,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,27.5,16,37,25.83,57.64,1.357,9.7374
203,145,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,222.33,86,294,48.33,56.24,0.999,9.5674
204,128,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,39.17,34,47,30.0,60.61,1.143,9.2945
205,157,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,151.33,131,171,61.67,54.58,0.884,9.2811
206,124,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,106.17,102,111,27.33,61.59,1.17,9.2277
207,140,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,73.83,63,91,41.83,54.1,1.037,8.8878
208,329,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,127.8,23,285,12.2,71.43,1.593,8.8871
209,338,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,13.0,13,13,7.0,71.43,3.319,8.8706
210,226,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,246.67,240,259,401.17,54.66,0.326,8.7423
211,224,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,222.83,218,225,347.0,53.52,0.342,8.3518
212,178,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,156.0,143,180,64.83,62.46,0.676,8.3275
213,227,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,265.0,255,279,358.33,55.28,0.322,8.2536
214,337,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,2,2026-06-18,2026-06-18,22.0,22,22,6.0,66.67,3.569,8.2427
215,234,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,270.67,264,281,944.83,49.71,0.219,8.1967
216,135,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,157.67,135,193,38.33,50.49,1.068,8.1775
217,164,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,78.33,70,89,47.5,57.24,0.846,8.1751
218,83,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,93.67,81,110,9.33,57.04,1.908,8.1428
219,144,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,95.17,93,97,18.33,72.71,1.015,7.7396
220,232,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,227.83,221,233,597.33,51.88,0.249,7.7336
221,138,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,197.33,121,281,77.83,33.7,1.046,7.6175
222,238,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,184.83,174,206,987.5,51.49,0.186,7.3719
223,336,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,2,2026-06-18,2026-06-18,5.0,5,5,8.0,50.0,3.629,7.258
224,339,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,2,2026-06-18,2026-06-18,340.0,340,340,7.0,71.43,2.709,7.2403
225,204,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,102.0,93,115,109.67,55.9,0.489,7.012
226,198,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,183.33,154,233,115.5,50.6,0.525,6.9932
227,340,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,2,2026-06-18,2026-06-18,30.0,30,30,13.0,53.85,2.459,6.752
228,205,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,99.5,80,116,124.33,50.84,0.476,6.6096
229,231,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,264.83,247,290,396.33,49.85,0.264,6.4176
230,139,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,83.33,17,118,25.0,46.83,1.045,5.9936
231,229,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,148.0,132,176,185.83,57.75,0.31,5.9779
232,239,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,251.17,236,265,832.5,54.22,0.156,5.9779
233,181,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,161.5,78,297,80.5,39.37,0.65,5.6241
234,158,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,71.17,61,81,13.0,72.02,0.882,5.6101
235,209,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,246.67,216,299,70.67,58.7,0.459,5.5481
236,233,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,157.67,128,181,273.33,59.89,0.225,5.457
237,240,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,273.0,265,277,710.83,51.23,0.154,5.1523
238,210,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,319.83,310,338,68.0,53.69,0.455,4.9344
239,230,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,222.67,213,235,164.67,53.13,0.292,4.8765
240,214,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,170.5,160,181,58.33,65.71,0.396,4.868
241,237,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,212.67,180,266,284.0,57.36,0.194,4.5935
242,218,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,111.17,58,207,97.33,47.28,0.387,4.4217
243,203,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,83.5,77,88,54.67,49.48,0.49,4.3911
244,182,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,134.67,128,145,31.83,47.24,0.631,4.1194
245,342,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,2,2026-06-18,2026-06-18,334.0,334,334,7.0,57.14,1.831,3.9146
246,219,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,213.67,76,306,58.83,51.34,0.382,3.6846
247,221,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,162.67,127,183,34.33,66.3,0.367,3.4921
248,245,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,226.83,195,264,886.67,51.0,0.093,3.4595
249,243,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,218.0,202,234,312.67,52.75,0.123,2.8103
250,235,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,262.33,247,270,70.17,56.38,0.206,2.3831
251,175,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,43.83,24,58,17.0,31.11,0.744,2.3376
252,184,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,297.5,292,301,7.33,56.67,0.605,2.2737
253,180,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,191.83,162,241,8.33,48.15,0.654,2.2262
254,242,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,173.17,141,237,212.5,47.91,0.125,2.1384
255,244,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,136.83,91,203,221.17,45.1,0.121,1.9879
256,220,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,276.5,239,288,25.83,42.12,0.372,1.9506
257,345,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,2,2026-06-18,2026-06-18,21.0,21,21,10.0,50.0,0.853,1.9074
258,346,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,2,2026-06-18,2026-06-18,292.0,292,292,11.0,72.73,0.541,1.8455
259,222,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,194.5,133,232,13.33,50.98,0.357,1.6276
260,344,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,2,2026-06-18,2026-06-18,60.0,60,60,5.0,40.0,1.216,1.5381
261,348,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,305.0,305,305,8.0,87.5,0.41,1.435
262,241,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,143.33,133,167,44.17,58.07,0.141,1.3329
263,246,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,233.0,212,257,187.67,52.81,0.071,1.2582
264,347,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,339.0,339,339,14.0,50.0,0.415,1.098
265,330,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,280.4,260,311,7.8,56.51,0.214,0.7552
266,247,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,193.0,157,220,64.0,41.89,0.05,0.4104
267,249,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,65.83,63,69,28.17,52.63,0.016,0.1095
268,248,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,224.33,102,254,8.67,46.56,0.018,0.0604
269,250,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,202.17,187,212,183.0,52.85,0.003,0.0525
270,251,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,139.67,128,162,147.33,49.24,0.0,0.0
271,353,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_EXTREME,2,2026-06-18,2026-06-18,348.0,348,348,5.0,0.0,-5.679,-0.0
272,252,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,237.83,194,249,378.5,54.96,-0.005,-0.131
273,255,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,50.33,36,73,7.5,45.5,-0.082,-0.2503
274,257,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,136.67,77,253,30.0,53.89,-0.095,-0.6869
275,253,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,163.67,159,170,209.17,54.28,-0.036,-0.6923
276,331,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,64.8,36,84,6.2,49.0,-0.301,-0.8212
277,258,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,67.5,54,85,57.5,47.54,-0.116,-1.0243
278,349,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,2,2026-06-18,2026-06-18,90.0,90,90,6.0,33.33,-0.898,-1.0368
279,254,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,252.33,231,262,531.0,44.04,-0.043,-1.0689
280,266,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,323.83,315,337,9.0,55.56,-0.267,-1.0901
281,279,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,309.0,235,331,7.83,31.67,-0.547,-1.1874
282,276,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,215.5,155,306,7.5,36.66,-0.49,-1.205
283,267,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,272.67,224,298,11.67,56.88,-0.287,-1.366
284,261,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,76.67,62,82,45.5,64.46,-0.129,-1.3739
285,264,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,312.67,304,324,27.0,53.29,-0.241,-1.6346
286,273,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,305.5,275,321,5.67,63.81,-0.44,-1.6376
287,256,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,231.5,225,236,247.0,50.84,-0.089,-1.7419
288,260,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,128.33,98,189,140.17,50.04,-0.127,-1.843
289,274,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,241.0,238,244,11.33,59.05,-0.443,-2.1568
290,270,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,140.33,134,144,32.0,48.72,-0.365,-2.4641
291,326,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,33.0,17,64,9.67,5.26,-6.505,-2.6063
292,278,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,218.17,173,242,26.0,40.21,-0.526,-2.6417
293,275,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,159.0,99,273,22.0,50.56,-0.478,-2.7767
294,351,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,2,2026-06-18,2026-06-18,343.0,343,343,6.0,33.33,-2.421,-2.7953
295,265,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,244.83,214,273,103.17,50.06,-0.254,-3.1636
296,259,PANIC|BEAR|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,267.67,257,287,533.5,48.64,-0.117,-3.2198
297,286,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,252.17,86,287,17.5,44.23,-0.724,-3.2813
298,288,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,314.0,302,332,10.33,48.48,-0.861,-3.2862
299,272,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,122.17,102,148,43.5,51.31,-0.399,-3.3075
300,268,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,287.17,279,302,125.5,48.18,-0.289,-3.8209
301,281,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,205.5,119,250,43.0,40.22,-0.596,-3.8503
302,262,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,270.17,267,272,214.33,52.42,-0.214,-4.0228
303,309,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,331.5,323,344,5.33,37.78,-1.901,-4.0615
304,332,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,319.8,313,330,10.6,54.88,-1.173,-4.6865
305,316,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,300.0,269,341,18.17,16.62,-2.743,-4.76
306,317,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,298.17,289,312,8.0,25.0,-2.761,-4.7822
307,269,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,271.5,244,280,168.0,49.05,-0.316,-4.921
308,319,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,312.33,298,320,6.33,28.15,-2.865,-4.9703
309,293,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,232.33,194,277,24.33,40.25,-1.052,-5.116
310,352,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,2,2026-06-18,2026-06-18,319.0,319,319,20.0,25.0,-3.368,-5.3253
311,271,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,299.17,295,307,118.0,53.57,-0.378,-5.388
312,280,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,240.5,202,310,33.33,66.21,-0.59,-5.5242
313,290,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,182.33,104,271,23.33,53.97,-0.906,-5.7851
314,297,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,300.33,284,309,33.5,35.34,-1.168,-5.852
315,283,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,296.67,293,301,46.0,56.91,-0.623,-5.8902
316,350,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,326.0,326,326,10.0,60.0,-2.212,-5.9354
317,263,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,267.33,258,286,399.5,52.34,-0.24,-6.1501
318,296,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,284.33,278,294,19.67,50.0,-1.144,-6.214
319,289,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,285.17,274,303,62.83,38.68,-0.867,-6.5113
320,292,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,310.67,298,316,25.83,53.92,-0.978,-6.5649
321,308,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,287.67,215,325,12.33,43.66,-1.808,-6.7895
