SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-15,96,PANIC|BULL|VOLATILE|BULL|UNKNOWN,1299,50.04,0.012,51.81,0.095,50.96,0.192,53.58,0.962
2026-06-15,97,MOMENTUM|BULL||BULL|UNKNOWN,1785,52.32,0.073,52.38,0.116,53.05,0.187,55.41,0.568
2026-06-15,98,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,479,54.7,0.093,51.57,0.176,51.98,0.184,49.9,0.437
2026-06-15,99,OVERBOUGHT|SIDEWAYS||SIDEWAYS|UNKNOWN,295,49.49,-0.023,49.49,0.01,49.83,0.164,59.32,0.518
2026-06-15,100,MOMENTUM|HIGH_VOLATILITY||BULL|UNKNOWN,228,45.18,0.094,44.3,-0.264,49.56,0.141,50.44,1.378
2026-06-15,101,MOMENTUM|BEAR|VOLATILE|BULL|UNKNOWN,344,49.71,0.095,51.74,0.211,49.42,0.136,51.16,0.231
2026-06-15,102,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|UNKNOWN,67,37.31,-0.269,44.78,-0.795,46.27,0.097,67.16,1.304
2026-06-15,103,MOMENTUM|BULL|VOLATILE|HIGH_VOL|UNKNOWN,39,51.28,-0.002,56.41,0.214,43.59,0.042,58.97,0.776
2026-06-15,104,OVERSOLD|SIDEWAYS||BEAR|UNKNOWN,26,53.85,-0.016,57.69,0.061,50.0,0.04,57.69,-0.494
2026-06-15,105,OVERBOUGHT|BULL||SIDEWAYS|UNKNOWN,287,47.04,-0.016,49.13,-0.132,49.48,0.035,64.11,1.314
2026-06-15,106,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,497,50.3,0.041,49.3,-0.07,51.71,-0.007,49.7,-0.089
2026-06-15,107,PANIC|BULL||HIGH_VOL|UNKNOWN,7,57.14,-0.366,42.86,0.065,28.57,-0.008,71.43,1.608
2026-06-15,108,OVERSOLD|BEAR||UNKNOWN|UNKNOWN,17,64.71,0.878,58.82,-0.67,64.71,-0.029,41.18,-2.453
2026-06-15,109,MOMENTUM|UNKNOWN||UNKNOWN|UNKNOWN,224,49.11,-0.048,47.77,-0.104,52.68,-0.045,57.14,0.149
2026-06-15,110,PANIC|UNKNOWN||UNKNOWN|UNKNOWN,214,50.93,0.107,50.93,-0.032,49.53,-0.073,51.87,0.111
2026-06-15,111,OVERBOUGHT|SIDEWAYS||BEAR|UNKNOWN,26,53.85,0.176,46.15,-0.187,53.85,-0.088,69.23,2.318
2026-06-15,112,PANIC|BEAR||SIDEWAYS|UNKNOWN,208,48.08,-0.038,50.48,-0.295,48.08,-0.14,55.77,0.213
2026-06-15,113,MOMENTUM|BEAR||BULL|UNKNOWN,209,50.72,0.059,48.8,-0.022,46.41,-0.3,50.72,0.167
2026-06-15,114,OVERBOUGHT|BULL||BEAR|UNKNOWN,10,30.0,-0.846,40.0,-0.142,40.0,-0.302,40.0,-1.494
2026-06-15,115,OVERSOLD|UNKNOWN||UNKNOWN|UNKNOWN,48,41.67,-0.41,47.92,-0.081,47.92,-0.351,50.0,0.781
2026-06-15,116,MOMENTUM|BEAR|VOLATILE|BEAR|UNKNOWN,211,51.18,-0.151,56.4,0.072,51.18,-0.356,54.5,0.066
2026-06-15,117,MOMENTUM|BULL|VOLATILE|BEAR|UNKNOWN,62,53.23,0.019,53.23,-0.262,46.77,-0.38,38.71,-1.373
2026-06-15,118,PANIC|SIDEWAYS||HIGH_VOL|UNKNOWN,11,63.64,0.035,45.45,-1.1,54.55,-0.398,72.73,-0.911
2026-06-15,119,PANIC|HIGH_VOLATILITY||SIDEWAYS|UNKNOWN,150,54.0,0.485,54.67,0.376,50.0,-0.412,50.0,0.166
2026-06-15,120,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,76,56.58,0.08,52.63,-0.628,48.68,-0.953,55.26,-0.071
2026-06-15,121,MOMENTUM|BULL||BEAR|UNKNOWN,25,36.0,-0.328,36.0,-0.946,36.0,-1.245,36.0,-2.304
2026-06-15,122,PANIC|BULL||BEAR|UNKNOWN,17,58.82,-0.108,52.94,-1.069,41.18,-1.432,47.06,-1.991
2026-06-15,123,PANIC|HIGH_VOLATILITY||BEAR|UNKNOWN,38,47.37,-0.041,52.63,-1.226,44.74,-2.548,50.0,-0.665
2026-06-15,124,PANIC|BULL|VOLATILE|BEAR|UNKNOWN,41,39.02,-0.523,39.02,-1.584,34.15,-2.701,34.15,-2.39
2026-06-15,125,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|UNKNOWN,46,52.17,-0.767,39.13,-2.953,39.13,-3.016,45.65,-3.39
2026-06-15,126,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|UNKNOWN,62,56.45,-0.871,41.94,-2.025,48.39,-3.708,45.16,-4.995
2026-06-15,127,OVERSOLD|UNKNOWN||SIDEWAYS|UNKNOWN,7,42.86,-2.993,42.86,-2.561,42.86,-4.858,42.86,-5.655
2026-06-15,128,OVERSOLD|SIDEWAYS||HIGH_VOL|UNKNOWN,5,40.0,-1.915,40.0,-8.041,20.0,-12.914,0.0,-14.581
2026-06-16,1,OVERSOLD|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,6,66.67,7.55,100.0,13.263,83.33,11.988,100.0,13.294
2026-06-16,2,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,17,47.06,-0.248,64.71,3.561,82.35,9.679,64.71,8.951
2026-06-16,3,MOMENTUM|UNKNOWN||BULL|VIX_LOW,8,37.5,-1.171,25.0,-0.328,50.0,6.239,62.5,14.875
2026-06-16,4,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_HIGH,24,70.83,2.361,79.17,3.241,75.0,5.896,79.17,7.548
2026-06-16,5,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,6,50.0,-0.635,66.67,1.737,66.67,4.936,66.67,5.11
2026-06-16,6,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,11,45.45,-0.058,36.36,-1.095,72.73,4.933,81.82,4.335
2026-06-16,7,OVERBOUGHT|SIDEWAYS||HIGH_VOL|VIX_HIGH,11,27.27,-0.087,54.55,2.204,72.73,4.929,90.91,9.737
2026-06-16,8,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_ELEVATED,23,39.13,0.288,52.17,2.75,47.83,4.481,65.22,5.319
2026-06-16,9,OVERBOUGHT|BEAR||HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-16,10,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_HIGH,34,64.71,2.249,67.65,2.877,70.59,4.044,70.59,6.268
2026-06-16,11,OVERSOLD|BEAR||BEAR|VIX_EXTREME,11,90.91,1.833,90.91,2.42,90.91,4.009,54.55,2.162
2026-06-16,12,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_LOW,42,45.24,1.265,61.9,2.261,52.38,3.99,54.76,7.718
2026-06-16,13,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,12,41.67,0.759,50.0,2.983,58.33,3.903,58.33,9.347
2026-06-16,14,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,13,61.54,0.167,84.62,1.77,76.92,3.794,61.54,3.59
2026-06-16,15,PANIC|UNKNOWN|VOLATILE|BULL|VIX_HIGH,7,42.86,-0.452,57.14,1.834,57.14,3.794,57.14,12.028
2026-06-16,16,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,15,26.67,-0.812,66.67,1.077,73.33,3.699,86.67,5.371
2026-06-16,17,MOMENTUM|SIDEWAYS||BEAR|VIX_ELEVATED,5,60.0,0.337,60.0,1.973,80.0,3.611,100.0,5.733
2026-06-16,18,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,15,73.33,2.865,46.67,1.584,60.0,3.569,60.0,1.571
2026-06-16,19,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,12,41.67,0.105,91.67,1.685,91.67,3.542,91.67,5.515
2026-06-16,20,OVERBOUGHT|UNKNOWN||BULL|VIX_LOW,5,40.0,-2.296,40.0,-6.282,40.0,3.467,0.0,-8.583
2026-06-16,21,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,13,76.92,1.248,84.62,3.222,76.92,3.293,69.23,3.246
2026-06-16,22,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_LOW,46,50.0,0.671,54.35,1.219,71.74,3.166,67.39,5.154
2026-06-16,23,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1077,50.51,0.542,55.06,1.876,57.1,3.157,57.01,5.534
2026-06-16,24,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_HIGH,9,55.56,0.057,44.44,2.401,55.56,3.004,33.33,1.573
2026-06-16,25,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,11,54.55,0.57,63.64,1.787,72.73,2.998,72.73,3.833
2026-06-16,26,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,37,59.46,1.562,64.86,3.288,62.16,2.965,56.76,2.328
2026-06-16,27,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_HIGH,7,42.86,0.074,28.57,-1.072,57.14,2.929,71.43,8.95
2026-06-16,28,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,134,50.0,0.441,62.69,1.634,72.39,2.864,69.4,3.516
2026-06-16,29,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_ELEVATED,44,47.73,0.895,52.27,1.546,65.91,2.828,70.45,3.83
2026-06-16,30,OVERSOLD|BEAR||BULL|VIX_HIGH,15,66.67,0.754,60.0,1.563,66.67,2.811,66.67,3.097
2026-06-16,31,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_LOW,171,50.88,0.668,45.03,0.646,55.56,2.79,52.05,4.001
2026-06-16,32,PANIC|BEAR||HIGH_VOL|VIX_EXTREME,13,38.46,0.213,61.54,1.967,69.23,2.787,84.62,4.231
2026-06-16,33,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_EXTREME,29,62.07,1.485,86.21,4.087,72.41,2.745,72.41,1.64
2026-06-16,34,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,56,57.14,0.229,64.29,1.736,66.07,2.715,60.71,4.299
2026-06-16,35,MOMENTUM|BEAR||SIDEWAYS|VIX_LOW,10,50.0,0.91,80.0,2.204,80.0,2.71,50.0,1.589
2026-06-16,36,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,100,49.0,0.404,48.0,0.251,46.0,2.704,52.0,6.58
2026-06-16,37,PANIC|BEAR||HIGH_VOL|VIX_HIGH,12,66.67,0.302,50.0,0.317,66.67,2.693,75.0,3.567
2026-06-16,38,PANIC|BULL||SIDEWAYS|VIX_EXTREME,18,55.56,-0.011,66.67,1.64,77.78,2.675,83.33,5.385
2026-06-16,39,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,42,45.24,-0.237,83.33,2.76,76.19,2.635,78.57,4.518
2026-06-16,40,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,19,73.68,0.902,78.95,1.476,84.21,2.587,73.68,2.681
2026-06-16,41,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,25,60.0,0.318,36.0,-0.205,60.0,2.52,76.0,5.617
2026-06-16,42,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,9,66.67,1.168,88.89,2.292,88.89,2.469,88.89,11.536
2026-06-16,43,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_EXTREME,36,58.33,0.171,72.22,1.381,77.78,2.45,77.78,2.929
2026-06-16,44,MOMENTUM|BEAR||BULL|VIX_HIGH,12,58.33,0.964,66.67,2.522,50.0,2.441,58.33,4.907
2026-06-16,45,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,54,51.85,0.693,50.0,1.46,51.85,2.42,55.56,4.566
2026-06-16,46,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,327,61.16,1.58,56.27,1.677,63.0,2.379,72.17,4.76
2026-06-16,47,MOMENTUM|BULL||SIDEWAYS|VIX_EXTREME,27,62.96,0.457,77.78,1.978,81.48,2.363,77.78,3.891
2026-06-16,48,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1048,49.71,0.489,51.43,1.28,52.58,2.309,55.15,4.331
2026-06-16,49,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,54,74.07,0.779,61.11,1.196,72.22,2.276,77.78,4.868
2026-06-16,50,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,7,57.14,0.359,57.14,0.886,57.14,2.074,71.43,2.386
2026-06-16,51,MOMENTUM|BEAR||BEAR|VIX_ELEVATED,6,50.0,-0.606,83.33,1.976,66.67,2.073,100.0,4.7
2026-06-16,52,OVERSOLD|BEAR||HIGH_VOL|VIX_HIGH,5,60.0,0.309,100.0,2.3,80.0,2.055,80.0,2.4
2026-06-16,53,MOMENTUM|BEAR||HIGH_VOL|VIX_HIGH,12,83.33,1.14,75.0,1.797,66.67,2.032,83.33,1.92
2026-06-16,54,OVERBOUGHT|BULL||SIDEWAYS|VIX_EXTREME,10,50.0,0.353,90.0,0.596,80.0,2.024,90.0,5.835
2026-06-16,55,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,191,60.21,0.489,59.16,1.311,58.12,2.015,56.54,2.073
2026-06-16,56,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,37,45.95,0.125,59.46,2.255,67.57,1.936,62.16,1.771
2026-06-16,57,PANIC|HIGH_VOLATILITY||BULL|VIX_LOW,172,51.16,1.005,51.74,1.539,57.56,1.881,59.88,4.522
2026-06-16,58,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,808,55.32,0.736,51.61,1.631,51.11,1.868,50.5,2.215
2026-06-16,59,MOMENTUM|BEAR||HIGH_VOL|VIX_EXTREME,5,40.0,0.092,60.0,-0.886,80.0,1.842,80.0,3.353
2026-06-16,60,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,24,62.5,0.543,70.83,1.909,70.83,1.836,70.83,2.78
2026-06-16,61,MOMENTUM|BULL||HIGH_VOL|VIX_EXTREME,10,60.0,0.074,50.0,0.032,60.0,1.836,90.0,2.831
2026-06-16,62,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,174,55.75,0.465,63.22,1.507,63.22,1.81,66.67,1.622
2026-06-16,63,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,318,51.89,0.271,56.6,0.808,53.77,1.777,55.35,2.554
2026-06-16,64,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,40,65.0,0.447,67.5,1.025,57.5,1.751,47.5,3.149
2026-06-16,65,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,18,55.56,-0.381,55.56,0.363,72.22,1.748,55.56,2.454
2026-06-16,66,MOMENTUM|BULL||UNKNOWN|UNKNOWN,50,50.0,0.203,50.0,1.456,52.0,1.722,60.0,3.686
2026-06-16,67,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,10,70.0,0.825,70.0,2.156,50.0,1.721,70.0,2.3
2026-06-16,68,PANIC|BEAR||BULL|VIX_HIGH,23,47.83,0.651,65.22,1.263,65.22,1.716,73.91,2.348
2026-06-16,69,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,38,47.37,-0.014,63.16,1.595,63.16,1.675,55.26,2.683
2026-06-16,70,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,77,63.64,0.799,54.55,0.948,64.94,1.664,54.55,0.074
2026-06-16,71,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,98,52.04,0.212,53.06,0.798,57.14,1.655,57.14,1.665
2026-06-16,72,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_EXTREME,18,66.67,0.185,72.22,1.73,55.56,1.649,44.44,-1.131
2026-06-16,73,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,28,64.29,0.548,57.14,1.147,64.29,1.646,64.29,1.025
2026-06-16,74,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,53,56.6,0.646,56.6,0.997,62.26,1.62,67.92,2.96
2026-06-16,75,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,105,52.38,0.204,49.52,0.865,47.62,1.589,47.62,1.6
2026-06-16,76,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,21,66.67,0.132,61.9,0.133,71.43,1.585,61.9,1.848
2026-06-16,77,PANIC|UNKNOWN|VOLATILE|BULL|VIX_LOW,42,54.76,-0.634,57.14,1.457,50.0,1.574,50.0,0.323
2026-06-16,78,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,104,56.73,0.633,58.65,1.342,52.88,1.51,50.96,2.323
2026-06-16,79,PANIC|SIDEWAYS||BULL|VIX_HIGH,73,54.79,0.57,58.9,0.96,61.64,1.488,57.53,1.31
2026-06-16,80,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,50,50.0,-0.083,60.0,0.812,60.0,1.457,66.0,2.557
2026-06-16,81,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,93,52.69,0.439,51.61,1.672,50.54,1.434,49.46,4.434
2026-06-16,82,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,34,41.18,-0.126,52.94,1.429,55.88,1.42,44.12,-1.249
2026-06-16,83,PANIC|HIGH_VOLATILITY||BULL|VIX_HIGH,46,56.52,-0.229,67.39,1.129,56.52,1.413,63.04,3.723
2026-06-16,84,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,37,54.05,-0.352,54.05,-0.088,72.97,1.389,75.68,3.772
2026-06-16,85,PANIC|SIDEWAYS||SIDEWAYS|VIX_EXTREME,47,53.19,0.75,63.83,0.926,65.96,1.368,63.83,2.578
2026-06-16,86,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_ELEVATED,100,41.0,-0.317,42.0,-0.937,47.0,1.364,55.0,1.014
2026-06-16,87,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,74,44.59,0.285,55.41,1.472,51.35,1.325,54.05,1.565
2026-06-16,88,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,151,60.26,0.489,64.9,0.832,70.86,1.312,64.9,1.83
2026-06-16,89,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,44,45.45,-0.026,36.36,0.607,45.45,1.299,61.36,1.68
2026-06-16,90,MOMENTUM|BEAR||BEAR|VIX_EXTREME,26,50.0,0.443,61.54,0.603,69.23,1.293,76.92,0.923
2026-06-16,91,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,41,56.1,0.967,56.1,1.34,41.46,1.254,41.46,0.127
2026-06-16,92,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,53,52.83,0.091,56.6,0.806,43.4,1.232,49.06,3.628
2026-06-16,93,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,303,59.41,0.741,57.43,1.121,61.39,1.221,59.74,2.277
2026-06-16,94,OVERBOUGHT|BEAR||BULL|VIX_LOW,13,69.23,0.131,61.54,0.807,69.23,1.218,53.85,0.632
2026-06-16,95,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,60,53.33,0.146,60.0,0.531,66.67,1.206,70.0,2.771
2026-06-16,96,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,196,51.53,0.235,60.2,0.96,57.14,1.162,65.31,2.545
2026-06-16,97,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_LOW,94,53.19,-0.206,54.26,0.558,58.51,1.135,51.06,2.267
2026-06-16,98,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,310,55.48,0.307,64.19,0.796,65.48,1.12,66.13,1.41
2026-06-16,99,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,20,50.0,0.017,60.0,0.059,60.0,1.1,75.0,3.061
2026-06-16,100,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_HIGH,74,44.59,-0.033,66.22,0.677,67.57,1.068,63.51,1.046
2026-06-16,101,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,79,53.16,1.071,54.43,1.026,50.63,1.03,50.63,0.482
2026-06-16,102,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,532,54.51,0.187,56.77,0.558,59.21,1.023,61.09,1.452
2026-06-16,103,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,125,51.2,0.014,60.0,0.595,62.4,1.004,56.0,0.828
2026-06-16,104,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,473,54.12,0.228,58.35,0.603,61.95,0.978,64.69,1.776
2026-06-16,105,PANIC|SIDEWAYS||SIDEWAYS|VIX_HIGH,270,55.56,0.018,55.19,0.608,64.44,0.962,62.96,1.346
2026-06-16,106,PANIC|BULL||UNKNOWN|UNKNOWN,25,72.0,0.158,60.0,0.631,52.0,0.962,56.0,1.396
2026-06-16,107,PANIC|BEAR||SIDEWAYS|VIX_LOW,12,50.0,-0.051,58.33,0.669,50.0,0.962,50.0,1.061
2026-06-16,108,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,125,59.2,0.069,63.2,0.743,65.6,0.956,74.4,1.63
2026-06-16,109,OVERBOUGHT|SIDEWAYS||BULL|VIX_HIGH,10,50.0,-0.095,70.0,0.748,80.0,0.952,50.0,1.07
2026-06-16,110,MOMENTUM|BULL||BULL|VIX_HIGH,151,56.29,0.332,57.62,0.619,56.95,0.941,65.56,1.623
2026-06-16,111,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,236,53.39,0.21,55.51,0.444,57.63,0.917,63.56,1.961
2026-06-16,112,OVERSOLD|BEAR||SIDEWAYS|VIX_HIGH,61,52.46,0.329,60.66,0.592,60.66,0.916,67.21,1.515
2026-06-16,113,OVERSOLD|BULL||BULL|VIX_LOW,17,47.06,0.007,70.59,0.328,58.82,0.915,47.06,1.576
2026-06-16,114,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,68,55.88,0.344,67.65,1.027,58.82,0.909,63.24,1.46
2026-06-16,115,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,14,42.86,-1.087,42.86,-0.579,50.0,0.909,50.0,-1.998
2026-06-16,116,OVERSOLD|BEAR||SIDEWAYS|VIX_ELEVATED,78,55.13,0.115,56.41,0.69,60.26,0.904,52.56,1.003
2026-06-16,117,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,115,52.17,0.289,59.13,0.683,61.74,0.902,60.0,1.254
2026-06-16,118,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,898,46.77,0.397,48.11,0.558,47.1,0.887,49.78,1.775
2026-06-16,119,PANIC|BEAR||BEAR|VIX_EXTREME,30,36.67,-0.51,43.33,-0.332,66.67,0.881,70.0,2.063
2026-06-16,120,OVERSOLD|SIDEWAYS||BEAR|VIX_EXTREME,9,55.56,-0.266,44.44,0.384,55.56,0.88,66.67,0.838
2026-06-16,121,OVERSOLD|SIDEWAYS||BULL|VIX_HIGH,29,44.83,0.266,55.17,0.085,58.62,0.851,55.17,-0.171
2026-06-16,122,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_LOW,102,48.04,0.079,64.71,0.922,61.76,0.847,48.04,-0.445
2026-06-16,123,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,11,45.45,0.014,54.55,0.167,54.55,0.837,36.36,-0.917
2026-06-16,124,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,357,53.5,0.418,57.14,0.611,58.26,0.823,57.7,1.704
2026-06-16,125,OVERSOLD|BEAR||BULL|VIX_LOW,86,60.47,0.442,55.81,0.502,56.98,0.761,66.28,1.573
2026-06-16,126,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,28,46.43,-0.31,46.43,-1.554,53.57,0.757,42.86,0.079
2026-06-16,127,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,156,58.33,0.287,50.0,0.371,62.18,0.727,64.1,1.417
2026-06-16,128,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,42,42.86,-0.425,59.52,0.113,54.76,0.727,76.19,1.949
2026-06-16,129,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,222,51.8,-0.001,53.15,0.161,55.86,0.708,58.11,1.216
2026-06-16,130,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,56,62.5,0.472,46.43,0.098,50.0,0.706,53.57,0.883
2026-06-16,131,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,214,45.79,-0.518,50.93,0.102,48.6,0.697,51.87,0.798
2026-06-16,132,PANIC|SIDEWAYS||BEAR|VIX_EXTREME,23,43.48,0.046,52.17,0.471,56.52,0.674,60.87,1.059
2026-06-16,133,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,24,62.5,0.177,66.67,1.234,50.0,0.665,54.17,1.115
2026-06-16,134,PANIC|SIDEWAYS||SIDEWAYS|VIX_LOW,59,55.93,0.107,69.49,0.584,54.24,0.659,54.24,0.795
2026-06-16,135,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,13,84.62,0.783,46.15,0.194,61.54,0.633,30.77,-0.319
2026-06-16,136,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,493,54.77,0.121,50.51,0.173,54.36,0.631,56.8,1.061
2026-06-16,137,PANIC|BEAR||SIDEWAYS|VIX_EXTREME,10,20.0,-1.707,40.0,-1.128,50.0,0.631,70.0,3.472
2026-06-16,138,MOMENTUM|SIDEWAYS||BULL|VIX_LOW,388,52.58,0.17,55.41,0.389,57.47,0.615,57.73,0.851
2026-06-16,139,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,971,51.08,0.143,52.01,0.277,52.83,0.608,54.07,0.942
2026-06-16,140,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,112,53.57,0.095,50.89,0.363,54.46,0.606,48.21,0.558
2026-06-16,141,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_HIGH,13,76.92,0.441,69.23,0.886,61.54,0.598,53.85,0.468
2026-06-16,142,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,107,51.4,0.139,52.34,0.477,59.81,0.597,60.75,0.64
2026-06-16,143,OVERSOLD|SIDEWAYS||BULL|VIX_LOW,151,57.62,0.26,60.93,0.655,60.26,0.594,51.66,0.294
2026-06-16,144,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,48,58.33,0.178,58.33,-0.278,52.08,0.59,58.33,1.607
2026-06-16,145,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,22,50.0,0.413,68.18,1.666,59.09,0.589,50.0,-0.467
2026-06-16,146,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,99,47.47,0.171,46.46,0.164,53.54,0.589,51.52,1.343
