StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
175,PANIC|BULL|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,172.6,155,179,1364.6,55.62,0.698
176,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,96.6,17,118,24.2,47.23,0.682
177,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,151.2,143,180,62.8,62.42,0.679
178,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,204.8,188,258,428.8,54.69,0.646
179,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,209.6,201,226,611.4,54.7,0.64
180,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,132.6,128,145,30.8,47.49,0.64
181,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,76.2,70,89,43.4,56.92,0.638
182,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,316.2,310,338,62.6,54.96,0.63
183,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,41.0,24,58,16.2,30.67,0.627
184,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,260.6,248,267,367.8,58.17,0.612
185,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,221.6,217,240,173.8,59.88,0.608
186,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,249.6,86,294,46.0,55.16,0.607
187,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,263.2,256,268,359.8,55.72,0.598
188,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,236.2,216,299,68.4,59.22,0.583
189,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,187.4,154,205,220.0,50.92,0.574
190,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,210.8,200,230,1246.6,54.78,0.568
191,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,145.4,141,151,227.0,56.18,0.563
192,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,276.2,239,288,21.4,42.62,0.562
193,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,296.8,292,301,6.4,58.0,0.56
194,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,271.6,260,276,537.6,51.72,0.544
195,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,179.6,175,197,1627.0,52.28,0.542
196,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,99.4,93,115,106.2,56.22,0.539
197,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,173.4,154,233,110.8,50.8,0.539
198,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,215.6,206,221,1858.6,54.43,0.533
199,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,204.8,191,236,915.4,57.7,0.529
200,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,195.2,76,306,55.8,52.96,0.517
201,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,218.4,211,239,325.2,57.73,0.516
202,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,181.4,144,212,357.2,52.03,0.505
203,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,252.4,249,257,458.4,56.75,0.5
204,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,254.0,248,272,990.8,52.76,0.496
205,PANIC|BULL|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,234.6,213,243,1375.8,50.93,0.476
206,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,169.8,127,183,33.0,66.87,0.472
207,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,265.4,251,271,1203.2,51.71,0.459
208,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,259.0,253,262,1594.8,54.95,0.457
209,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,161.2,126,174,419.2,49.82,0.449
210,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,84.8,77,88,52.8,49.69,0.448
211,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,177.8,176,184,690.4,55.43,0.428
212,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,226.8,211,231,2431.0,54.11,0.423
213,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,280.6,261,286,963.6,51.57,0.423
214,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,214.0,196,245,711.0,52.42,0.42
215,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,205.0,195,218,1197.8,52.96,0.418
216,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,144.0,134,149,813.6,50.21,0.413
217,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,233.0,214,255,1575.8,50.08,0.407
218,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,232.0,228,235,3877.6,55.96,0.399
219,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,168.4,160,181,58.2,65.64,0.394
220,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,206.8,133,232,12.6,50.59,0.384
221,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,103.4,80,116,116.0,50.89,0.366
222,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,92.0,58,207,75.2,48.37,0.362
223,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,262.2,255,279,339.6,55.67,0.357
224,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,250.2,240,274,512.6,53.39,0.353
225,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,244.2,240,259,387.6,54.93,0.334
226,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,243.4,223,255,569.0,54.86,0.33
227,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,223.0,218,225,341.0,53.4,0.329
228,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,142.4,132,176,182.8,57.76,0.314
229,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,259.8,247,290,372.8,50.56,0.31
230,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,221.4,201,230,1023.6,49.92,0.288
231,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,220.2,213,235,160.4,53.11,0.281
232,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,202.0,180,266,261.2,58.42,0.247
233,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,123.6,91,203,212.0,45.58,0.246
234,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,268.6,264,281,915.4,49.98,0.237
235,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,229.2,221,233,583.4,51.73,0.234
236,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,272.2,268,282,1601.2,51.78,0.207
237,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,219.4,195,264,833.0,51.54,0.176
238,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,248.4,236,265,812.4,54.37,0.161
239,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,272.2,265,277,692.0,51.36,0.157
240,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,142.6,133,167,41.0,58.02,0.135
241,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,214.8,202,234,301.0,52.85,0.128
242,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,265.4,247,270,67.2,56.13,0.11
243,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,187.0,174,206,941.8,51.39,0.105
244,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,187.6,157,220,62.2,41.77,0.097
245,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,228.2,212,257,183.2,52.99,0.094
246,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,113.4,77,253,26.8,55.97,0.091
247,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,163.6,128,181,264.4,59.48,0.085
248,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,160.4,141,237,195.6,47.66,0.068
249,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,218.4,102,254,8.6,46.98,0.039
250,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,135.2,128,162,141.6,49.31,0.02
251,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,236.6,194,249,368.4,55.23,0.002
252,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,65.2,63,69,27.8,52.49,-0.023
253,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,205.2,187,212,176.2,52.92,-0.027
254,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,250.4,231,262,493.8,43.89,-0.045
255,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,232.8,225,236,236.4,51.14,-0.06
256,PANIC|BEAR|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,263.8,257,287,506.6,48.87,-0.063
257,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,162.4,159,170,199.4,54.28,-0.081
258,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,116.2,98,189,132.8,50.56,-0.106
259,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,75.6,62,82,45.0,64.43,-0.147
260,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,64.0,54,85,52.2,47.76,-0.147
261,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,45.8,36,73,7.2,43.49,-0.152
262,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,206.6,155,306,6.6,37.33,-0.191
263,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,263.6,258,286,376.0,52.82,-0.224
264,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,310.4,304,324,25.8,53.64,-0.232
265,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,321.2,315,337,9.0,55.56,-0.267
266,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,269.8,244,280,163.6,49.49,-0.269
267,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,284.2,279,302,122.6,47.67,-0.288
268,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,251.0,214,273,100.2,49.9,-0.295
269,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,297.6,295,307,109.8,54.1,-0.325
270,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,270.4,267,272,206.0,52.12,-0.342
271,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,241.6,238,244,10.8,59.43,-0.36
272,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,126.2,102,148,42.8,51.79,-0.361
273,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,139.6,134,144,28.0,49.23,-0.406
274,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,282.4,224,298,11.4,55.95,-0.442
275,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,136.2,99,273,20.8,51.39,-0.444
276,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,278.0,266,296,328.0,48.02,-0.467
277,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,226.6,202,310,32.4,66.82,-0.48
278,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,304.6,235,331,7.0,33.0,-0.52
279,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,306.6,299,325,97.2,55.78,-0.561
280,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,287.6,279,304,77.8,55.92,-0.6
281,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,227.2,173,242,24.0,39.37,-0.631
282,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,296.0,293,301,44.6,56.97,-0.648
283,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,292.2,286,308,289.8,48.7,-0.683
284,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,310.4,302,332,10.2,49.09,-0.756
285,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,222.8,119,250,41.6,39.07,-0.777
286,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,311.6,275,321,5.4,62.29,-0.783
287,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,246.0,86,287,15.8,43.08,-0.801
288,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,281.6,268,333,133.0,59.59,-0.835
289,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,294.6,287,316,73.8,44.1,-0.842
290,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,281.6,274,303,60.6,38.58,-0.921
291,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,311.0,298,316,24.2,54.11,-1.002
292,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,307.4,302,323,67.2,47.69,-1.021
293,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,304.2,291,342,43.8,64.32,-1.039
294,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,198.0,104,271,22.4,53.33,-1.039
295,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,303.6,284,309,31.0,35.89,-1.041
296,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,240.0,194,277,23.8,40.15,-1.07
297,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,280.6,276,293,130.4,45.97,-1.113
298,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,282.4,278,294,19.6,50.0,-1.144
299,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,306.8,300,322,92.2,44.66,-1.173
300,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,305.2,299,318,75.2,41.07,-1.331
301,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,303.2,293,320,80.6,47.67,-1.333
302,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,259.2,161,290,61.6,37.21,-1.501
303,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,102.2,58,246,22.8,40.77,-1.542
304,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,320.2,314,336,139.2,48.02,-1.633
305,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,322.6,317,327,260.0,44.8,-1.64
306,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,278.2,263,314,101.6,36.31,-1.73
307,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,315.4,312,328,138.2,52.23,-1.797
308,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,333.2,326,347,17.2,44.72,-1.911
309,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,329.0,323,344,5.2,38.67,-1.919
310,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,319.2,309,345,28.6,51.28,-2.027
311,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,312.8,305,329,21.4,41.63,-2.088
312,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,302.2,215,325,11.0,43.97,-2.232
313,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,291.8,269,341,15.8,17.28,-2.457
314,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,171.6,146,242,27.6,48.97,-2.526
315,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,328.0,319,349,25.0,36.02,-2.702
316,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,322.6,312,335,16.2,32.97,-2.747
317,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,295.4,289,312,8.0,25.0,-2.761
318,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,309.0,303,321,41.0,38.33,-2.929
319,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,236.2,46,284,10.8,46.66,-3.055
320,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,312.2,295,351,32.0,57.11,-3.076
321,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,84.2,12,324,19.2,23.83,-3.427
322,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,315.2,298,320,5.8,24.89,-3.484
323,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,329.8,322,346,121.4,50.31,-3.734
324,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,332.2,325,352,149.4,53.91,-4.594
325,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,333.4,327,350,15.2,45.53,-5.622
326,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,26.8,17,64,7.8,3.16,-7.336
327,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,335.4,328,353,10.8,29.71,-11.117
328,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,4,2026-06-17,2026-06-18,53.25,35,108,6.75,57.5,4.163
329,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,4,2026-06-17,2026-06-18,88.5,23,285,10.25,76.78,2.157
330,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,4,2026-06-17,2026-06-18,272.75,260,311,7.5,56.74,0.348
331,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,4,2026-06-17,2026-06-18,72.0,36,84,5.75,45.62,-0.455
332,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,4,2026-06-17,2026-06-18,317.25,313,330,10.0,55.13,-1.241
333,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,6.0,6,6,6.5,83.75,3.484
334,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,1,2026-06-18,2026-06-18,15.0,15,15,5.0,60.0,12.812
335,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,1,2026-06-18,2026-06-18,4.0,4,4,6.0,83.33,5.704
336,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,1,2026-06-18,2026-06-18,5.0,5,5,8.0,50.0,3.629
337,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,1,2026-06-18,2026-06-18,22.0,22,22,6.0,66.67,3.569
338,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,1,2026-06-18,2026-06-18,13.0,13,13,7.0,71.43,3.319
339,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,1,2026-06-18,2026-06-18,340.0,340,340,7.0,71.43,2.709
340,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,1,2026-06-18,2026-06-18,30.0,30,30,13.0,53.85,2.459
341,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,1,2026-06-18,2026-06-18,313.0,313,313,81.0,44.44,2.411
342,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,1,2026-06-18,2026-06-18,334.0,334,334,7.0,57.14,1.831
343,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,1,2026-06-18,2026-06-18,136.0,136,136,62.0,51.61,1.726
344,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,1,2026-06-18,2026-06-18,60.0,60,60,5.0,40.0,1.216
345,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,1,2026-06-18,2026-06-18,21.0,21,21,10.0,50.0,0.853
346,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,1,2026-06-18,2026-06-18,292.0,292,292,11.0,72.73,0.541
347,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,1,2026-06-18,2026-06-18,339.0,339,339,14.0,50.0,0.415
348,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,1,2026-06-18,2026-06-18,305.0,305,305,8.0,87.5,0.41
349,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,1,2026-06-18,2026-06-18,90.0,90,90,6.0,33.33,-0.898
350,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,1,2026-06-18,2026-06-18,326.0,326,326,10.0,60.0,-2.212
