StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
175,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,43.83,24,58,17.0,31.11,0.744
176,PANIC|BULL|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,169.67,155,179,1403.17,55.66,0.73
177,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,140.33,126,157,296.0,56.67,0.722
178,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,156.0,143,180,64.83,62.46,0.676
179,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,258.5,248,267,375.17,58.26,0.669
180,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,191.83,162,241,8.33,48.15,0.654
181,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,161.5,78,297,80.5,39.37,0.65
182,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,134.67,128,145,31.83,47.24,0.631
183,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,212.33,201,226,652.83,54.53,0.612
184,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,297.5,292,301,7.33,56.67,0.605
185,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,224.67,217,240,176.67,59.67,0.602
186,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,213.67,188,258,442.83,54.12,0.601
187,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,264.0,256,268,370.5,55.48,0.596
188,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,190.33,154,205,226.33,50.9,0.592
189,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,144.67,141,151,230.67,56.38,0.588
190,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,277.33,261,286,1009.0,51.84,0.575
191,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,214.0,200,230,1280.0,54.57,0.558
192,PANIC|BULL|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,231.0,213,243,1441.17,51.28,0.556
193,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,155.33,126,174,441.67,50.0,0.556
194,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,182.5,175,197,1704.83,52.25,0.545
195,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,214.0,206,221,1938.67,54.3,0.542
196,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,251.83,249,257,469.83,56.78,0.529
197,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,272.33,260,276,557.33,51.69,0.529
198,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,183.33,154,233,115.5,50.6,0.525
199,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,186.5,144,212,371.0,52.11,0.519
200,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,263.0,251,271,1249.0,51.97,0.514
201,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,210.0,191,236,930.83,57.43,0.498
202,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,221.83,211,239,334.33,57.36,0.497
203,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,83.5,77,88,54.67,49.48,0.49
204,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,102.0,93,115,109.67,55.9,0.489
205,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,99.5,80,116,124.33,50.84,0.476
206,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,258.5,253,262,1623.67,54.95,0.474
207,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,257.0,248,272,1025.5,52.5,0.472
208,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,142.33,134,149,855.67,50.24,0.464
209,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,246.67,216,299,70.67,58.7,0.459
210,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,319.83,310,338,68.0,53.69,0.455
211,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,224.17,211,231,2475.33,54.1,0.446
212,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,177.67,176,184,732.17,55.19,0.432
213,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,231.33,228,235,3927.0,55.97,0.414
214,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,170.5,160,181,58.33,65.71,0.396
215,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,236.67,214,255,1651.17,49.92,0.393
216,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,207.17,195,218,1235.67,52.69,0.392
217,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,219.17,196,245,763.17,52.14,0.39
218,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,111.17,58,207,97.33,47.28,0.387
219,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,213.67,76,306,58.83,51.34,0.382
220,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,276.5,239,288,25.83,42.12,0.372
221,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,162.67,127,183,34.33,66.3,0.367
222,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,194.5,133,232,13.33,50.98,0.357
223,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,241.0,223,255,601.67,54.54,0.356
224,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,222.83,218,225,347.0,53.52,0.342
225,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,254.17,240,274,531.33,53.11,0.337
226,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,246.67,240,259,401.17,54.66,0.326
227,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,265.0,255,279,358.33,55.28,0.322
228,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,220.5,201,230,1048.5,49.98,0.32
229,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,148.0,132,176,185.83,57.75,0.31
230,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,222.67,213,235,164.67,53.13,0.292
231,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,264.83,247,290,396.33,49.85,0.264
232,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,227.83,221,233,597.33,51.88,0.249
233,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,157.67,128,181,273.33,59.89,0.225
234,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,270.67,264,281,944.83,49.71,0.219
235,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,262.33,247,270,70.17,56.38,0.206
236,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,273.83,268,282,1677.83,51.48,0.198
237,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,212.67,180,266,284.0,57.36,0.194
238,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,184.83,174,206,987.5,51.49,0.186
239,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,251.17,236,265,832.5,54.22,0.156
240,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,273.0,265,277,710.83,51.23,0.154
241,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,143.33,133,167,44.17,58.07,0.141
242,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,173.17,141,237,212.5,47.91,0.125
243,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,218.0,202,234,312.67,52.75,0.123
244,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,136.83,91,203,221.17,45.1,0.121
245,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,226.83,195,264,886.67,51.0,0.093
246,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,233.0,212,257,187.67,52.81,0.071
247,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,193.0,157,220,64.0,41.89,0.05
248,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,224.33,102,254,8.67,46.56,0.018
249,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,65.83,63,69,28.17,52.63,0.016
250,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,202.17,187,212,183.0,52.85,0.003
251,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,139.67,128,162,147.33,49.24,0.0
252,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,237.83,194,249,378.5,54.96,-0.005
253,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,163.67,159,170,209.17,54.28,-0.036
254,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,252.33,231,262,531.0,44.04,-0.043
255,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,50.33,36,73,7.5,45.5,-0.082
256,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,231.5,225,236,247.0,50.84,-0.089
257,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,136.67,77,253,30.0,53.89,-0.095
258,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,67.5,54,85,57.5,47.54,-0.116
259,PANIC|BEAR|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,267.67,257,287,533.5,48.64,-0.117
260,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,128.33,98,189,140.17,50.04,-0.127
261,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,76.67,62,82,45.5,64.46,-0.129
262,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,270.17,267,272,214.33,52.42,-0.214
263,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,267.33,258,286,399.5,52.34,-0.24
264,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,312.67,304,324,27.0,53.29,-0.241
265,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,244.83,214,273,103.17,50.06,-0.254
266,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,323.83,315,337,9.0,55.56,-0.267
267,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,272.67,224,298,11.67,56.88,-0.287
268,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,287.17,279,302,125.5,48.18,-0.289
269,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,271.5,244,280,168.0,49.05,-0.316
270,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,140.33,134,144,32.0,48.72,-0.365
271,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,299.17,295,307,118.0,53.57,-0.378
272,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,122.17,102,148,43.5,51.31,-0.399
273,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,305.5,275,321,5.67,63.81,-0.44
274,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,241.0,238,244,11.33,59.05,-0.443
275,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,159.0,99,273,22.0,50.56,-0.478
276,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,215.5,155,306,7.5,36.66,-0.49
277,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,281.0,266,296,337.5,47.64,-0.52
278,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,218.17,173,242,26.0,40.21,-0.526
279,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,309.0,235,331,7.83,31.67,-0.547
280,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,240.5,202,310,33.33,66.21,-0.59
281,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,205.5,119,250,43.0,40.22,-0.596
282,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,290.33,279,304,81.0,55.54,-0.616
283,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,296.67,293,301,46.0,56.91,-0.623
284,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,309.67,299,325,100.0,55.69,-0.665
285,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,294.83,286,308,304.67,48.46,-0.673
286,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,252.17,86,287,17.5,44.23,-0.724
287,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,298.17,287,316,78.67,44.68,-0.787
288,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,314.0,302,332,10.33,48.48,-0.861
289,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,285.17,274,303,62.83,38.68,-0.867
290,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,182.33,104,271,23.33,53.97,-0.906
291,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,310.0,302,323,69.67,47.46,-0.945
292,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,310.67,298,316,25.83,53.92,-0.978
293,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,232.33,194,277,24.33,40.25,-1.052
294,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,282.67,276,293,133.5,46.25,-1.096
295,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,309.33,300,322,93.67,44.81,-1.113
296,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,284.33,278,294,19.67,50.0,-1.144
297,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,300.33,284,309,33.5,35.34,-1.168
298,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,290.17,268,333,140.5,58.92,-1.173
299,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,242.83,161,290,67.5,38.91,-1.205
300,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,310.5,291,342,45.67,63.29,-1.233
301,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,307.33,299,318,78.17,41.58,-1.283
302,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,306.0,293,320,81.5,47.48,-1.334
303,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,323.33,317,327,274.5,45.35,-1.417
304,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,322.83,314,336,144.17,47.91,-1.61
305,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,126.17,58,246,24.0,40.08,-1.648
306,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,284.17,263,314,106.17,36.2,-1.768
307,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,317.5,312,328,144.33,51.81,-1.801
308,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,287.67,215,325,12.33,43.66,-1.808
309,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,331.5,323,344,5.33,37.78,-1.901
310,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,315.5,305,329,22.33,42.72,-1.955
311,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,335.5,326,347,18.17,43.78,-1.998
312,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,323.5,309,345,30.33,52.14,-2.138
313,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,183.33,146,242,32.67,48.28,-2.258
314,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,324.67,312,335,17.5,35.12,-2.42
315,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,204.5,46,284,12.0,48.15,-2.567
316,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,300.0,269,341,18.17,16.62,-2.743
317,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,298.17,289,312,8.0,25.0,-2.761
318,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,331.5,319,349,25.17,35.79,-2.819
319,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,312.33,298,320,6.33,28.15,-2.865
320,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,311.0,303,321,44.33,37.95,-2.931
321,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,80.33,12,324,21.83,24.62,-3.205
322,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,318.67,295,351,32.83,56.15,-3.383
323,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,332.5,322,346,125.0,50.09,-3.664
324,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,335.5,325,352,154.83,53.26,-4.711
325,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,336.17,327,350,16.17,45.88,-5.338
326,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,33.0,17,64,9.67,5.26,-6.505
327,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,338.33,328,353,11.33,29.52,-11.093
328,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,64.2,35,108,7.8,56.0,3.723
329,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,127.8,23,285,12.2,71.43,1.593
330,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,280.4,260,311,7.8,56.51,0.214
331,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,64.8,36,84,6.2,49.0,-0.301
332,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,319.8,313,330,10.6,54.88,-1.173
333,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,3,2026-06-18,2026-06-18,6.0,6,6,7.0,85.0,3.502
334,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,2,2026-06-18,2026-06-18,15.0,15,15,5.0,60.0,12.812
335,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,2,2026-06-18,2026-06-18,4.0,4,4,6.0,83.33,5.704
336,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,2,2026-06-18,2026-06-18,5.0,5,5,8.0,50.0,3.629
337,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,2,2026-06-18,2026-06-18,22.0,22,22,6.0,66.67,3.569
338,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,13.0,13,13,7.0,71.43,3.319
339,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,2,2026-06-18,2026-06-18,340.0,340,340,7.0,71.43,2.709
340,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,2,2026-06-18,2026-06-18,30.0,30,30,13.0,53.85,2.459
341,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,2,2026-06-18,2026-06-18,313.0,313,313,81.0,44.44,2.411
342,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,2,2026-06-18,2026-06-18,334.0,334,334,7.0,57.14,1.831
343,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,2,2026-06-18,2026-06-18,136.0,136,136,62.0,51.61,1.726
344,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,2,2026-06-18,2026-06-18,60.0,60,60,5.0,40.0,1.216
345,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,2,2026-06-18,2026-06-18,21.0,21,21,10.0,50.0,0.853
346,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,2,2026-06-18,2026-06-18,292.0,292,292,11.0,72.73,0.541
347,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,339.0,339,339,14.0,50.0,0.415
348,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,305.0,305,305,8.0,87.5,0.41
349,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,2,2026-06-18,2026-06-18,90.0,90,90,6.0,33.33,-0.898
350,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,2,2026-06-18,2026-06-18,326.0,326,326,10.0,60.0,-2.212
