StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
175,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,299.95,292,301,10.6,52.0,0.761
176,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,223.2,179,232,84.6,63.31,0.735
177,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,136.9,128,181,304.6,61.33,0.714
178,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,254.6,251,271,1410.0,52.86,0.697
179,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,248.2,121,281,108.05,36.14,0.68
180,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,142.1,141,151,243.5,57.12,0.675
181,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,172.8,143,180,71.95,62.61,0.667
182,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,255.8,225,263,196.75,61.05,0.661
183,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,20,2026-06-17,2026-06-23,194.3,138,208,90.45,50.62,0.661
184,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,280.4,177,295,506.4,51.95,0.659
185,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,200.6,154,205,248.5,50.85,0.654
186,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,152.0,126,157,338.0,54.95,0.645
187,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,135.85,133,149,1002.9,50.34,0.642
188,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,78.95,77,88,61.75,48.34,0.639
189,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,249.85,249,257,509.85,56.89,0.627
190,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,152.75,95,166,373.95,53.69,0.625
191,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,141.9,128,145,35.65,46.09,0.599
192,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,20,2026-06-17,2026-06-23,266.8,256,268,407.95,54.62,0.588
193,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,235.4,217,240,186.7,58.95,0.581
194,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,208.4,206,221,2218.9,53.85,0.573
195,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,204.35,144,212,419.3,52.38,0.568
196,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,192.65,175,197,1977.25,52.14,0.556
197,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,251.6,247,270,80.55,57.27,0.541
198,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,256.25,253,262,1725.6,54.95,0.534
199,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,214.95,211,231,2630.5,54.07,0.525
200,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,225.2,200,230,1396.9,53.86,0.524
201,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,221.9,201,226,797.85,53.96,0.516
202,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,218.1,154,233,131.95,50.36,0.501
203,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,274.9,260,276,626.4,51.57,0.479
204,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,178.25,58,207,174.8,43.46,0.477
205,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,177.25,174,206,1147.45,51.82,0.467
206,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,229.0,228,235,4099.9,56.0,0.464
207,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,263.3,147,291,56.9,51.25,0.462
208,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,232.6,223,255,716.0,53.42,0.448
209,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,245.75,188,262,492.05,52.11,0.446
210,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,177.2,176,184,878.35,54.35,0.445
211,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,235.1,170,250,177.9,64.07,0.44
212,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,233.85,211,239,366.3,56.08,0.431
213,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,217.35,201,230,1136.3,50.18,0.43
214,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,177.85,160,181,58.8,65.98,0.404
215,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,228.2,191,236,984.85,56.46,0.389
216,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,222.25,218,225,368.0,53.93,0.387
217,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,226.25,162,241,8.8,45.55,0.384
218,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,267.5,248,272,1148.4,51.55,0.381
219,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,251.4,214,258,1918.05,49.31,0.345
220,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,231.3,213,235,179.6,53.2,0.331
221,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,111.1,93,115,121.8,54.8,0.312
222,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,214.75,195,218,1368.2,51.77,0.302
223,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,255.7,240,260,448.65,53.71,0.299
224,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,223.05,221,233,646.1,52.4,0.299
225,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,167.6,132,176,196.45,57.72,0.295
226,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,237.35,196,246,950.8,51.09,0.295
227,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,217.85,141,237,271.7,48.78,0.294
228,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,268.05,240,274,597.1,52.09,0.282
229,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,150.8,132,232,15.9,52.35,0.26
230,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,238.6,224,298,12.6,60.14,0.256
231,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,269.35,267,272,243.5,53.46,0.231
232,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,274.8,255,279,423.9,53.91,0.199
233,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,279.55,268,282,1948.95,50.52,0.169
234,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,66.2,36,73,8.55,52.54,0.163
235,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,148.45,133,167,56.2,57.37,0.159
236,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,68.05,63,69,29.45,53.12,0.154
237,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,277.3,264,281,1048.8,48.74,0.153
238,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,20,2026-06-17,2026-06-23,275.8,265,277,776.75,50.76,0.144
239,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,20,2026-06-17,2026-06-23,260.85,236,265,902.85,53.7,0.139
240,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,168.1,159,170,243.35,54.26,0.121
241,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,229.2,202,234,353.5,52.43,0.108
242,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,191.55,187,212,206.8,52.63,0.106
243,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,282.45,247,290,478.7,47.37,0.105
244,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,256.35,78,297,107.45,38.29,0.073
245,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,144.95,119,250,47.9,44.27,0.034
246,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,283.3,216,299,78.6,56.88,0.023
247,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,250.3,180,267,364.6,53.66,0.016
248,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,137.7,127,183,39.0,64.28,-0.003
249,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,20,2026-06-17,2026-06-23,249.7,212,257,203.3,52.17,-0.008
250,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,80.35,54,87,76.3,46.27,-0.009
251,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,242.15,194,249,413.85,54.01,-0.031
252,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,255.45,231,263,661.25,44.69,-0.038
253,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,245.1,102,254,8.9,45.08,-0.054
254,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,80.4,62,82,47.25,64.54,-0.065
255,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,155.3,128,162,167.4,49.0,-0.071
256,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,278.4,76,307,69.45,45.67,-0.091
257,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,223.25,214,273,113.55,50.61,-0.109
258,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,211.9,157,220,70.3,42.3,-0.114
259,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,332.55,310,338,86.9,49.27,-0.158
260,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,186.55,173,242,33.0,43.17,-0.161
261,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,185.55,161,290,88.15,44.87,-0.167
262,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,226.95,225,236,284.1,49.78,-0.192
263,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,252.85,195,264,1074.5,49.12,-0.196
264,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,170.8,98,189,165.95,48.24,-0.201
265,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,142.9,134,144,46.0,46.92,-0.221
266,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,333.05,315,337,9.0,55.56,-0.267
267,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,320.6,304,324,31.2,52.05,-0.27
268,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,280.4,258,286,481.9,50.66,-0.29
269,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,297.55,279,302,135.65,49.95,-0.291
270,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,277.55,239,288,41.35,40.34,-0.292
271,PANIC|BEAR|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,281.2,257,287,627.65,47.81,-0.307
272,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,20,2026-06-17,2026-06-23,183.15,91,203,253.25,43.42,-0.317
273,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,236.8,215,325,17.0,42.58,-0.322
274,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,127.5,104,271,26.6,56.19,-0.438
275,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,273.75,86,287,23.45,48.27,-0.456
276,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,20,2026-06-17,2026-06-23,278.05,244,281,183.4,47.5,-0.481
277,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,108.05,102,148,45.95,49.65,-0.533
278,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,20,2026-06-17,2026-06-23,299.0,293,301,50.9,56.69,-0.538
279,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,304.85,295,308,147.3,51.54,-0.566
280,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,310.65,287,316,95.7,46.7,-0.594
281,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,238.8,99,273,26.2,47.67,-0.596
282,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,325.9,317,327,325.25,47.3,-0.635
283,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,303.65,286,308,358.3,47.24,-0.641
284,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,324.4,235,331,10.75,27.0,-0.642
285,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,299.95,279,305,92.2,54.19,-0.675
286,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,297.65,274,303,70.65,39.04,-0.677
287,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,319.1,302,323,78.3,46.68,-0.678
288,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,302.3,298,320,8.2,39.55,-0.699
289,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,20,2026-06-17,2026-06-23,291.5,266,296,370.75,46.29,-0.708
290,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,238.9,238,244,13.2,57.71,-0.736
291,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,218.1,77,253,41.25,46.56,-0.747
292,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,93.55,46,284,16.2,53.34,-0.857
293,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,309.5,298,316,31.55,53.23,-0.893
294,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,318.2,300,322,98.8,45.32,-0.904
295,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,289.15,202,310,36.6,64.08,-0.974
296,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,205.5,194,277,26.2,40.59,-0.99
297,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,320.4,299,325,109.8,55.39,-1.031
298,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,20,2026-06-17,2026-06-23,289.9,276,293,144.35,47.23,-1.037
299,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,314.8,299,318,88.55,43.34,-1.112
300,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,291.1,278,294,19.9,50.0,-1.145
301,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,326.6,302,332,10.8,46.36,-1.229
302,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,331.9,312,335,22.05,42.62,-1.273
303,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,224.4,146,242,50.4,45.86,-1.321
304,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,315.8,293,320,84.65,46.8,-1.337
305,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,324.95,305,329,25.6,46.52,-1.49
306,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,332.05,314,336,161.55,47.51,-1.53
307,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,247.05,155,306,10.65,34.33,-1.534
308,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,288.9,284,309,42.25,33.43,-1.613
309,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,324.85,312,328,165.8,50.34,-1.813
310,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,340.25,323,344,5.8,34.66,-1.837
311,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,305.05,263,314,122.15,35.82,-1.899
312,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,332.55,291,342,52.2,59.71,-1.912
313,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,209.95,58,246,28.2,37.69,-2.022
314,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,343.55,326,347,21.55,40.53,-2.305
315,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,320.15,268,333,166.75,56.61,-2.357
316,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,66.8,12,324,31.05,27.39,-2.427
317,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,338.55,309,345,36.4,55.13,-2.529
318,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,307.85,289,312,8.0,25.0,-2.761
319,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,318.0,303,321,56.0,36.63,-2.938
320,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,343.75,319,349,25.75,34.97,-3.23
321,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,341.95,322,346,137.6,49.29,-3.417
322,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,54.7,17,64,16.2,12.63,-3.597
323,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,20,2026-06-17,2026-06-23,328.7,269,341,26.45,14.32,-3.745
324,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,345.85,327,350,19.55,47.1,-4.345
325,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,341.3,295,351,35.75,52.79,-4.455
326,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,347.05,325,352,173.85,50.98,-5.121
327,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,348.6,328,353,13.2,28.86,-11.008
328,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,19,2026-06-17,2026-06-23,96.47,35,108,10.89,51.58,2.428
329,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,19,2026-06-17,2026-06-23,43.58,36,84,7.53,58.95,0.151
330,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,19,2026-06-17,2026-06-23,243.63,23,285,17.95,55.64,-0.066
331,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,19,2026-06-17,2026-06-23,302.95,260,311,8.68,55.81,-0.182
332,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,19,2026-06-17,2026-06-23,327.32,313,330,12.37,54.12,-0.972
333,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,17,2026-06-18,2026-06-23,6.0,6,6,7.82,87.06,3.533
334,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,16,2026-06-18,2026-06-23,15.0,15,15,5.0,60.0,12.812
335,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,16,2026-06-18,2026-06-23,4.0,4,4,6.0,83.33,5.704
336,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,16,2026-06-18,2026-06-23,5.0,5,5,8.0,50.0,3.629
337,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,16,2026-06-18,2026-06-23,22.0,22,22,6.0,66.67,3.569
338,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,16,2026-06-18,2026-06-23,13.0,13,13,7.0,71.43,3.319
339,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,16,2026-06-18,2026-06-23,340.0,340,340,7.0,71.43,2.709
340,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,16,2026-06-18,2026-06-23,30.0,30,30,13.0,53.85,2.459
341,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,16,2026-06-18,2026-06-23,313.0,313,313,81.0,44.44,2.411
342,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,16,2026-06-18,2026-06-23,334.0,334,334,7.0,57.14,1.831
343,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,16,2026-06-18,2026-06-23,136.0,136,136,62.0,51.61,1.726
344,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,16,2026-06-18,2026-06-23,60.0,60,60,5.0,40.0,1.216
345,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,16,2026-06-18,2026-06-23,21.0,21,21,10.0,50.0,0.853
346,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,16,2026-06-18,2026-06-23,292.0,292,292,11.0,72.73,0.541
347,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,16,2026-06-18,2026-06-23,339.0,339,339,14.0,50.0,0.415
348,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,16,2026-06-18,2026-06-23,305.06,305,306,8.0,87.5,0.41
349,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,16,2026-06-18,2026-06-23,90.0,90,90,6.0,33.33,-0.898
350,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,16,2026-06-18,2026-06-23,326.0,326,326,10.0,60.0,-2.212
