StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
175,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,222.22,179,232,84.33,63.32,0.74
176,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,285.17,275,321,6.56,68.89,0.704
177,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,245.78,121,281,106.61,36.03,0.698
178,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,137.89,128,181,303.11,61.26,0.69
179,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,255.0,251,271,1402.22,52.81,0.688
180,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,278.78,177,295,503.11,52.02,0.674
181,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,142.22,141,151,242.89,57.08,0.671
182,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,193.22,138,208,90.06,50.69,0.671
183,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,172.0,143,180,71.61,62.6,0.667
184,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,255.0,225,263,196.06,61.1,0.667
185,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,151.44,126,157,336.0,55.03,0.651
186,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,200.11,154,205,247.44,50.82,0.651
187,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,151.28,95,166,371.06,53.76,0.637
188,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,136.17,133,149,995.89,50.33,0.634
189,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,79.17,77,88,61.28,48.5,0.632
190,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,249.94,249,257,507.94,56.88,0.622
191,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,141.56,128,145,35.5,46.11,0.601
192,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,266.67,256,268,406.17,54.66,0.588
193,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,234.89,217,240,186.22,58.98,0.582
194,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,208.67,206,221,2205.56,53.88,0.571
195,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,203.5,144,212,417.0,52.37,0.566
196,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,192.17,175,197,1964.28,52.15,0.556
197,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,256.33,253,262,1720.56,54.95,0.531
198,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,252.11,247,270,80.06,57.23,0.525
199,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,224.67,200,230,1391.33,53.9,0.525
200,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,215.39,211,231,2623.11,54.07,0.521
201,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,221.44,201,226,790.94,53.99,0.52
202,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,260.22,147,291,56.56,51.58,0.508
203,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,216.44,154,233,131.17,50.36,0.501
204,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,274.78,260,276,623.11,51.58,0.482
205,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,175.06,58,207,171.11,43.65,0.473
206,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,229.11,228,235,4091.67,56.0,0.462
207,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,233.44,170,250,177.11,64.23,0.456
208,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,244.0,188,261,489.61,52.22,0.453
209,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,177.61,174,206,1139.83,51.81,0.453
210,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,177.22,176,184,871.39,54.39,0.445
211,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,233.0,223,255,710.56,53.47,0.444
212,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,233.28,211,239,364.78,56.14,0.434
213,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,217.5,201,230,1132.11,50.17,0.425
214,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,177.5,160,181,58.78,65.97,0.404
215,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,224.61,162,241,8.78,45.68,0.397
216,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,227.33,191,236,982.28,56.51,0.394
217,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,222.28,218,225,367.0,53.91,0.385
218,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,267.0,248,272,1142.44,51.59,0.385
219,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,250.67,214,258,1904.89,49.34,0.347
220,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,230.89,213,235,178.89,53.2,0.329
221,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,110.67,93,115,121.22,54.85,0.321
222,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,214.39,195,218,1361.89,51.81,0.306
223,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,255.33,240,260,446.39,53.75,0.301
224,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,166.67,132,176,195.94,57.72,0.296
225,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,223.28,221,233,643.78,52.37,0.296
226,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,236.44,196,246,941.39,51.12,0.296
227,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,215.72,141,237,268.83,48.74,0.288
228,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,267.39,240,274,593.78,52.16,0.285
229,PANIC|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,152.89,132,232,15.78,52.29,0.265
230,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,240.22,224,298,12.56,59.99,0.23
231,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,269.39,267,272,242.11,53.41,0.21
232,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,274.33,255,279,420.78,53.97,0.205
233,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,279.28,268,282,1935.72,50.57,0.17
234,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,147.94,133,167,55.56,57.48,0.161
235,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,277.0,264,281,1043.61,48.79,0.156
236,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,65.44,36,73,8.5,52.21,0.151
237,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,67.94,63,69,29.39,53.1,0.147
238,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,275.67,265,277,773.61,50.78,0.144
239,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,260.39,236,265,899.5,53.73,0.14
240,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,167.89,159,170,241.72,54.27,0.113
241,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,281.61,247,290,474.78,47.48,0.113
242,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,228.67,202,234,351.56,52.44,0.109
243,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,192.06,187,212,205.67,52.64,0.101
244,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,251.83,78,297,106.17,38.34,0.101
245,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,281.56,216,299,78.22,56.97,0.044
246,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,248.56,180,267,360.61,53.8,0.021
247,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,138.89,127,183,38.78,64.37,0.014
248,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,147.83,119,250,47.67,44.07,0.004
249,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,248.94,212,257,202.56,52.2,-0.004
250,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,79.61,54,87,75.44,46.25,-0.016
251,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,241.94,194,249,412.17,54.06,-0.03
252,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,255.39,231,263,655.0,44.64,-0.041
253,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,244.11,102,254,8.89,45.15,-0.051
254,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,154.56,128,162,166.44,48.99,-0.066
255,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,80.22,62,82,47.17,64.54,-0.068
256,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,275.28,76,307,68.94,45.94,-0.069
257,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,211.0,157,220,70.0,42.28,-0.106
258,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,224.28,214,273,113.06,50.58,-0.116
259,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,331.94,310,338,86.0,49.48,-0.128
260,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,188.06,173,242,32.67,43.03,-0.179
261,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,251.61,195,264,1065.56,49.21,-0.182
262,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,227.17,225,236,282.33,49.83,-0.187
263,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,168.78,98,189,164.72,48.32,-0.197
264,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,188.28,161,290,87.17,44.58,-0.216
265,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,142.78,134,144,45.33,47.01,-0.228
266,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,277.5,239,288,40.61,40.43,-0.261
267,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,332.61,315,337,9.0,55.56,-0.267
268,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,320.22,304,324,31.0,52.11,-0.268
269,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,279.78,258,286,477.94,50.72,-0.288
270,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,297.06,279,302,135.17,49.86,-0.291
271,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,180.94,91,203,251.72,43.5,-0.296
272,PANIC|BEAR|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,280.56,257,287,623.17,47.85,-0.298
273,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,239.22,215,325,16.78,42.63,-0.393
274,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,130.11,104,271,26.44,56.08,-0.461
275,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,272.72,86,287,23.17,48.08,-0.469
276,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,277.72,244,281,182.67,47.58,-0.473
277,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,108.72,102,148,45.83,49.73,-0.526
278,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,298.89,293,301,50.67,56.7,-0.542
279,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,304.5,295,308,145.78,51.68,-0.557
280,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,235.0,99,273,26.0,47.81,-0.591
281,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,310.06,287,316,94.89,46.61,-0.604
282,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,323.67,235,331,10.61,27.22,-0.638
283,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,303.44,286,308,355.39,47.33,-0.643
284,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,299.44,279,304,91.67,54.25,-0.672
285,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,325.78,317,327,322.83,47.2,-0.672
286,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,297.06,274,303,70.28,39.02,-0.686
287,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,318.67,302,323,77.89,46.71,-0.691
288,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,291.0,266,296,369.17,46.35,-0.699
289,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,214.22,77,253,40.72,46.9,-0.716
290,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,239.0,238,244,13.11,57.78,-0.722
291,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,302.78,298,320,8.11,39.01,-0.802
292,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,309.56,298,316,31.28,53.27,-0.897
293,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,317.78,300,322,98.56,45.3,-0.914
294,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,98.83,46,284,16.0,53.09,-0.938
295,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,286.83,202,310,36.44,64.18,-0.956
296,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,206.78,194,277,26.11,40.58,-0.993
297,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,319.89,299,325,109.33,55.4,-1.014
298,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,289.56,276,293,143.83,47.18,-1.04
299,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,314.44,299,318,88.06,43.25,-1.12
300,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,290.78,278,294,19.89,50.0,-1.145
301,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,326.0,302,332,10.78,46.46,-1.211
302,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,331.56,312,335,21.83,42.26,-1.328
303,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,315.33,293,320,84.5,46.83,-1.337
304,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,222.44,146,242,49.56,45.98,-1.365
305,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,245.61,155,306,10.5,34.44,-1.485
306,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,324.5,305,329,25.44,46.34,-1.512
307,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,331.61,314,336,160.72,47.53,-1.534
308,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,289.44,284,309,41.83,33.52,-1.592
309,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,324.5,312,328,164.78,50.41,-1.812
310,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,339.83,323,344,5.78,34.81,-1.84
311,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,331.5,291,342,51.89,59.88,-1.88
312,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,304.06,263,314,121.39,35.84,-1.893
313,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,206.0,58,246,28.0,37.81,-2.004
314,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,343.17,326,347,21.39,40.68,-2.29
315,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,318.72,268,333,165.5,56.72,-2.301
316,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,67.44,12,324,30.61,27.25,-2.464
317,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,337.83,309,345,36.11,54.99,-2.511
318,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,307.39,289,312,8.0,25.0,-2.761
319,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,317.67,303,321,55.44,36.7,-2.938
320,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,343.17,319,349,25.72,35.01,-3.21
321,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,341.5,322,346,137.0,49.33,-3.429
322,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,327.33,269,341,26.06,14.43,-3.697
323,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,53.67,17,64,15.89,12.28,-3.735
324,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,345.39,327,350,19.39,47.04,-4.393
325,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,340.22,295,351,35.61,52.95,-4.404
326,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,346.5,325,352,172.94,51.08,-5.102
327,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,348.11,328,353,13.11,28.89,-11.012
328,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,17,2026-06-17,2026-06-22,95.12,35,108,10.76,51.76,2.483
329,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,17,2026-06-17,2026-06-22,44.47,36,84,7.47,58.53,0.132
330,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,17,2026-06-17,2026-06-22,238.76,23,285,17.71,56.3,0.003
331,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,17,2026-06-17,2026-06-22,302.0,260,311,8.65,55.84,-0.165
332,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,17,2026-06-17,2026-06-22,327.0,313,330,12.29,54.15,-0.98
333,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,15,2026-06-18,2026-06-22,6.0,6,6,7.8,87.0,3.532
334,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,14,2026-06-18,2026-06-22,15.0,15,15,5.0,60.0,12.812
335,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,14,2026-06-18,2026-06-22,4.0,4,4,6.0,83.33,5.704
336,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,14,2026-06-18,2026-06-22,5.0,5,5,8.0,50.0,3.629
337,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,14,2026-06-18,2026-06-22,22.0,22,22,6.0,66.67,3.569
338,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,14,2026-06-18,2026-06-22,13.0,13,13,7.0,71.43,3.319
339,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,14,2026-06-18,2026-06-22,340.0,340,340,7.0,71.43,2.709
340,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,14,2026-06-18,2026-06-22,30.0,30,30,13.0,53.85,2.459
341,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,14,2026-06-18,2026-06-22,313.0,313,313,81.0,44.44,2.411
342,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,14,2026-06-18,2026-06-22,334.0,334,334,7.0,57.14,1.831
343,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,14,2026-06-18,2026-06-22,136.0,136,136,62.0,51.61,1.726
344,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,14,2026-06-18,2026-06-22,60.0,60,60,5.0,40.0,1.216
345,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,14,2026-06-18,2026-06-22,21.0,21,21,10.0,50.0,0.853
346,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,14,2026-06-18,2026-06-22,292.0,292,292,11.0,72.73,0.541
347,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,14,2026-06-18,2026-06-22,339.0,339,339,14.0,50.0,0.415
348,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,14,2026-06-18,2026-06-22,305.0,305,305,8.0,87.5,0.41
349,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,14,2026-06-18,2026-06-22,90.0,90,90,6.0,33.33,-0.898
350,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,14,2026-06-18,2026-06-22,326.0,326,326,10.0,60.0,-2.212
