Pattern,AlphaRank,AlphaScore,WinRate,Trades
PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,260,-0.1877,37.93,58
PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,261,-0.2378,51.18,424
OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,262,-0.2542,50.0,140
MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,263,-0.5654,32.77,119
OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,264,-0.6271,39.19,74
PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,265,-0.6979,49.04,1201
PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,266,-0.7254,46.02,452
PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,267,-0.7269,47.08,805
OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,268,-0.762,49.6,625
PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,269,-0.7642,48.78,82
MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,270,-0.9278,50.0,60
MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,271,-0.963,48.22,1093
MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,272,-0.9852,47.62,42
MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,273,-1.054,48.48,33
OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,274,-1.0597,46.5,514
MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,275,-1.2672,40.0,35
PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,276,-1.319,46.95,656
MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,277,-1.459,49.25,2065
PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,278,-2.4035,47.37,95
PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,279,-3.7564,46.83,536
MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,280,-3.891,42.31,52
PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,281,-4.4577,38.27,81
