AlphaRank,Pattern,Trades,WinRate,AvgReturn,SurvivalLabel,TimesSeen,ConfidenceScore,AlphaScore,ConfidenceRank
186,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,94,57.45,0.345,UNKNOWN,1,13.6945,1.9915,222
187,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,258,54.65,0.496,UNKNOWN,1,4.0451,1.97,251
188,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,377,54.38,0.23,UNKNOWN,1,16.8694,1.8573,208
189,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,41,63.41,0.813,UNKNOWN,1,0.2381,1.837,265
190,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,37,45.95,0.681,UNKNOWN,1,7.0052,1.8025,242
191,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,50,56.0,0.856,UNKNOWN,1,0.0516,1.7641,266
192,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,1769,52.18,0.078,UNKNOWN,1,51.3492,1.7389,93
193,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,59,55.93,0.434,UNKNOWN,1,8.6692,1.7278,237
194,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,527,47.63,0.134,UNKNOWN,1,33.8293,1.633,146
195,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,381,45.14,-0.449,UNKNOWN,1,-24.3409,1.6092,337
196,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,1236,50.16,0.049,UNKNOWN,1,82.6085,1.5092,48
197,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,208,42.31,0.331,UNKNOWN,1,11.4583,1.495,225
198,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,65,47.69,0.617,UNKNOWN,1,2.9266,1.4839,254
199,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,217,55.3,0.399,UNKNOWN,1,3.2349,1.4642,253
200,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,93,46.24,-0.787,UNKNOWN,1,-19.2854,1.4296,334
201,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,380,53.16,0.162,UNKNOWN,1,19.743,1.4175,199
202,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,385,46.75,-0.323,UNKNOWN,1,-26.4105,1.3743,341
203,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,1032,49.32,0.14,UNKNOWN,1,19.6972,1.3252,200
204,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,200,56.0,0.105,UNKNOWN,1,34.6404,1.2963,142
205,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,176,58.52,0.553,UNKNOWN,1,-1.7698,1.2838,277
206,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,87,54.02,0.194,UNKNOWN,1,18.2558,1.2346,203
207,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,149,57.72,-0.305,UNKNOWN,1,-24.9662,1.2293,340
208,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,101,41.58,-0.899,UNKNOWN,1,-17.4394,1.1977,331
209,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,191,46.07,0.16,UNKNOWN,1,19.8736,1.0781,198
210,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,2032,50.15,0.069,UNKNOWN,1,31.703,1.0236,154
211,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,58.62,0.194,UNKNOWN,1,17.9968,1.0084,204
212,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,139,50.36,0.194,UNKNOWN,1,12.2596,1.0007,224
213,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,186,52.69,0.187,UNKNOWN,1,9.932,0.9567,233
214,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,52,53.85,0.69,UNKNOWN,1,-3.0616,0.9531,287
215,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,185,51.35,0.126,UNKNOWN,1,16.5371,0.8355,210
216,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,371,53.91,0.189,UNKNOWN,1,4.547,0.8169,249
217,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,297,44.78,0.164,UNKNOWN,1,9.7646,0.77,234
218,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,97,50.52,0.571,UNKNOWN,1,-3.8143,0.7618,290
219,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,28,53.57,1.007,UNKNOWN,1,-5.64,0.7375,293
220,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,27,40.74,-1.164,UNKNOWN,1,-14.9935,0.7348,325
221,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,36,52.78,0.479,UNKNOWN,1,-1.8678,0.6913,278
222,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,47,63.83,1.028,UNKNOWN,1,-7.513,0.5883,301
223,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,38,52.63,-0.568,UNKNOWN,1,-15.7139,0.5827,328
224,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,85,44.71,0.137,UNKNOWN,1,11.4058,0.5439,226
225,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,513,50.49,0.057,UNKNOWN,1,22.2073,0.5388,193
226,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,160,48.12,-0.455,UNKNOWN,1,-14.7456,0.4916,323
227,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,118,51.69,0.284,UNKNOWN,1,-2.6468,0.4804,283
228,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,177,51.98,0.392,UNKNOWN,1,-5.1833,0.4736,292
229,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,97,49.48,-0.439,UNKNOWN,1,-14.8088,0.446,324
230,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,469,49.25,0.06,UNKNOWN,1,14.5024,0.4148,220
231,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,82,47.56,-0.937,UNKNOWN,1,-12.0855,0.3824,317
232,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,429,51.05,0.145,UNKNOWN,1,-1.3969,0.3596,275
233,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,73,43.84,0.241,UNKNOWN,1,-1.5908,0.3561,276
234,PANIC|BEAR|NORMAL|BULL|VIX_LOW,668,47.6,-0.223,UNKNOWN,1,-15.1021,0.3281,326
235,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,203,55.17,0.031,UNKNOWN,1,24.2102,0.2897,184
236,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,30,26.67,-1.815,UNKNOWN,1,-11.5542,0.2406,315
237,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,103,48.54,-0.685,UNKNOWN,1,-11.6349,0.2351,316
238,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,517,46.03,-0.216,UNKNOWN,1,-13.5486,0.2053,320
239,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,300,52.67,0.217,UNKNOWN,1,-6.6427,0.2039,297
240,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,717,48.68,0.081,UNKNOWN,1,-1.9873,0.1935,280
241,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,210,51.43,0.07,UNKNOWN,1,-0.1261,0.1772,269
242,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,46,50.0,-0.185,UNKNOWN,1,-14.6429,0.154,322
243,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,267,46.07,0.346,UNKNOWN,1,-8.6671,0.1106,307
244,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,34,47.06,-0.522,UNKNOWN,1,-11.3382,0.1088,314
245,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,190,44.74,-0.156,UNKNOWN,1,-12.9049,0.0992,319
246,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,27,51.85,0.376,UNKNOWN,1,-8.7358,0.0765,308
247,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,47,61.7,0.102,UNKNOWN,1,-9.0913,0.0206,309
248,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,933,50.7,0.002,UNKNOWN,1,9.5715,0.0126,236
249,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,399,51.13,-0.003,UNKNOWN,1,0.9102,-0.0093,263
250,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,1155,50.56,0.026,UNKNOWN,1,-12.4037,-0.0208,318
251,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,74,43.24,-0.388,UNKNOWN,1,-9.5206,-0.0323,311
252,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,28,53.57,-0.071,UNKNOWN,1,-6.1126,-0.0464,294
253,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,53,54.72,-0.381,UNKNOWN,1,-9.281,-0.0557,310
254,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,54,51.85,-0.007,UNKNOWN,1,40.0568,-0.0678,133
255,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,256,49.22,-0.026,UNKNOWN,1,7.4043,-0.1151,241
256,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,121,45.45,-0.03,UNKNOWN,1,11.0168,-0.1282,228
257,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,26,46.15,-0.179,UNKNOWN,1,-4.6051,-0.1368,291
258,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,48,39.58,-0.134,UNKNOWN,1,-2.853,-0.1374,285
259,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,30,46.67,0.141,UNKNOWN,1,-17.0106,-0.1475,330
260,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,58,37.93,0.149,UNKNOWN,1,-18.7458,-0.1877,333
261,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,424,51.18,-0.022,UNKNOWN,1,27.4813,-0.2378,170
262,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,140,50.0,-0.388,UNKNOWN,1,-7.1568,-0.2542,299
263,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,119,32.77,-0.331,UNKNOWN,1,1.6928,-0.5654,260
264,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,74,39.19,-0.448,UNKNOWN,1,-1.1166,-0.6271,272
265,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,1201,49.04,-0.056,UNKNOWN,1,28.4826,-0.6979,167
266,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,452,46.02,-0.141,UNKNOWN,1,9.6288,-0.7254,235
267,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,805,47.08,-0.133,UNKNOWN,1,8.6288,-0.7269,238
268,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,625,49.6,-0.101,UNKNOWN,1,15.3685,-0.762,217
269,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,82,48.78,-0.348,UNKNOWN,1,0.9406,-0.7642,262
270,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,60,50.0,-0.264,UNKNOWN,1,8.3606,-0.9278,239
271,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,1093,48.22,-0.15,UNKNOWN,1,10.4318,-0.963,229
272,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,42,47.62,-0.258,UNKNOWN,1,12.8956,-0.9852,223
273,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,33,48.48,-0.988,UNKNOWN,1,-3.2989,-1.054,288
274,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,514,46.5,-0.262,UNKNOWN,1,4.9599,-1.0597,247
275,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,35,40.0,1.648,UNKNOWN,1,-15.7607,-1.2672,329
276,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,656,46.95,-0.128,UNKNOWN,1,26.3298,-1.319,176
277,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,2065,49.25,-0.16,UNKNOWN,1,16.0472,-1.459,214
278,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,95,47.37,-1.59,UNKNOWN,1,-2.4919,-2.4035,282
279,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,536,46.83,-0.316,UNKNOWN,1,33.3655,-3.7564,150
280,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,52,42.31,-0.682,UNKNOWN,1,26.4729,-3.891,174
281,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,81,38.27,-0.616,UNKNOWN,1,36.0809,-4.4577,140
